id,depart,timeloss,espera,paradas,co2
p2_S1_N1.103,2830.0,5.53,0.0,0,150.41
p2_W_E.24,2469.0,339.49,206.0,14,741.12
p2_N1_S1.98,2780.0,57.28,29.0,1,255.07
p2_W_E.25,2472.0,332.29,202.0,16,736.47
p2_N1_S1.99,2790.0,49.13,26.0,1,246.64
p2_N1_S1.100,2800.0,39.06,18.0,1,226.06
p2_S2_N2.99,2790.0,54.65,30.0,3,245.4
p2_N2_S2.102,2820.0,23.12,12.0,1,198.73
p2_S2_W.28,2643.0,179.13,108.0,5,518.73
p2_N2_S2.103,2830.0,18.05,4.0,1,197.69
p2_N2_S2.104,2840.0,9.87,0.0,0,182.12
p2_S2_W.29,2673.0,147.63,90.0,5,479.15
p2_S2_N2.100,2800.0,54.92,21.0,4,250.13
p2_W_N1.7,2517.0,337.78,200.0,13,668.92
p2_S2_N2.101,2810.0,46.53,16.0,2,228.71
p2_N2_S2.105,2850.0,6.32,0.0,0,148.03
p2_S2_N2.102,2820.0,38.49,13.0,1,221.61
p2_S2_N2.103,2830.0,32.13,11.0,1,204.73
p2_W_N1.8,2532.0,332.9,186.0,11,677.61
p2_S2_N2.104,2840.0,24.18,4.0,1,199.02
p2_N2_S2.106,2860.0,5.46,0.0,0,150.42
p2_S2_N2.105,2850.0,11.69,0.0,0,162.58
p2_W_N1.9,2547.0,328.26,175.0,14,662.41
p2_N2_S2.107,2870.0,5.47,0.0,0,151.54
p2_S2_N2.106,2860.0,16.19,0.0,0,184.52
p2_S2_N2.107,2870.0,7.84,0.0,0,168.21
p2_E_S1.12,2372.0,488.44,345.0,13,986.49
p2_N1_E.31,2733.0,127.48,91.0,5,425.28
p2_S1_N1.104,2840.0,45.02,34.0,1,230.0
p2_N1_S1.101,2810.0,75.32,48.0,2,291.74
p2_S1_N1.105,2850.0,36.59,25.0,1,217.78
p2_N1_S1.102,2820.0,64.12,37.0,1,266.55
p2_N1_E.32,2763.0,88.42,54.0,3,345.56
p2_S1_N1.106,2860.0,26.74,14.0,1,196.01
p2_S1_N1.107,2870.0,22.6,8.0,1,190.04
p2_N1_E.33,2793.0,77.98,41.0,2,346.18
p2_S1_N1.108,2880.0,14.27,0.0,0,196.48
p2_W_E.26,2478.0,375.45,241.0,14,791.6
p2_W_E.27,2481.0,395.88,236.0,14,809.24
p2_S1_N1.109,2890.0,5.42,0.0,0,151.75
p2_W_E.28,2484.0,394.9,228.0,15,803.15
p2_W_E.29,2513.0,367.58,209.0,15,774.83
p2_W_E.30,2520.0,354.54,202.0,14,764.27
p2_W_E.31,2523.0,361.17,196.0,14,770.97
p2_W_E.32,2526.0,359.91,197.0,13,782.57
p2_E_W.121,2402.0,484.76,341.0,12,978.08
p2_W_E.33,2529.0,358.68,192.0,13,793.47
p2_E_W.122,2405.0,483.73,336.0,13,974.18
p2_W_E.34,2535.0,353.61,184.0,12,786.03
p2_W_E.35,2538.0,353.14,181.0,12,786.79
p2_E_W.123,2408.0,480.11,333.0,12,948.81
p2_W_E.36,2541.0,339.2,181.0,13,769.42
p2_E_W.124,2411.0,477.9,325.0,12,947.01
p2_W_E.37,2544.0,351.37,179.0,13,770.11
p2_W_E.38,2550.0,347.05,172.0,15,772.19
p2_E_W.125,2414.0,474.55,322.0,13,940.37
p2_W_E.39,2553.0,345.71,172.0,15,760.59
p2_E_W.126,2417.0,477.87,318.0,13,947.52
p2_E_W.127,2420.0,480.57,314.0,14,950.6
p2_E_W.128,2423.0,477.68,310.0,15,945.59
p2_S2_N2.108,2880.0,45.55,33.0,1,230.95
p2_E_W.129,2426.0,472.63,306.0,13,953.14
p2_S2_W.30,2703.0,202.59,115.0,9,557.85
p2_N2_S2.108,2880.0,43.13,30.0,1,215.99
p2_S2_W.31,2733.0,174.35,89.0,5,505.98
p2_E_W.130,2429.0,480.5,318.0,13,998.0
p2_W_N1.10,2562.0,370.0,205.0,16,707.98
p2_E_S1.13,2432.0,478.9,313.0,14,1001.35
p2_N1_S1.103,2830.0,105.58,73.0,3,332.76
p2_S1_N1.110,2900.0,35.65,25.0,1,213.8
p2_N1_S1.104,2840.0,97.62,69.0,3,304.41
p2_N2_S2.109,2890.0,29.5,17.0,1,198.56
p2_S1_N1.111,2910.0,26.36,15.0,1,192.62
p2_N2_S2.110,2900.0,39.01,17.0,1,211.05
p2_N2_S2.111,2910.0,28.59,8.0,1,200.46
p2_N2_S2.112,2920.0,21.03,0.0,0,187.73
p2_S2_N2.109,2890.0,53.67,36.0,2,237.34
p2_N2_S2.113,2930.0,12.35,0.0,0,170.76
p2_S1_N1.112,2920.0,13.67,2.0,1,177.22
p2_N2_S2.114,2940.0,6.32,0.0,0,145.18
p2_N1_S1.105,2850.0,83.13,60.0,3,280.78
p2_S1_N1.113,2930.0,17.71,0.0,0,186.71
p2_S2_N2.110,2900.0,41.67,24.0,2,219.11
p2_S1_N1.114,2940.0,9.54,0.0,0,162.67
p2_S2_N2.111,2910.0,40.88,17.0,2,235.32
p2_N1_S1.106,2860.0,92.86,56.0,4,307.9
p2_S2_N2.112,2920.0,29.9,7.0,2,201.09
p2_S1_N1.115,2950.0,5.75,0.0,0,148.31
p2_N1_S1.107,2870.0,81.78,45.0,4,297.37
p2_N1_S1.108,2880.0,79.66,41.0,4,300.37
p2_N1_S1.109,2890.0,71.36,31.0,3,277.13
p2_N1_S1.110,2900.0,61.31,29.0,2,254.84
p2_N1_E.34,2823.0,101.98,69.0,3,385.47
p2_N1_S1.111,2910.0,54.24,26.0,1,242.15
p2_W_E.40,2556.0,375.96,218.0,16,787.04
p2_W_E.41,2559.0,379.34,208.0,15,784.1
p2_S1_N1.116,2960.0,5.42,0.0,0,148.72
p2_E_W.131,2435.0,516.51,346.0,14,1046.83
p2_E_W.132,2438.0,515.46,345.0,16,1027.24
p2_S2_N2.113,2930.0,45.61,23.0,2,231.33
p2_N2_S2.115,2950.0,27.12,15.0,1,199.12
p2_S2_N2.114,2940.0,37.54,16.0,1,223.66
p2_N2_S2.116,2960.0,18.28,7.0,1,185.9
p2_E_W.133,2441.0,508.33,341.0,14,1009.75
p2_N2_S2.117,2970.0,11.28,0.0,0,176.55
p2_E_W.134,2444.0,516.74,342.0,18,1030.7
p2_E_W.135,2447.0,515.5,327.0,15,1027.58
p2_E_W.136,2450.0,514.26,321.0,15,1034.67
p2_S2_N2.115,2950.0,36.72,14.0,1,207.77
p2_S2_W.32,2763.0,194.13,127.0,7,523.65
p2_E_W.137,2453.0,515.39,348.0,15,1030.27
p2_S2_N2.116,2960.0,28.12,11.0,1,200.42
p2_E_W.138,2456.0,514.24,341.0,16,1021.57
p2_S2_N2.117,2970.0,22.1,3.0,1,201.58
p2_E_W.139,2499.0,467.92,308.0,13,930.25
p2_E_W.140,2503.0,470.78,295.0,12,948.58
p2_N2_S2.118,2980.0,7.0,0.0,0,152.6
p2_W_N1.11,2674.0,320.17,179.0,13,633.9
p2_N2_S2.119,2990.0,10.21,0.0,0,161.36
p2_E_S1.14,2506.0,477.67,299.0,15,978.46
p2_S2_N2.118,2980.0,23.58,4.0,1,191.62
p2_N2_S2.120,3000.0,6.94,0.0,0,163.23
p2_N1_S1.112,2920.0,87.87,53.0,2,301.94
p2_S1_N1.117,2970.0,38.16,24.0,1,226.01
p2_S2_N2.119,2990.0,18.92,3.0,1,193.12
p2_N1_S1.113,2930.0,80.31,47.0,2,290.2
p2_S1_N1.118,2980.0,29.92,17.0,1,206.2
p2_S2_N2.120,3000.0,9.69,0.0,0,177.45
p2_N1_S1.114,2940.0,72.18,35.0,2,283.99
p2_S1_N1.119,2990.0,20.93,8.0,1,187.1
p2_S1_N1.120,3000.0,14.88,0.0,0,187.2
p2_S1_N1.121,3010.0,6.58,0.0,0,157.97
p2_N1_E.35,2853.0,126.95,93.0,5,413.62
p2_N1_S1.115,2950.0,72.31,30.0,2,272.81
p2_N1_E.36,2883.0,118.86,65.0,5,408.86
p2_N1_E.37,2913.0,90.32,46.0,2,386.1
p2_S1_N1.122,3020.0,5.64,0.0,0,146.88
p2_W_E.42,2602.0,385.08,222.0,16,800.97
p2_N1_S1.116,2960.0,59.7,31.0,2,255.7
p2_W_E.43,2628.0,370.05,208.0,18,773.17
p2_N1_S1.117,2970.0,60.02,28.0,1,256.76
p2_N1_S1.118,2980.0,51.73,28.0,1,247.74
p2_W_E.44,2666.0,338.55,182.0,17,741.42
p2_W_E.45,2669.0,341.03,181.0,17,735.45
p2_N1_S1.119,2990.0,39.11,20.0,1,220.29
p2_W_E.46,2682.0,328.05,177.0,16,715.92
p2_N1_S1.120,3000.0,28.56,8.0,1,199.51
p2_E_W.141,2509.0,506.57,326.0,19,1016.15
p2_N2_S2.121,3010.0,32.13,22.0,1,211.12
p2_E_W.142,2512.0,506.45,323.0,15,1010.25
p2_N2_S2.122,3020.0,24.35,14.0,1,202.66
p2_E_W.143,2514.0,509.25,319.0,16,1011.89
p2_S2_W.33,2793.0,229.35,137.0,12,593.81
p2_N2_S2.123,3030.0,16.16,4.0,1,190.28
p2_S2_W.34,2823.0,203.24,112.0,8,552.55
p2_S2_W.35,2853.0,174.81,93.0,7,518.26
p2_E_W.144,2518.0,512.17,322.0,16,1028.97
p2_N2_S2.124,3040.0,6.08,0.0,0,141.72
p2_E_W.145,2521.0,509.29,319.0,17,1007.33
p2_S2_N2.121,3010.0,45.69,29.0,2,236.04
p2_S2_N2.122,3020.0,37.69,22.0,2,214.73
p2_N2_S2.125,3050.0,5.94,0.0,0,152.76
p2_S2_N2.123,3030.0,26.65,10.0,3,198.86
p2_N2_S2.126,3060.0,5.52,0.0,0,146.31
p2_E_W.146,2524.0,493.6,319.0,16,985.3
p2_E_W.147,2527.0,510.87,312.0,13,1001.24
p2_E_W.148,2530.0,518.04,306.0,13,987.07
p2_E_W.149,2533.0,516.78,303.0,16,989.89
p2_S2_N2.124,3040.0,31.65,7.0,2,209.55
p2_S2_W.36,2883.0,168.02,93.0,6,494.3
p2_W_N1.12,2755.0,318.49,179.0,13,632.61
p2_S2_W.37,2913.0,134.66,63.0,5,447.85
p2_E_W.150,2562.0,493.02,321.0,13,995.74
p2_E_S1.15,2608.0,441.25,284.0,11,916.44
p2_S1_N1.123,3030.0,47.49,38.0,1,233.38
p2_S2_N2.125,3050.0,20.67,1.0,1,191.31
p2_S1_N1.124,3040.0,36.89,26.0,1,218.7
p2_N1_E.38,2943.0,110.21,64.0,4,401.11
p2_S1_N1.125,3050.0,33.23,19.0,1,214.57
p2_N1_E.39,2973.0,89.22,55.0,2,358.83
p2_S1_N1.126,3060.0,23.49,10.0,1,198.63
p2_W_E.47,2738.0,327.8,183.0,12,719.25
p2_W_E.48,2741.0,326.54,183.0,15,708.77
p2_S1_N1.127,3070.0,12.16,0.0,0,172.6
p2_S1_N1.128,3080.0,10.69,0.0,0,176.55
p2_W_E.49,2744.0,325.31,176.0,14,719.15
p2_W_E.50,2748.0,322.3,173.0,13,713.82
p2_N1_S1.121,3010.0,83.0,52.0,3,300.07
p2_N1_S1.122,3020.0,75.15,44.0,2,275.92
p2_S1_N1.129,3090.0,5.59,0.0,0,145.96
p2_N1_S1.123,3030.0,67.08,43.0,2,260.01
p2_N1_S1.124,3040.0,60.64,40.0,2,249.53
p2_S2_N2.126,3060.0,41.93,24.0,1,222.89
p2_N1_S1.125,3050.0,49.33,29.0,2,223.64
p2_N1_S1.126,3060.0,46.89,24.0,2,242.05
p2_N2_S2.127,3070.0,28.93,20.0,1,199.45
p2_N2_S2.128,3080.0,23.86,11.0,1,199.98
p2_N2_S2.129,3090.0,20.57,3.0,1,194.44
p2_S1_N1.130,3100.0,5.88,0.0,0,148.37
p2_N2_S2.130,3100.0,10.81,0.0,0,176.14
p2_N2_S2.131,3110.0,5.23,0.0,0,143.62
p2_E_W.151,2611.0,478.82,319.0,12,961.39
p2_E_W.152,2615.0,476.11,315.0,12,952.2
p2_S2_N2.127,3070.0,39.44,23.0,2,219.95
p2_E_W.153,2620.0,480.99,315.0,12,946.65
p2_S2_N2.128,3080.0,42.98,19.0,2,228.05
p2_E_W.154,2626.0,473.76,311.0,10,968.37
p2_S2_N2.129,3090.0,34.67,11.0,2,224.14
p2_E_W.155,2684.0,413.68,265.0,10,862.29
p2_S2_N2.130,3100.0,26.29,1.0,1,214.66
p2_S2_W.38,2943.0,162.94,88.0,4,477.04
p2_S2_N2.131,3110.0,17.08,0.0,0,200.3
p2_S2_W.39,2973.0,134.39,63.0,5,450.32
p2_N2_S2.132,3120.0,5.64,0.0,0,154.47
p2_S2_N2.132,3120.0,9.86,0.0,0,179.39
p2_E_W.156,2688.0,414.78,275.0,9,859.55
p2_E_W.157,2693.0,418.18,270.0,10,865.8
p2_S2_N2.133,3130.0,5.69,0.0,0,154.65
p2_N2_S2.133,3130.0,6.04,0.0,0,151.46
p2_E_W.158,2700.0,404.04,266.0,10,843.89
p2_E_W.159,2740.0,376.23,232.0,8,806.06
p2_E_W.160,2744.0,375.55,233.0,8,830.9
p2_W_N1.13,2815.0,328.87,193.0,14,657.91
p2_S1_N1.131,3110.0,38.92,28.0,1,226.79
p2_S2_N2.134,3140.0,6.04,0.0,0,148.74
p2_E_S1.16,2747.0,367.77,232.0,9,811.44
p2_S1_N1.132,3120.0,29.82,18.0,1,203.08
p2_N1_S1.127,3070.0,73.2,41.0,3,274.19
p2_S1_N1.133,3130.0,22.53,10.0,1,190.57
p2_N1_S1.128,3080.0,73.72,37.0,3,276.81
p2_N1_E.40,3003.0,131.53,94.0,4,428.32
p2_N2_S2.134,3140.0,6.43,0.0,0,151.15
p2_S1_N1.134,3140.0,13.43,0.0,0,183.63
p2_S1_N1.135,3150.0,8.05,0.0,0,151.93
p2_N1_E.41,3033.0,100.59,70.0,4,370.17
p2_N1_S1.129,3090.0,52.69,32.0,2,240.71
p2_N1_S1.130,3100.0,63.78,31.0,2,263.16
p2_N1_S1.131,3110.0,53.59,29.0,2,243.83
p2_S1_N1.136,3160.0,6.09,0.0,0,149.58
p2_N1_S1.132,3120.0,47.69,26.0,1,231.43
p2_N1_E.42,3063.0,62.33,31.0,4,322.19
p2_W_E.51,2803.0,345.45,204.0,13,737.71
p2_W_E.52,2806.0,344.14,202.0,14,742.96
p2_W_E.53,2809.0,342.92,193.0,14,747.14
p2_N1_S1.133,3130.0,38.52,18.0,1,219.03
p2_W_E.54,2812.0,341.6,190.0,13,748.77
p2_N1_S1.134,3140.0,32.19,9.0,1,218.64
p2_N1_S1.135,3150.0,26.85,4.0,1,213.06
p2_E_W.161,2750.0,410.6,261.0,10,866.63
p2_N2_S2.135,3150.0,26.28,15.0,1,194.41
p2_E_W.162,2753.0,404.34,255.0,11,857.47
p2_N2_S2.136,3160.0,25.89,10.0,1,205.17
p2_S2_N2.135,3150.0,21.62,11.0,1,196.61
p2_N2_S2.137,3170.0,17.61,1.0,1,204.46
p2_E_W.163,2756.0,407.12,255.0,10,864.18
p2_E_W.164,2759.0,409.17,253.0,9,856.83
p2_N2_S2.138,3180.0,9.39,0.0,0,177.37
p2_E_W.165,2762.0,407.1,251.0,9,859.15
p2_E_W.166,2765.0,401.56,246.0,9,844.49
p2_S2_N2.136,3160.0,31.49,15.0,2,210.73
p2_S2_W.40,3003.0,166.51,110.0,5,493.03
p2_S2_N2.137,3170.0,26.05,7.0,2,208.74
p2_S2_W.41,3033.0,139.28,73.0,6,459.38
p2_E_W.167,2768.0,409.13,261.0,9,879.94
p2_S2_N2.138,3180.0,16.23,3.0,1,186.93
p2_E_W.168,2798.0,380.91,244.0,8,835.7
p2_S2_N2.139,3190.0,11.08,0.0,0,171.36
p2_E_W.169,2801.0,379.61,241.0,9,833.36
p2_E_W.170,2804.0,375.37,240.0,9,811.79
p2_N2_S2.139,3190.0,7.05,0.0,0,151.27
p2_W_N1.14,2831.0,378.86,222.0,16,744.66
p2_N2_S2.140,3200.0,11.19,0.0,0,155.7
p2_E_S1.17,2807.0,377.47,240.0,9,830.21
p2_N1_S1.136,3160.0,54.13,31.0,1,250.53
p2_S1_N1.137,3170.0,45.02,34.0,1,225.46
p2_N2_S2.141,3210.0,5.74,0.0,0,149.73
p2_S2_N2.140,3200.0,6.19,0.0,0,143.22
p2_N1_S1.137,3170.0,47.02,30.0,1,242.16
p2_S1_N1.138,3180.0,37.07,24.0,1,211.63
p2_N1_S1.138,3180.0,38.75,25.0,1,221.11
p2_S1_N1.139,3190.0,27.43,15.0,1,195.36
p2_S1_N1.140,3200.0,21.89,8.0,1,198.09
p2_N1_E.43,3093.0,103.2,65.0,3,386.73
p2_S1_N1.141,3210.0,10.84,0.0,0,169.71
p2_N1_E.44,3123.0,81.04,51.0,2,361.1
p2_S1_N1.142,3220.0,6.14,0.0,0,156.77
p2_N1_E.45,3153.0,42.91,17.0,1,287.87
p2_N1_S1.139,3190.0,42.09,24.0,2,231.67
p2_W_E.55,2818.0,381.97,237.0,15,790.13
p2_N1_S1.140,3200.0,34.43,13.0,2,228.58
p2_W_E.56,2822.0,391.5,228.0,16,799.77
p2_S1_N1.143,3230.0,5.52,0.0,0,149.22
p2_W_E.57,2825.0,390.1,229.0,14,821.06
p2_W_E.58,2828.0,388.85,225.0,17,824.15
p2_N1_S1.141,3210.0,23.19,2.0,1,201.04
p2_N1_S1.142,3220.0,19.85,2.0,1,186.04
p2_N2_S2.142,3220.0,25.53,14.0,1,195.92
p2_E_W.171,2810.0,415.82,269.0,9,893.68
p2_N2_S2.143,3230.0,16.47,6.0,1,179.44
p2_E_W.172,2813.0,414.76,262.0,13,871.68
p2_N2_S2.144,3240.0,10.2,0.0,0,174.7
p2_S2_N2.141,3210.0,30.34,19.0,1,198.48
p2_E_W.173,2816.0,411.48,260.0,11,858.15
p2_E_W.174,2819.0,413.94,259.0,10,848.92
p2_S2_W.42,3063.0,169.21,106.0,5,500.77
p2_S2_W.43,3093.0,142.97,78.0,5,470.15
p2_N2_S2.145,3250.0,6.32,0.0,0,149.41
p2_S2_W.44,3123.0,114.42,61.0,3,410.61
p2_S2_N2.142,3220.0,29.84,14.0,2,204.09
p2_E_W.175,2822.0,417.86,278.0,10,885.15
p2_S2_N2.143,3230.0,30.84,7.0,1,215.66
p2_S2_N2.144,3240.0,23.56,1.0,1,198.6
p2_S2_N2.145,3250.0,15.21,0.0,0,195.63
p2_N2_S2.146,3260.0,4.96,0.0,0,148.03
p2_E_W.176,2825.0,410.45,273.0,10,859.71
p2_S2_N2.146,3260.0,6.49,0.0,0,157.87
p2_E_W.177,2848.0,397.56,263.0,9,850.88
p2_E_W.178,2852.0,397.09,258.0,8,854.86
p2_E_W.179,2855.0,395.85,256.0,8,866.05
p2_E_W.180,2858.0,394.68,254.0,8,848.39
p2_S2_N2.147,3270.0,5.68,0.0,0,146.94
p2_W_N1.15,2847.0,427.77,244.0,17,803.51
p2_E_S1.18,2861.0,390.21,251.0,9,835.83
p2_S1_N1.144,3240.0,40.26,29.0,1,224.76
p2_N2_S2.147,3270.0,5.7,0.0,0,151.39
p2_N1_S1.143,3230.0,52.13,34.0,1,257.77
p2_S1_N1.145,3250.0,30.63,19.0,1,196.94
p2_S1_N1.146,3260.0,25.29,14.0,1,205.44
p2_S1_N1.147,3270.0,17.05,4.0,1,195.62
p2_N1_E.46,3183.0,83.43,60.0,3,357.43
p2_N1_S1.144,3240.0,37.13,23.0,1,208.64
p2_S1_N1.148,3280.0,8.87,0.0,0,173.64
p2_N1_E.47,3213.0,54.51,25.0,3,304.52
p2_W_E.59,2834.0,437.48,260.0,19,881.89
p2_N1_S1.145,3250.0,44.24,25.0,2,223.7
p2_W_E.60,2837.0,436.24,261.0,18,887.03
p2_S1_N1.149,3290.0,6.41,0.0,0,145.52
p2_W_E.61,2840.0,432.61,255.0,18,872.8
p2_N1_S1.146,3260.0,34.55,17.0,2,210.67
p2_W_E.62,2843.0,434.14,249.0,20,867.49
p2_N1_S1.147,3270.0,29.42,11.0,2,206.93
p2_N1_S1.148,3280.0,19.35,0.0,0,188.67
p2_E_W.181,2864.0,423.03,280.0,11,867.9
p2_E_W.182,2867.0,422.6,274.0,9,864.64
p2_E_W.183,2872.0,419.79,273.0,14,868.62
p2_S2_W.45,3153.0,140.3,80.0,5,467.46
p2_N2_S2.148,3280.0,36.12,25.0,1,221.24
p2_S2_W.46,3183.0,112.1,58.0,5,428.54
p2_N2_S2.149,3290.0,28.44,16.0,1,199.39
p2_E_W.184,2916.0,381.44,261.0,8,832.37
p2_S2_N2.148,3280.0,33.6,21.0,1,202.46
p2_E_W.185,2919.0,380.1,258.0,9,821.04
p2_S2_N2.149,3290.0,27.74,17.0,1,218.23
p2_S2_N2.150,3300.0,23.0,10.0,1,206.97
p2_N2_S2.150,3300.0,16.56,4.0,1,184.21
p2_E_W.186,2922.0,374.17,255.0,9,801.25
p2_N2_S2.151,3310.0,10.58,0.0,0,174.21
p2_E_W.187,2925.0,374.73,253.0,8,818.69
p2_N2_S2.152,3320.0,6.72,0.0,0,152.23
p2_E_W.188,2928.0,379.23,254.0,10,822.18
p2_E_W.189,2931.0,373.94,249.0,8,794.12
p2_E_W.190,2934.0,376.73,246.0,9,795.32
p2_S2_N2.151,3310.0,23.77,5.0,2,198.53
p2_S2_N2.152,3320.0,16.01,3.0,1,189.51
p2_N2_S2.153,3330.0,6.48,0.0,0,152.13
p2_W_N1.16,2877.0,459.65,274.0,18,864.49
p2_S2_N2.153,3330.0,7.91,0.0,0,163.17
p2_E_S1.19,2937.0,379.61,248.0,11,804.26
p2_N1_E.48,3243.0,84.26,55.0,3,348.48
p2_N1_S1.149,3290.0,60.6,38.0,1,259.25
p2_N1_E.49,3273.0,56.69,29.0,2,305.33
p2_N1_S1.150,3300.0,51.51,37.0,1,250.42
p2_S1_N1.150,3300.0,41.88,30.0,1,223.1
p2_W_E.63,2864.0,461.48,280.0,18,915.97
p2_W_E.64,2867.0,469.66,282.0,17,926.74
p2_S1_N1.151,3310.0,31.61,21.0,1,211.36
p2_W_E.65,2870.0,468.42,271.0,18,932.51
p2_S1_N1.152,3320.0,31.14,13.0,1,210.83
p2_W_E.66,2873.0,467.08,271.0,18,936.19
p2_S1_N1.153,3330.0,32.51,9.0,1,222.73
p2_W_E.67,2886.0,455.88,264.0,18,905.2
p2_N1_S1.151,3310.0,54.14,35.0,2,244.58
p2_S1_N1.154,3340.0,24.14,2.0,1,218.78
p2_N1_S1.152,3320.0,46.7,27.0,2,230.39
p2_S1_N1.155,3350.0,14.37,0.0,0,202.9
p2_N1_S1.153,3330.0,36.65,16.0,2,207.12
p2_S1_N1.156,3360.0,6.2,0.0,0,149.66
p2_W_E.68,2934.0,404.77,238.0,17,811.62
p2_N1_S1.154,3340.0,33.45,9.0,2,209.6
p2_S2_N2.154,3340.0,37.77,27.0,1,218.58
p2_N2_S2.154,3340.0,37.97,26.0,1,217.48
p2_E_W.191,2970.0,387.83,256.0,11,810.4
p2_S2_N2.155,3350.0,29.49,18.0,1,212.39
p2_S2_W.47,3213.0,145.24,87.0,6,463.37
p2_N2_S2.155,3350.0,25.38,13.0,1,192.48
p2_S2_W.48,3243.0,114.22,61.0,4,410.58
p2_N2_S2.156,3360.0,25.77,9.0,1,197.09
p2_N2_S2.157,3370.0,17.49,1.0,1,196.26
p2_S2_W.49,3273.0,84.11,53.0,3,353.42
p2_S2_N2.156,3360.0,15.35,4.0,1,184.48
p2_N2_S2.158,3380.0,9.33,0.0,0,157.12
p2_E_W.192,2973.0,387.91,269.0,10,845.59
p2_E_W.193,2976.0,389.97,263.0,9,855.93
p2_S2_N2.157,3370.0,21.98,2.0,1,197.73
p2_E_W.194,2979.0,393.33,260.0,9,856.27
p2_E_W.195,2983.0,390.95,258.0,9,857.5
p2_S2_N2.158,3380.0,12.57,0.0,0,178.66
p2_E_W.196,2989.0,385.37,253.0,11,852.44
p2_N2_S2.159,3390.0,5.59,0.0,0,143.18
p2_S2_N2.159,3390.0,6.61,0.0,0,159.09
p2_E_W.197,3046.0,331.48,205.0,9,751.99
p2_E_W.198,3049.0,330.16,207.0,8,750.61
p2_E_W.199,3052.0,321.06,208.0,9,712.64
p2_E_W.200,3055.0,324.92,203.0,8,730.23
p2_S2_N2.160,3400.0,5.38,0.0,0,150.33
p2_W_N1.17,2944.0,466.25,280.0,19,861.67
p2_E_S1.20,3058.0,334.01,209.0,10,738.78
p2_N2_S2.160,3400.0,6.48,0.0,0,153.4
p2_N1_S1.155,3350.0,70.75,39.0,2,267.98
p2_S1_N1.157,3370.0,50.29,37.0,1,242.18
p2_S1_N1.158,3380.0,42.15,28.0,1,225.54
p2_N1_S1.156,3360.0,58.61,36.0,1,245.29
p2_N1_E.50,3303.0,85.87,62.0,3,345.09
p2_N1_E.51,3333.0,57.93,28.0,3,305.46
p2_W_E.69,2938.0,461.3,278.0,19,929.47
p2_S1_N1.159,3390.0,27.68,13.0,1,206.84
p2_W_E.70,2941.0,464.21,271.0,19,940.29
p2_S1_N1.160,3400.0,30.88,9.0,1,216.31
p2_S1_N1.161,3410.0,9.85,0.0,0,169.4
p2_W_E.71,2947.0,465.09,272.0,18,903.23
p2_S1_N1.162,3420.0,17.76,0.0,0,171.73
p2_S1_N1.163,3430.0,10.73,0.0,0,164.69
p2_N1_S1.157,3370.0,72.43,46.0,2,265.44
p2_N2_S2.161,3410.0,33.58,22.0,1,210.47
p2_N1_S1.158,3380.0,65.09,42.0,2,254.92
p2_N2_S2.162,3420.0,25.42,15.0,1,201.4
p2_N2_S2.163,3430.0,16.16,5.0,1,181.71
p2_S2_N2.161,3410.0,28.0,18.0,1,200.85
p2_N1_S1.159,3390.0,53.68,33.0,2,241.46
p2_N2_S2.164,3440.0,9.36,0.0,0,167.62
p2_S2_N2.162,3420.0,30.33,14.0,1,207.14
p2_N1_S1.160,3400.0,49.87,27.0,2,236.85
p2_N1_S1.161,3410.0,43.72,19.0,2,227.57
p2_S2_N2.163,3430.0,24.74,7.0,1,199.87
p2_N1_S1.162,3420.0,33.48,8.0,2,205.85
p2_N2_S2.165,3450.0,5.69,0.0,0,155.79
p2_S2_N2.164,3440.0,15.37,0.0,0,170.6
p2_S1_N1.164,3440.0,6.82,0.0,0,150.98
p2_S2_N2.165,3450.0,10.31,0.0,0,174.07
p2_E_W.201,3061.0,377.26,243.0,9,809.76
p2_E_W.202,3066.0,370.97,241.0,10,803.58
p2_S2_W.50,3303.0,140.78,81.0,5,473.98
p2_S2_N2.166,3460.0,6.07,0.0,0,152.89
p2_S2_W.51,3333.0,111.8,67.0,3,404.14
p2_E_W.203,3103.0,336.74,225.0,9,755.86
p2_E_W.204,3106.0,339.07,224.0,9,756.04
p2_E_W.205,3109.0,339.52,221.0,9,757.38
p2_N2_S2.166,3460.0,6.63,0.0,0,150.68
p2_N2_S2.167,3470.0,6.23,0.0,0,158.75
p2_S2_N2.167,3470.0,6.83,0.0,0,155.26
p2_E_W.206,3112.0,328.2,216.0,7,739.09
p2_E_W.207,3116.0,337.12,214.0,8,753.91
p2_E_W.208,3119.0,344.16,211.0,8,768.74
p2_N2_S2.168,3480.0,6.27,0.0,0,155.69
p2_E_W.209,3122.0,322.93,208.0,10,727.06
p2_S2_N2.168,3480.0,5.38,0.0,0,151.83
p2_E_W.210,3125.0,343.56,204.0,8,742.44
p2_W_N1.18,2962.0,523.76,307.0,24,939.96
p2_S1_N1.165,3450.0,39.95,30.0,1,218.11
p2_S1_N1.166,3460.0,33.91,22.0,1,208.24
p2_E_S1.21,3128.0,325.37,203.0,11,744.89
p2_S1_N1.167,3470.0,29.52,14.0,1,213.03
p2_N1_E.52,3363.0,104.61,73.0,3,387.35
p2_N1_E.53,3393.0,74.94,45.0,3,335.59
p2_S1_N1.168,3480.0,16.28,3.0,1,183.18
p2_W_E.72,2950.0,533.31,324.0,21,1032.59
p2_S1_N1.169,3490.0,8.5,0.0,0,161.83
