id,depart,timeloss,espera,paradas,co2
p2_S1_N1.106,2860.0,31.12,17.0,1,198.77
p2_N2_S2.106,2860.0,34.22,23.0,1,209.07
p2_S1_N1.107,2870.0,26.97,12.0,1,205.03
p2_N2_S2.107,2870.0,28.32,15.0,1,203.71
p2_S1_N1.108,2880.0,18.62,4.0,1,188.21
p2_N1_S1.105,2850.0,35.97,26.0,1,211.98
p2_S1_N1.109,2890.0,7.0,0.0,0,155.05
p2_N2_S2.108,2880.0,17.05,5.0,1,180.5
p2_N1_S1.106,2860.0,44.76,24.0,2,226.07
p2_S1_N1.110,2900.0,5.5,0.0,0,154.19
p2_N1_S1.107,2870.0,34.07,14.0,2,204.99
p2_N1_S1.108,2880.0,31.87,8.0,2,219.23
p2_S2_N2.76,2718.0,195.23,92.0,6,455.53
p2_N2_S2.109,2890.0,6.37,0.0,0,148.36
p2_S2_N2.77,2721.0,194.46,90.0,7,460.18
p2_E_W.131,2364.0,531.14,345.0,14,1029.29
p2_N2_S2.110,2900.0,16.19,0.0,0,174.39
p2_N2_S2.111,2910.0,5.86,0.0,0,152.64
p2_E_W.132,2368.0,529.55,343.0,12,1030.83
p2_S2_N2.78,2724.0,190.54,88.0,6,442.63
p2_E_W.133,2371.0,521.65,337.0,11,1023.47
p2_E_W.134,2374.0,530.29,333.0,12,1037.24
p2_E_W.135,2377.0,529.03,327.0,12,1016.51
p2_E_W.136,2380.0,527.7,323.0,12,1037.76
p2_E_W.137,2383.0,526.59,319.0,11,1026.61
p2_S2_W.18,2401.0,509.69,270.0,14,998.14
p2_S2_W.19,2452.0,460.57,252.0,13,937.61
p2_W_E.26,2492.0,399.55,256.0,12,835.63
p2_W_E.27,2495.0,419.79,252.0,12,854.68
p2_S2_W.20,2473.0,437.47,238.0,12,897.95
p2_W_E.28,2498.0,418.74,250.0,11,879.25
p2_E_W.138,2386.0,530.46,345.0,10,1055.38
p2_W_E.29,2501.0,417.44,245.0,12,867.64
p2_E_W.139,2389.0,524.26,343.0,10,1043.47
p2_E_W.140,2394.0,526.14,341.0,11,1053.18
p2_W_E.30,2507.0,405.57,232.0,13,842.06
p2_W_E.31,2510.0,412.26,225.0,13,858.38
p2_W_E.32,2513.0,410.92,228.0,12,855.86
p2_W_N1.9,2565.0,380.88,200.0,11,721.4
p2_W_E.33,2516.0,409.62,224.0,11,858.35
p2_E_S1.14,2413.0,512.06,343.0,12,1021.85
p2_N1_S1.109,2890.0,59.17,33.0,2,249.94
p2_N1_E.35,2853.0,55.35,31.0,3,299.43
p2_S1_N1.111,2910.0,38.86,28.0,1,218.75
p2_N1_E.36,2883.0,46.98,7.0,2,298.78
p2_N1_S1.110,2900.0,50.58,32.0,1,235.08
p2_W_E.34,2552.0,379.31,195.0,11,783.24
p2_S2_N2.79,2730.0,224.26,109.0,7,505.24
p2_W_E.35,2556.0,377.98,190.0,13,775.96
p2_N1_S1.111,2910.0,43.78,30.0,1,227.25
p2_N2_S2.112,2920.0,34.2,23.0,1,210.47
p2_S1_N1.112,2920.0,25.8,15.0,1,192.82
p2_N2_S2.113,2930.0,26.08,14.0,1,190.18
p2_S1_N1.113,2930.0,29.64,12.0,1,207.81
p2_N2_S2.114,2940.0,19.87,6.0,1,192.96
p2_S1_N1.114,2940.0,21.36,2.0,1,200.48
p2_N2_S2.115,2950.0,11.59,0.0,0,185.44
p2_N1_S1.112,2920.0,43.73,23.0,1,233.32
p2_S1_N1.115,2950.0,13.24,0.0,0,188.75
p2_S2_N2.80,2733.0,217.33,110.0,9,486.68
p2_S2_N2.81,2736.0,229.58,106.0,8,492.87
p2_N1_S1.113,2930.0,35.64,17.0,1,218.26
p2_S2_N2.82,2742.0,225.29,102.0,8,503.83
p2_N2_S2.116,2960.0,5.79,0.0,0,154.46
p2_N1_S1.114,2940.0,28.13,7.0,1,199.81
p2_S2_N2.83,2745.0,221.59,101.0,9,493.35
p2_S1_N1.116,2960.0,5.8,0.0,0,148.83
p2_N1_S1.115,2950.0,22.03,0.0,0,193.59
p2_S2_N2.84,2748.0,215.99,98.0,8,484.24
p2_S2_N2.85,2754.0,219.44,95.0,8,493.67
p2_N2_S2.117,2970.0,5.77,0.0,0,156.38
p2_S2_N2.86,2757.0,217.32,94.0,8,502.32
p2_E_W.141,2478.0,475.07,308.0,10,956.62
p2_E_W.142,2481.0,474.98,306.0,10,959.72
p2_E_W.143,2483.0,477.82,309.0,12,959.97
p2_E_W.144,2487.0,475.61,303.0,13,969.85
p2_S2_N2.87,2760.0,210.11,93.0,8,484.21
p2_E_W.145,2490.0,472.61,302.0,14,940.67
p2_S2_N2.88,2766.0,221.0,89.0,9,485.36
p2_S2_W.21,2551.0,414.72,217.0,13,851.81
p2_S2_W.22,2613.0,354.68,179.0,13,751.6
p2_S2_N2.89,2769.0,219.85,88.0,9,498.46
p2_S2_N2.90,2772.0,218.55,87.0,8,488.88
p2_S2_W.23,2679.0,290.13,146.0,10,706.84
p2_S2_N2.91,2780.0,207.83,81.0,8,460.9
p2_S2_N2.92,2805.0,191.62,69.0,6,447.24
p2_S2_N2.93,2813.0,185.36,67.0,5,446.91
p2_S2_W.24,2691.0,266.48,127.0,9,641.23
p2_N2_S2.118,2980.0,6.4,0.0,0,155.29
p2_N2_S2.119,2990.0,9.63,0.0,0,156.7
p2_E_W.146,2493.0,465.01,314.0,10,926.81
p2_E_W.147,2496.0,482.19,312.0,11,954.76
p2_E_W.148,2499.0,489.46,309.0,11,963.06
p2_E_W.149,2503.0,487.15,307.0,12,959.34
p2_W_E.36,2559.0,418.18,238.0,11,847.27
p2_W_N1.10,2580.0,430.83,229.0,13,798.3
p2_E_W.150,2515.0,476.85,301.0,10,955.12
p2_W_E.37,2562.0,430.44,242.0,13,864.21
p2_E_S1.15,2519.0,467.58,304.0,14,924.57
p2_N1_E.37,2913.0,80.43,49.0,3,344.95
p2_S1_N1.117,2970.0,45.72,33.0,1,231.57
p2_N1_E.38,2943.0,43.25,14.0,2,294.09
p2_S1_N1.118,2980.0,37.53,26.0,1,217.75
p2_W_E.38,2568.0,429.76,234.0,14,864.05
p2_N1_S1.116,2960.0,50.9,37.0,1,233.35
p2_S1_N1.119,2990.0,28.26,16.0,1,196.68
p2_W_E.39,2571.0,428.43,232.0,15,861.09
p2_N1_S1.117,2970.0,51.14,35.0,1,240.05
p2_S1_N1.120,3000.0,22.19,9.0,1,207.98
p2_W_E.40,2574.0,415.82,222.0,14,814.78
p2_S1_N1.121,3010.0,13.92,0.0,0,193.76
p2_N2_S2.120,3000.0,25.34,13.0,1,199.07
p2_S2_N2.94,2841.0,184.99,75.0,7,435.52
p2_N2_S2.121,3010.0,17.45,4.0,1,193.13
p2_S1_N1.122,3020.0,5.71,0.0,0,145.9
p2_S2_N2.95,2844.0,183.87,73.0,7,430.56
p2_N2_S2.122,3020.0,9.24,0.0,0,172.52
p2_N1_S1.118,2980.0,51.45,35.0,2,241.98
p2_S2_N2.96,2847.0,180.35,72.0,6,423.76
p2_N2_S2.123,3030.0,5.51,0.0,0,146.89
p2_E_W.151,2523.0,489.78,318.0,13,960.49
p2_S2_N2.97,2853.0,188.98,71.0,9,449.34
p2_E_W.152,2526.0,487.68,316.0,11,959.03
p2_S2_N2.98,2857.0,186.97,67.0,6,433.47
p2_E_W.153,2529.0,494.57,320.0,15,968.59
p2_S2_N2.99,2860.0,185.71,66.0,8,447.47
p2_S2_W.25,2704.0,320.57,160.0,13,733.18
p2_S2_W.26,2727.0,294.01,141.0,10,685.49
p2_E_W.154,2532.0,493.87,330.0,12,991.96
p2_N2_S2.124,3040.0,6.02,0.0,0,149.26
p2_E_W.155,2539.0,485.13,326.0,14,955.53
p2_E_W.156,2552.0,473.91,324.0,12,959.88
p2_S2_N2.100,2885.0,170.0,54.0,5,414.14
p2_E_W.157,2557.0,477.49,321.0,11,960.3
p2_S2_N2.101,2891.0,165.86,52.0,4,402.96
p2_S2_W.27,2739.0,296.26,135.0,9,675.08
p2_S2_N2.102,2897.0,162.11,56.0,5,403.25
p2_S2_W.28,2751.0,284.14,131.0,10,680.86
p2_N2_S2.125,3050.0,6.51,0.0,0,144.32
p2_S2_W.29,2763.0,269.19,120.0,11,633.44
p2_S2_N2.103,2914.0,147.64,53.0,6,390.47
p2_S2_W.30,2775.0,267.88,109.0,10,628.72
p2_N2_S2.126,3060.0,5.6,0.0,0,149.45
p2_S2_W.31,2838.0,206.44,76.0,6,551.19
p2_S2_N2.104,2917.0,146.8,51.0,4,385.2
p2_E_W.158,2561.0,475.46,349.0,12,943.5
p2_S2_N2.105,2920.0,141.05,53.0,5,375.87
p2_N1_S1.119,2990.0,78.81,60.0,3,281.92
p2_W_N1.11,2644.0,419.66,225.0,15,783.0
p2_S2_N2.106,2927.0,148.6,47.0,4,394.43
p2_S1_N1.123,3030.0,46.51,30.0,1,229.21
p2_S2_N2.107,2930.0,147.43,46.0,5,392.16
p2_S1_N1.124,3040.0,32.3,19.0,1,204.87
p2_S2_N2.108,2933.0,146.14,46.0,5,402.66
p2_N1_S1.120,3000.0,68.13,44.0,3,263.74
p2_S1_N1.125,3050.0,28.7,12.0,1,211.64
p2_S1_N1.126,3060.0,18.89,2.0,1,195.31
p2_N1_S1.121,3010.0,74.23,42.0,5,274.21
p2_S1_N1.127,3070.0,7.22,0.0,0,154.4
p2_N2_S2.127,3070.0,6.03,0.0,0,147.06
p2_S1_N1.128,3080.0,5.73,0.0,0,146.23
p2_N1_S1.122,3020.0,66.52,35.0,2,261.11
p2_N1_S1.123,3030.0,58.36,32.0,2,255.72
p2_W_E.41,2577.0,485.08,283.0,15,938.59
p2_N1_E.39,2973.0,97.41,73.0,3,376.9
p2_N1_S1.124,3040.0,52.53,31.0,1,239.47
p2_S1_N1.129,3090.0,5.4,0.0,0,147.49
p2_N1_S1.125,3050.0,41.34,21.0,1,223.66
p2_W_E.42,2583.0,476.11,270.0,15,929.9
p2_N1_S1.126,3060.0,39.04,15.0,1,229.88
p2_W_E.43,2587.0,483.18,269.0,15,940.35
p2_W_E.44,2634.0,442.62,227.0,15,882.92
p2_W_E.45,2637.0,445.1,225.0,15,881.54
p2_S2_N2.109,2939.0,167.59,63.0,7,418.19
p2_N1_S1.127,3070.0,27.04,4.0,1,209.25
p2_N1_S1.128,3080.0,27.59,0.0,0,212.65
p2_N2_S2.128,3080.0,24.07,13.0,1,191.08
p2_E_W.159,2570.0,517.29,382.0,12,1008.77
p2_N2_S2.129,3090.0,20.89,7.0,1,203.32
p2_E_W.160,2615.0,475.54,351.0,10,952.28
p2_N2_S2.130,3100.0,11.04,0.0,0,189.86
p2_S2_N2.110,2942.0,163.35,62.0,6,417.94
p2_S2_N2.111,2945.0,169.62,60.0,5,430.89
p2_N2_S2.131,3110.0,5.8,0.0,0,159.02
p2_S2_N2.112,2951.0,161.7,57.0,6,411.25
p2_S2_N2.113,2954.0,164.2,59.0,8,412.92
p2_W_N1.12,2733.0,387.04,206.0,13,722.26
p2_S2_N2.114,2957.0,162.71,57.0,5,412.65
p2_S2_N2.115,3001.0,123.38,36.0,3,360.97
p2_S2_N2.116,3004.0,121.17,37.0,4,350.34
p2_S2_N2.117,3009.0,120.21,35.0,3,342.79
p2_N2_S2.132,3120.0,6.26,0.0,0,152.01
p2_W_N1.13,2760.0,370.03,190.0,17,697.1
p2_S2_N2.118,3043.0,88.24,23.0,2,307.38
p2_N1_E.40,3002.0,115.29,74.0,5,391.9
p2_W_N1.14,2817.0,323.44,153.0,15,633.56
p2_N1_E.41,3033.0,83.91,53.0,2,351.08
p2_N1_E.42,3063.0,45.28,17.0,2,293.55
p2_W_E.46,2651.0,476.5,260.0,18,914.75
p2_W_E.47,2674.0,459.38,252.0,17,904.75
p2_E_S1.16,2618.0,501.47,378.0,13,991.16
p2_S1_N1.130,3100.0,50.99,40.0,1,233.69
p2_W_E.48,2715.0,420.11,219.0,14,859.23
p2_S1_N1.131,3110.0,46.68,32.0,1,238.33
p2_W_E.49,2719.0,417.95,216.0,15,853.8
p2_S1_N1.132,3120.0,36.0,24.0,1,218.14
p2_W_E.50,2724.0,413.82,210.0,15,839.91
p2_S1_N1.133,3130.0,28.52,16.0,1,210.27
p2_W_E.51,2742.0,398.48,202.0,16,838.12
p2_N1_S1.129,3090.0,53.41,41.0,1,232.81
p2_S1_N1.134,3140.0,18.79,7.0,1,189.16
p2_W_E.52,2746.0,396.21,197.0,17,820.37
p2_S1_N1.135,3150.0,13.25,0.0,0,183.51
p2_W_E.53,2749.0,394.98,196.0,19,822.02
p2_S1_N1.136,3160.0,6.35,0.0,0,156.5
p2_W_E.54,2754.0,391.67,194.0,16,812.93
p2_N2_S2.133,3130.0,37.27,26.0,1,217.94
p2_S2_N2.119,3046.0,122.17,48.0,3,350.67
p2_S2_N2.120,3049.0,120.54,49.0,3,335.81
p2_N1_S1.130,3100.0,72.88,49.0,2,263.78
p2_N2_S2.134,3140.0,24.54,12.0,1,197.53
p2_S1_N1.137,3170.0,5.55,0.0,0,152.31
p2_N1_S1.131,3110.0,63.68,45.0,2,254.33
p2_N2_S2.135,3150.0,18.59,6.0,1,185.43
p2_N1_S1.132,3120.0,57.87,38.0,2,256.54
p2_N2_S2.136,3160.0,18.06,2.0,1,189.25
p2_N2_S2.137,3170.0,9.85,0.0,0,164.95
p2_S2_N2.121,3055.0,127.19,49.0,4,362.22
p2_N1_S1.133,3130.0,48.57,25.0,2,231.63
p2_S2_N2.122,3058.0,126.1,45.0,4,367.28
p2_N1_S1.134,3140.0,42.17,19.0,2,230.24
p2_N2_S2.138,3180.0,5.53,0.0,0,147.8
p2_N1_S1.135,3150.0,36.75,11.0,2,219.58
p2_S1_N1.138,3180.0,6.08,0.0,0,151.49
p2_S2_N2.123,3061.0,122.38,44.0,5,354.5
p2_S2_N2.124,3067.0,123.46,43.0,4,351.98
p2_N1_S1.136,3160.0,29.7,5.0,1,210.03
p2_E_W.161,2621.0,552.66,412.0,13,1062.35
p2_S2_N2.125,3070.0,119.1,42.0,4,335.86
p2_S2_N2.126,3073.0,120.82,42.0,3,351.83
p2_E_W.162,2624.0,546.41,406.0,11,1049.71
p2_E_W.163,2627.0,549.4,400.0,12,1059.39
p2_S2_W.32,2850.0,323.16,179.0,10,707.14
p2_S2_W.33,2864.0,317.7,167.0,10,716.38
p2_S2_N2.127,3079.0,114.67,40.0,4,343.92
p2_S2_W.34,2911.0,274.53,151.0,9,636.21
p2_S2_W.35,2924.0,263.2,139.0,7,620.81
p2_W_E.55,2796.0,380.52,199.0,16,804.86
p2_W_E.56,2800.0,390.16,196.0,15,812.99
p2_S2_W.36,2936.0,252.73,124.0,8,628.36
p2_E_W.164,2630.0,561.14,415.0,11,1088.73
p2_W_E.57,2803.0,388.89,196.0,18,823.73
p2_E_W.165,2633.0,559.24,415.0,11,1090.28
p2_W_E.58,2808.0,385.58,194.0,13,815.48
p2_E_W.166,2636.0,553.43,409.0,12,1066.86
p2_W_E.59,2827.0,368.41,186.0,18,786.59
p2_W_E.60,2833.0,364.17,181.0,15,777.06
p2_E_W.167,2639.0,557.7,407.0,11,1062.27
p2_W_E.61,2867.0,329.08,167.0,15,731.3
p2_E_W.168,2642.0,556.37,403.0,13,1081.73
p2_E_W.169,2700.0,500.02,355.0,9,988.27
p2_E_W.170,2703.0,495.64,354.0,9,975.01
p2_S2_N2.128,3082.0,141.65,57.0,4,381.66
p2_S2_N2.129,3090.0,135.42,52.0,4,383.25
p2_W_N1.15,2881.0,342.83,196.0,19,682.3
p2_E_S1.17,2706.0,493.54,353.0,10,986.57
p2_N1_S1.137,3170.0,60.12,36.0,2,261.92
p2_S1_N1.139,3190.0,37.47,27.0,1,208.69
p2_N2_S2.139,3190.0,28.17,17.0,1,199.16
p2_S1_N1.140,3200.0,31.72,20.0,1,213.07
p2_N1_S1.138,3180.0,51.96,30.0,1,246.36
p2_N2_S2.140,3200.0,32.21,12.0,1,212.48
p2_S1_N1.141,3210.0,20.56,9.0,1,187.07
p2_N2_S2.141,3210.0,23.97,7.0,1,215.99
p2_N2_S2.142,3220.0,15.71,0.0,0,201.58
p2_S1_N1.142,3220.0,15.98,1.0,1,182.58
p2_S1_N1.143,3230.0,7.74,0.0,0,160.76
p2_N2_S2.143,3230.0,6.01,0.0,0,148.69
p2_S2_N2.130,3100.0,142.32,53.0,4,370.03
p2_N1_S1.139,3190.0,52.04,32.0,2,238.63
p2_S2_N2.131,3110.0,133.5,51.0,4,358.23
p2_N1_S1.140,3200.0,44.66,24.0,1,229.51
p2_S1_N1.144,3240.0,5.45,0.0,0,154.8
p2_S2_N2.132,3120.0,126.47,50.0,4,359.48
p2_N2_S2.144,3240.0,5.64,0.0,0,155.3
p2_N1_S1.141,3210.0,33.0,14.0,2,212.02
p2_S2_N2.133,3130.0,121.03,46.0,4,336.39
p2_N1_S1.142,3220.0,29.72,6.0,1,205.11
p2_N1_S1.143,3230.0,23.32,0.0,0,195.4
p2_S2_N2.134,3140.0,111.14,44.0,4,328.3
p2_N2_S2.145,3250.0,5.84,0.0,0,150.0
p2_N1_S1.144,3240.0,9.3,0.0,0,160.98
p2_S2_W.37,2948.0,288.19,147.0,10,682.57
p2_S2_N2.135,3150.0,97.47,36.0,4,304.97
p2_S2_W.38,2988.0,255.1,128.0,7,632.08
p2_S2_N2.136,3160.0,102.19,34.0,3,318.38
p2_S2_W.39,3016.0,228.56,123.0,7,593.22
p2_N2_S2.146,3260.0,5.89,0.0,0,154.62
p2_S2_N2.137,3170.0,96.73,33.0,3,312.39
p2_E_W.171,2709.0,537.84,398.0,11,1072.6
p2_S2_N2.138,3180.0,86.99,30.0,3,300.18
p2_E_W.172,2713.0,535.32,390.0,11,1068.79
p2_S2_N2.139,3190.0,81.44,22.0,2,285.49
p2_E_W.173,2716.0,530.81,387.0,11,1029.49
p2_E_W.174,2722.0,530.45,384.0,10,1052.62
p2_E_W.175,2775.0,479.14,337.0,10,976.55
p2_N1_E.43,3093.0,156.92,120.0,4,459.43
p2_E_W.176,2779.0,469.74,332.0,10,941.18
p2_N1_E.44,3123.0,135.26,94.0,4,444.01
p2_E_W.177,2782.0,476.77,334.0,9,945.02
p2_E_W.178,2785.0,477.39,328.0,10,950.87
p2_E_W.179,2788.0,476.12,325.0,10,953.32
p2_N1_E.45,3153.0,97.77,56.0,2,375.37
p2_W_E.62,2873.0,392.3,223.0,16,839.01
p2_E_W.180,2791.0,474.83,319.0,10,946.92
p2_N1_E.46,3183.0,83.49,48.0,3,372.44
p2_N1_E.47,3213.0,53.82,15.0,2,337.75
p2_W_N1.16,2947.0,344.69,202.0,13,676.8
p2_N1_E.48,3243.0,26.9,0.0,0,274.12
p2_N2_S2.147,3270.0,22.41,13.0,1,186.76
p2_N2_S2.148,3280.0,18.21,5.0,1,196.3
p2_E_S1.18,2794.0,476.87,322.0,10,953.79
p2_S2_N2.140,3200.0,89.73,28.0,3,298.74
p2_N2_S2.149,3290.0,9.88,0.0,0,179.25
p2_S1_N1.145,3250.0,48.54,36.0,1,234.26
p2_S2_N2.141,3210.0,81.84,26.0,2,291.22
p2_N1_S1.145,3250.0,52.02,35.0,1,244.07
p2_S1_N1.146,3260.0,43.27,29.0,1,228.85
p2_N1_S1.146,3260.0,40.86,28.0,1,220.08
p2_S1_N1.147,3270.0,35.08,22.0,1,229.99
p2_N1_S1.147,3270.0,35.8,21.0,1,217.24
p2_S1_N1.148,3280.0,26.66,13.0,1,205.73
p2_S2_N2.142,3220.0,78.29,24.0,2,292.82
p2_S1_N1.149,3290.0,18.4,4.0,1,183.48
p2_S2_N2.143,3230.0,79.21,22.0,2,293.02
p2_S2_N2.144,3240.0,71.99,20.0,2,296.53
p2_N2_S2.150,3300.0,5.91,0.0,0,148.54
p2_S2_N2.145,3250.0,65.65,12.0,1,259.59
p2_S2_N2.146,3260.0,57.16,11.0,1,247.73
p2_S1_N1.150,3300.0,6.76,0.0,0,152.62
p2_S2_N2.147,3270.0,50.54,11.0,1,244.69
p2_N1_S1.148,3280.0,35.54,18.0,2,211.17
p2_N2_S2.151,3310.0,6.34,0.0,0,154.19
p2_N1_S1.149,3290.0,32.85,10.0,2,215.92
p2_N1_S1.150,3300.0,23.77,3.0,1,205.22
p2_N2_S2.152,3320.0,6.38,0.0,0,154.09
p2_E_W.181,2797.0,509.29,342.0,12,984.03
p2_S2_N2.148,3280.0,41.83,11.0,1,208.53
p2_S2_N2.149,3290.0,36.07,10.0,1,218.73
p2_S2_W.40,3052.0,252.96,133.0,8,632.68
p2_S2_N2.150,3300.0,31.33,6.0,1,216.78
p2_S2_W.41,3064.0,243.89,124.0,8,625.81
p2_S2_W.42,3076.0,234.17,117.0,8,598.9
p2_E_W.182,2800.0,514.47,356.0,12,1011.07
p2_E_W.183,2803.0,513.31,345.0,12,1015.12
p2_E_W.184,2806.0,511.95,347.0,13,1010.73
p2_W_E.63,2933.0,376.84,232.0,14,796.83
p2_E_W.185,2862.0,457.9,301.0,10,927.13
p2_W_E.64,2937.0,384.15,235.0,14,798.09
p2_S2_W.43,3093.0,228.12,101.0,8,589.82
p2_W_E.65,2941.0,381.93,228.0,11,798.01
p2_S2_W.44,3123.0,199.85,88.0,6,550.48
p2_W_E.66,2944.0,380.74,225.0,13,804.84
p2_S2_W.45,3153.0,171.61,70.0,6,504.29
p2_W_E.67,2951.0,375.5,215.0,15,800.49
p2_S2_W.46,3183.0,143.68,54.0,5,452.42
p2_N1_E.49,3273.0,54.53,29.0,3,323.01
p2_E_W.186,2865.0,459.46,317.0,9,915.29
p2_E_W.187,2868.0,460.07,311.0,9,922.99
p2_N2_S2.153,3330.0,25.6,14.0,1,199.86
p2_S2_N2.151,3310.0,46.24,17.0,1,246.01
p2_E_W.188,2871.0,464.59,306.0,9,927.57
p2_N2_S2.154,3340.0,17.31,6.0,1,193.95
p2_W_N1.17,2964.0,393.04,229.0,17,759.51
p2_S2_N2.152,3320.0,38.48,17.0,1,224.33
p2_S2_N2.153,3330.0,30.17,17.0,1,202.4
p2_N2_S2.155,3350.0,5.74,0.0,0,146.67
p2_S2_N2.154,3340.0,25.05,12.0,1,204.16
p2_N2_S2.156,3360.0,6.56,0.0,0,147.22
p2_S2_N2.155,3350.0,17.61,2.0,1,185.17
p2_S1_N1.151,3310.0,42.04,32.0,1,228.73
p2_S1_N1.152,3320.0,41.62,26.0,1,227.5
p2_S1_N1.153,3330.0,42.91,23.0,1,234.61
p2_S1_N1.154,3340.0,34.56,13.0,1,226.46
p2_N2_S2.157,3370.0,5.59,0.0,0,144.15
p2_N1_S1.151,3310.0,66.08,44.0,3,268.22
p2_S1_N1.155,3350.0,24.88,5.0,1,214.15
p2_N1_S1.152,3320.0,58.05,40.0,2,247.17
p2_S1_N1.156,3360.0,14.2,0.0,0,182.83
p2_S2_N2.156,3360.0,6.61,0.0,0,156.57
p2_S1_N1.157,3370.0,10.23,0.0,0,163.08
p2_S2_N2.157,3370.0,11.56,0.0,0,174.09
p2_E_W.189,2874.0,485.85,325.0,10,963.11
p2_E_W.190,2877.0,488.58,320.0,10,975.58
p2_W_E.68,2954.0,405.7,247.0,14,820.45
p2_W_E.69,2958.0,405.93,245.0,15,833.96
p2_W_E.70,2961.0,408.75,242.0,17,839.63
p2_W_N1.18,2982.0,410.48,229.0,19,777.13
p2_W_N1.19,3024.0,381.2,202.0,20,728.22
p2_N1_E.50,3303.0,66.92,45.0,3,310.22
p2_W_E.71,2967.0,416.28,248.0,17,821.02
p2_W_E.72,2970.0,419.86,235.0,17,828.8
p2_E_S1.19,2880.0,498.98,331.0,11,988.43
p2_S1_N1.158,3380.0,31.46,20.0,1,202.27
p2_N1_S1.153,3330.0,79.81,60.0,3,279.18
p2_W_E.73,2973.0,412.16,236.0,18,825.98
p2_W_E.74,2976.0,413.2,233.0,17,813.66
p2_W_E.75,2979.0,420.54,230.0,18,852.71
p2_S1_N1.159,3390.0,17.91,5.0,1,179.4
p2_W_E.76,3003.0,398.18,213.0,17,821.65
p2_N1_S1.154,3340.0,82.4,52.0,4,284.53
p2_S1_N1.160,3400.0,21.31,4.0,1,182.97
p2_W_E.77,3007.0,396.0,210.0,15,806.49
p2_N1_S1.155,3350.0,74.13,45.0,4,278.56
p2_N2_S2.158,3380.0,46.36,35.0,1,230.5
p2_S2_N2.158,3380.0,45.28,33.0,1,225.38
p2_N2_S2.159,3390.0,37.47,27.0,1,220.98
p2_N1_S1.156,3360.0,63.4,30.0,2,245.69
p2_S2_N2.159,3390.0,39.34,26.0,1,227.47
p2_N1_S1.157,3370.0,60.88,29.0,3,237.08
p2_N1_S1.158,3380.0,53.37,23.0,1,239.28
p2_S1_N1.161,3410.0,7.44,0.0,0,153.99
p2_S1_N1.162,3420.0,15.42,0.0,0,162.35
p2_N2_S2.160,3400.0,24.88,12.0,1,193.15
p2_N1_S1.159,3390.0,42.81,22.0,1,224.31
p2_S1_N1.163,3430.0,8.46,0.0,0,157.46
p2_N2_S2.161,3410.0,29.04,11.0,1,202.91
p2_N2_S2.162,3420.0,20.7,1.0,1,196.23
p2_N1_S1.160,3400.0,39.25,16.0,1,228.6
p2_N2_S2.163,3430.0,11.09,0.0,0,165.42
p2_N1_S1.161,3410.0,33.15,7.0,1,221.85
p2_S2_N2.160,3400.0,41.05,23.0,2,221.14
p2_N1_S1.162,3420.0,23.12,0.0,0,194.74
p2_N2_S2.164,3440.0,5.56,0.0,0,149.81
p2_N1_S1.163,3430.0,19.33,0.0,0,192.35
p2_S2_N2.161,3410.0,29.48,13.0,2,206.5
p2_S2_N2.162,3420.0,31.85,7.0,2,208.49
p2_N1_S1.164,3440.0,10.69,0.0,0,166.23
p2_W_E.78,3010.0,417.9,234.0,22,847.8
p2_W_E.79,3014.0,416.81,229.0,17,837.38
p2_E_W.191,2883.0,554.74,369.0,12,1067.96
p2_S1_N1.164,3440.0,6.54,0.0,0,154.68
p2_S2_W.47,3213.0,224.76,123.0,7,583.77
p2_N1_E.51,3333.0,93.67,59.0,5,360.18
p2_S2_W.48,3243.0,193.87,114.0,7,531.65
p2_N1_E.52,3363.0,70.14,29.0,2,321.64
p2_S2_W.49,3273.0,164.1,99.0,5,471.69
p2_S2_W.50,3303.0,144.82,84.0,5,473.59
p2_N1_E.53,3393.0,42.04,17.0,1,260.81
p2_E_W.192,2888.0,554.53,390.0,13,1078.39
p2_N1_E.54,3423.0,26.86,0.0,0,265.49
p2_E_W.193,2947.0,500.46,339.0,11,993.14
p2_E_W.194,2951.0,502.89,336.0,12,998.36
p2_E_W.195,2954.0,501.53,333.0,11,996.79
p2_S2_N2.163,3430.0,47.24,25.0,2,231.2
p2_N2_S2.165,3450.0,27.03,15.0,1,202.81
p2_E_W.196,2957.0,498.84,330.0,11,984.67
p2_E_W.197,2960.0,499.01,330.0,10,998.53
p2_S2_N2.164,3440.0,37.71,21.0,1,220.25
p2_E_W.198,2963.0,497.81,328.0,11,998.07
p2_S2_N2.165,3450.0,32.56,17.0,1,211.54
p2_N2_S2.166,3460.0,14.93,4.0,1,175.68
p2_S2_W.51,3333.0,128.22,78.0,4,422.28
p2_N2_S2.167,3470.0,14.58,0.0,0,178.52
p2_S2_W.52,3363.0,100.7,52.0,3,388.96
p2_N2_S2.168,3480.0,6.19,0.0,0,158.78
p2_E_W.199,2966.0,491.69,339.0,11,971.28
p2_E_W.200,2972.0,492.48,333.0,11,978.7
p2_W_N1.20,3088.0,403.37,247.0,18,771.77
p2_N2_S2.169,3490.0,6.23,0.0,0,145.54
p2_E_S1.20,2980.0,496.14,336.0,11,997.01
p2_N1_S1.165,3450.0,54.96,42.0,1,255.96
p2_S2_N2.166,3460.0,45.23,28.0,2,226.0
p2_S1_N1.165,3450.0,51.47,37.0,1,237.26
p2_S2_N2.167,3470.0,36.38,18.0,2,209.84
