id,depart,timeloss,espera,paradas,co2
p2_N2_S2.105,2850.0,7.91,0.0,0,179.76
p2_S2_N2.84,2711.0,138.21,57.0,5,377.21
p2_S1_N1.103,2830.0,30.28,15.0,1,208.6
p2_S1_N1.104,2840.0,21.91,7.0,1,198.13
p2_S1_N1.105,2850.0,13.52,0.0,0,179.26
p2_S2_N2.85,2717.0,145.27,58.0,6,377.79
p2_S2_N2.86,2720.0,143.59,53.0,5,384.42
p2_N2_S2.106,2860.0,6.26,0.0,0,147.98
p2_S1_N1.106,2860.0,5.97,0.0,0,151.45
p2_S2_N2.87,2723.0,137.12,52.0,4,378.72
p2_N1_S1.100,2800.0,72.21,38.0,4,272.68
p2_S1_N1.107,2870.0,5.85,0.0,0,154.27
p2_N2_S2.107,2870.0,5.97,0.0,0,152.44
p2_N1_S1.101,2810.0,66.2,34.0,2,274.81
p2_N1_S1.102,2820.0,54.63,33.0,2,240.85
p2_S2_N2.88,2729.0,153.18,49.0,5,387.29
p2_N1_S1.103,2830.0,52.71,29.0,2,234.18
p2_S2_N2.89,2732.0,151.92,47.0,4,386.87
p2_N1_S1.104,2840.0,44.39,23.0,2,229.63
p2_S2_N2.90,2735.0,150.63,48.0,6,381.04
p2_S1_N1.108,2880.0,5.39,0.0,0,148.58
p2_E_W.131,2305.0,565.96,388.0,13,1068.57
p2_N2_S2.108,2880.0,6.29,0.0,0,148.56
p2_E_W.132,2308.0,564.86,383.0,13,1074.44
p2_N1_S1.105,2850.0,30.09,10.0,1,202.92
p2_S2_N2.91,2756.0,135.63,35.0,4,365.41
p2_E_W.133,2311.0,558.34,381.0,14,1074.06
p2_S2_N2.92,2760.0,140.55,36.0,4,364.88
p2_E_W.134,2314.0,566.86,379.0,15,1072.88
p2_S2_N2.93,2763.0,139.2,38.0,4,368.81
p2_S2_W.18,2343.0,538.81,299.0,19,1037.15
p2_S2_N2.94,2769.0,134.98,38.0,5,362.62
p2_S2_W.19,2414.0,470.06,242.0,17,918.16
p2_S2_W.20,2539.0,342.66,149.0,14,765.04
p2_S2_W.21,2552.0,335.19,133.0,10,758.31
p2_E_W.135,2318.0,571.61,403.0,12,1123.43
p2_E_W.136,2321.0,570.32,398.0,13,1122.2
p2_E_W.137,2325.0,568.0,391.0,15,1108.64
p2_N1_E.32,2763.0,112.52,80.0,2,388.61
p2_E_W.138,2328.0,566.78,387.0,15,1101.48
p2_W_E.30,2425.0,462.73,296.0,14,905.58
p2_W_N1.9,2452.0,466.08,269.0,14,846.74
p2_W_E.31,2428.0,469.3,289.0,13,939.06
p2_W_E.32,2431.0,468.04,289.0,12,946.95
p2_W_E.33,2434.0,466.74,284.0,12,948.8
p2_S1_N1.109,2890.0,28.89,17.0,1,205.96
p2_W_E.34,2440.0,461.65,266.0,15,932.42
p2_S1_N1.110,2900.0,24.67,11.0,1,201.42
p2_S2_N2.95,2772.0,154.66,52.0,5,376.67
p2_N1_E.33,2793.0,110.69,62.0,4,414.48
p2_S1_N1.111,2910.0,15.01,2.0,1,193.79
p2_N1_S1.106,2860.0,71.01,40.0,3,278.0
p2_S2_N2.96,2777.0,150.07,52.0,6,377.15
p2_N1_S1.107,2870.0,60.44,34.0,3,252.74
p2_N2_S2.109,2890.0,28.57,17.0,1,194.74
p2_N1_S1.108,2880.0,58.2,28.0,2,263.64
p2_N2_S2.110,2900.0,38.37,16.0,1,211.66
p2_S1_N1.112,2920.0,6.88,0.0,0,149.01
p2_N1_S1.109,2890.0,49.93,26.0,2,233.24
p2_N2_S2.111,2910.0,27.85,8.0,1,210.45
p2_S1_N1.113,2930.0,10.74,0.0,0,168.46
p2_N1_S1.110,2900.0,39.87,19.0,2,223.51
p2_N2_S2.112,2920.0,20.31,0.0,0,199.99
p2_S2_N2.97,2801.0,142.37,49.0,4,374.55
p2_N1_S1.111,2910.0,32.67,10.0,2,215.75
p2_N2_S2.113,2930.0,11.69,0.0,0,179.46
p2_S2_N2.98,2804.0,141.14,45.0,4,372.6
p2_S1_N1.114,2940.0,6.15,0.0,0,152.29
p2_N2_S2.114,2940.0,6.27,0.0,0,153.33
p2_S2_N2.99,2807.0,139.98,45.0,3,364.88
p2_S2_N2.100,2813.0,138.33,41.0,3,370.03
p2_S2_N2.101,2816.0,137.17,42.0,3,367.89
p2_E_W.139,2331.0,597.81,417.0,13,1155.9
p2_S2_N2.102,2820.0,134.87,41.0,3,355.56
p2_N2_S2.115,2950.0,6.01,0.0,0,151.13
p2_E_W.140,2334.0,601.61,409.0,13,1150.49
p2_S2_N2.103,2853.0,105.94,24.0,3,314.8
p2_W_N1.10,2505.0,456.83,251.0,14,833.01
p2_S2_N2.104,2857.0,104.14,22.0,2,311.12
p2_N2_S2.116,2960.0,5.52,0.0,0,151.57
p2_S2_N2.105,2860.0,97.5,20.0,3,304.46
p2_S2_N2.106,2866.0,106.57,21.0,3,318.21
p2_S2_N2.107,2870.0,104.6,20.0,3,307.67
p2_E_S1.14,2337.0,616.01,425.0,15,1173.84
p2_S2_N2.108,2880.0,96.42,21.0,3,300.29
p2_N2_S2.117,2970.0,5.98,0.0,0,149.52
p2_N1_S1.112,2920.0,57.63,27.0,3,253.69
p2_W_N1.11,2581.0,386.71,194.0,10,728.55
p2_N1_S1.113,2930.0,49.54,23.0,2,231.93
p2_S1_N1.115,2950.0,31.06,14.0,1,209.4
p2_N1_S1.114,2940.0,41.8,21.0,1,223.38
p2_S1_N1.116,2960.0,19.25,3.0,1,201.61
p2_S1_N1.117,2970.0,14.46,0.0,0,189.62
p2_S2_W.22,2565.0,402.04,184.0,16,831.36
p2_S2_W.23,2608.0,361.31,175.0,14,776.29
p2_N1_E.34,2823.0,128.39,92.0,4,423.79
p2_W_E.35,2443.0,528.47,325.0,16,1022.1
p2_W_E.36,2446.0,514.09,315.0,16,1002.4
p2_W_E.37,2449.0,526.21,308.0,17,998.76
p2_N1_E.35,2853.0,105.06,76.0,4,388.54
p2_S2_W.24,2622.0,336.42,164.0,13,743.81
p2_N1_E.36,2883.0,96.72,52.0,3,366.53
p2_S2_W.25,2637.0,344.31,156.0,10,731.25
p2_N1_E.37,2913.0,68.3,25.0,3,343.9
p2_W_E.38,2455.0,528.45,308.0,19,1013.62
p2_S2_W.26,2688.0,289.56,141.0,11,671.36
p2_W_E.39,2458.0,527.27,306.0,20,1003.97
p2_S2_W.27,2702.0,281.73,139.0,11,685.91
p2_W_E.40,2461.0,513.59,296.0,16,988.02
p2_E_W.141,2369.0,613.93,454.0,13,1195.08
p2_E_W.142,2372.0,613.91,448.0,12,1187.09
p2_W_E.41,2498.0,483.06,263.0,16,947.89
p2_E_W.143,2375.0,615.75,442.0,12,1184.82
p2_W_E.42,2512.0,460.28,253.0,15,905.59
p2_E_W.144,2378.0,614.41,440.0,11,1177.34
p2_W_E.43,2568.0,415.1,214.0,14,811.45
p2_E_W.145,2381.0,611.14,439.0,11,1171.54
p2_W_E.44,2571.0,418.58,210.0,13,848.46
p2_W_E.45,2575.0,420.2,205.0,13,852.62
p2_W_N1.12,2657.0,362.54,183.0,14,705.58
p2_N1_E.38,2943.0,47.1,21.0,1,302.87
p2_W_E.46,2587.0,409.93,208.0,13,831.42
p2_E_W.146,2384.0,589.73,429.0,12,1129.09
p2_S2_N2.109,2890.0,132.42,57.0,3,370.87
p2_N1_S1.115,2950.0,72.72,52.0,2,272.79
p2_S1_N1.118,2980.0,42.14,32.0,1,224.54
p2_W_E.47,2601.0,401.89,207.0,13,821.38
p2_E_W.147,2387.0,607.04,431.0,12,1144.29
p2_E_W.148,2390.0,614.32,422.0,12,1159.3
p2_S1_N1.119,2990.0,33.91,23.0,1,207.43
p2_S2_N2.110,2900.0,120.79,48.0,3,357.66
p2_S1_N1.120,3000.0,27.89,16.0,1,211.45
p2_N1_S1.116,2960.0,60.23,42.0,2,258.59
p2_S1_N1.121,3010.0,19.51,5.0,1,194.7
p2_S2_N2.111,2910.0,120.08,43.0,2,355.18
p2_N1_S1.117,2970.0,60.47,37.0,2,258.13
p2_N2_S2.118,2980.0,34.31,24.0,1,214.11
p2_S1_N1.122,3020.0,9.82,0.0,0,167.13
p2_N2_S2.119,2990.0,37.85,21.0,1,220.93
p2_N2_S2.120,3000.0,34.61,16.0,1,229.73
p2_N1_S1.118,2980.0,56.45,30.0,1,250.86
p2_N2_S2.121,3010.0,26.4,6.0,1,222.59
p2_S1_N1.123,3030.0,6.25,0.0,0,162.49
p2_S2_N2.112,2920.0,113.06,43.0,2,333.13
p2_N2_S2.122,3020.0,18.15,0.0,0,216.99
p2_S2_N2.113,2930.0,108.47,42.0,2,326.21
p2_N2_S2.123,3030.0,9.83,0.0,0,161.87
p2_S2_N2.114,2940.0,100.01,40.0,2,313.1
p2_N1_S1.119,2990.0,45.75,27.0,1,230.19
p2_S2_N2.115,2950.0,94.15,39.0,2,304.82
p2_N1_S1.120,3000.0,34.19,15.0,1,212.15
p2_S2_N2.116,2960.0,84.9,37.0,2,289.96
p2_N1_S1.121,3010.0,37.25,13.0,1,221.49
p2_S2_N2.117,2970.0,78.85,32.0,1,288.6
p2_N1_S1.122,3020.0,29.25,5.0,1,216.98
p2_N1_S1.123,3030.0,21.06,0.0,0,214.42
p2_N2_S2.124,3040.0,6.11,0.0,0,148.3
p2_S1_N1.124,3040.0,5.94,0.0,0,154.02
p2_E_W.149,2393.0,640.7,455.0,12,1202.93
p2_S2_N2.118,2980.0,71.62,31.0,1,269.03
p2_E_W.150,2396.0,640.06,453.0,12,1193.65
p2_S2_N2.119,2990.0,67.09,31.0,1,254.79
p2_S2_N2.120,3000.0,57.87,32.0,1,256.59
p2_S2_W.28,2713.0,322.01,160.0,12,716.71
p2_N2_S2.125,3050.0,5.97,0.0,0,149.42
p2_S2_W.29,2726.0,307.96,140.0,13,701.41
p2_W_E.48,2640.0,404.48,219.0,13,829.04
p2_S2_W.30,2738.0,306.7,134.0,10,683.21
p2_W_E.49,2644.0,402.39,211.0,13,824.95
p2_S2_W.31,2766.0,280.27,124.0,10,645.87
p2_W_E.50,2650.0,397.5,210.0,13,808.81
p2_N1_E.39,2973.0,75.81,41.0,3,334.67
p2_W_N1.13,2708.0,364.89,185.0,16,706.95
p2_N1_E.40,3003.0,48.72,15.0,1,296.65
p2_N1_E.41,3033.0,18.41,0.0,0,235.34
p2_W_E.51,2695.0,362.49,190.0,14,757.3
p2_W_E.52,2698.0,361.26,188.0,13,750.01
p2_W_E.53,2702.0,358.91,190.0,17,722.11
p2_W_N1.14,2765.0,318.44,145.0,14,632.44
p2_W_E.54,2705.0,357.76,185.0,15,702.42
p2_E_S1.15,2400.0,660.93,487.0,15,1228.5
p2_N1_S1.124,3040.0,49.62,30.0,1,245.48
p2_S1_N1.125,3050.0,38.43,26.0,1,223.11
p2_S1_N1.126,3060.0,28.99,15.0,1,204.86
p2_S2_N2.121,3010.0,83.22,54.0,2,300.23
p2_N1_S1.125,3050.0,37.0,26.0,1,216.29
p2_N2_S2.126,3060.0,33.86,21.0,1,213.42
p2_S2_N2.122,3020.0,74.98,46.0,2,292.12
p2_N1_S1.126,3060.0,34.51,20.0,1,229.33
p2_S1_N1.127,3070.0,19.18,6.0,1,186.68
p2_S1_N1.128,3080.0,17.86,1.0,1,191.37
p2_S2_N2.123,3030.0,64.9,37.0,2,259.61
p2_N2_S2.127,3070.0,21.54,10.0,1,192.39
p2_N2_S2.128,3080.0,16.62,3.0,1,191.03
p2_E_W.151,2465.0,610.64,442.0,17,1171.53
p2_N2_S2.129,3090.0,13.28,0.0,0,182.07
p2_S2_N2.124,3040.0,64.23,28.0,2,267.85
p2_E_W.152,2469.0,607.88,432.0,17,1161.75
p2_N2_S2.130,3100.0,5.83,0.0,0,151.66
p2_S2_W.32,2797.0,280.68,129.0,13,654.4
p2_S2_N2.125,3050.0,52.88,24.0,1,241.93
p2_S2_W.33,2810.0,276.09,116.0,9,655.79
p2_S2_N2.126,3060.0,47.58,23.0,1,245.32
p2_S2_W.34,2824.0,266.03,105.0,8,647.55
p2_S2_W.35,2863.0,228.75,77.0,8,587.87
p2_S2_W.36,2883.0,210.4,71.0,8,561.63
p2_N2_S2.131,3110.0,5.45,0.0,0,151.14
p2_E_W.153,2472.0,623.65,449.0,13,1203.62
p2_E_W.154,2475.0,619.54,446.0,13,1192.89
p2_S2_N2.127,3070.0,37.73,19.0,1,210.54
p2_E_W.155,2478.0,614.99,442.0,12,1164.62
p2_S2_N2.128,3080.0,41.35,16.0,1,233.71
p2_E_W.156,2481.0,613.42,439.0,14,1172.74
p2_S2_N2.129,3090.0,33.19,10.0,1,234.21
p2_E_W.157,2484.0,618.79,434.0,14,1162.52
p2_E_W.158,2487.0,608.4,429.0,13,1151.89
p2_W_E.55,2714.0,383.62,199.0,16,788.55
p2_W_N1.15,2825.0,302.45,137.0,15,621.64
p2_W_E.56,2720.0,391.17,198.0,21,816.98
p2_S1_N1.129,3090.0,42.76,30.0,2,225.58
p2_W_E.57,2751.0,362.01,173.0,20,772.42
p2_W_E.58,2757.0,357.7,168.0,16,784.36
p2_S1_N1.130,3100.0,32.38,19.0,1,212.53
p2_N1_S1.127,3070.0,56.53,36.0,2,246.33
p2_S1_N1.131,3110.0,28.1,11.0,1,208.71
p2_N1_S1.128,3080.0,56.96,31.0,2,248.04
p2_S1_N1.132,3120.0,17.48,2.0,1,180.92
p2_N1_E.42,3063.0,36.12,12.0,2,279.09
p2_S1_N1.133,3130.0,10.1,0.0,0,173.36
p2_W_E.59,2813.0,309.55,133.0,12,658.96
p2_S2_N2.130,3100.0,44.55,19.0,2,230.37
p2_N1_S1.129,3090.0,36.51,23.0,1,213.42
p2_W_E.60,2816.0,308.38,131.0,14,672.83
p2_N2_S2.132,3120.0,22.86,11.0,1,190.87
p2_N1_S1.130,3100.0,47.43,21.0,1,229.45
p2_S2_N2.131,3110.0,36.04,17.0,1,211.14
p2_N2_S2.133,3130.0,17.75,5.0,1,195.82
p2_S2_N2.132,3120.0,28.75,16.0,1,202.12
p2_N1_S1.131,3110.0,36.87,14.0,1,220.04
p2_S1_N1.134,3140.0,6.42,0.0,0,148.9
p2_N1_S1.132,3120.0,31.09,6.0,1,212.86
p2_S2_N2.133,3130.0,26.61,11.0,1,207.0
p2_N2_S2.134,3140.0,6.31,0.0,0,149.76
p2_N1_S1.133,3130.0,22.69,0.0,0,192.58
p2_S1_N1.135,3150.0,5.81,0.0,0,156.59
p2_N1_S1.134,3140.0,16.42,0.0,0,183.83
p2_S2_N2.134,3140.0,16.88,0.0,0,189.78
p2_E_W.159,2490.0,649.24,462.0,15,1211.45
p2_N2_S2.135,3150.0,6.18,0.0,0,151.54
p2_E_W.160,2493.0,650.31,460.0,15,1220.81
p2_N2_S2.136,3160.0,5.68,0.0,0,154.85
p2_W_N1.16,2840.0,330.09,154.0,19,631.09
p2_S2_N2.135,3150.0,6.9,0.0,0,153.86
p2_S2_N2.136,3160.0,11.92,0.0,0,181.56
p2_W_E.61,2819.0,334.65,165.0,17,726.22
p2_W_E.62,2822.0,336.37,159.0,18,720.65
p2_W_N1.17,2866.0,314.82,141.0,16,620.85
p2_N1_E.43,3093.0,61.96,29.0,3,320.05
p2_N1_E.44,3123.0,40.02,6.0,1,294.85
p2_S1_N1.136,3160.0,30.46,20.0,1,204.84
p2_W_E.63,2828.0,332.18,162.0,15,708.74
p2_E_S1.16,2496.0,659.99,471.0,13,1247.54
p2_S1_N1.137,3170.0,22.27,11.0,1,194.42
p2_W_E.64,2831.0,340.52,159.0,14,708.97
p2_N1_S1.135,3150.0,43.25,28.0,1,231.94
p2_W_E.65,2834.0,339.24,159.0,18,725.11
p2_S1_N1.138,3180.0,14.93,0.0,0,180.9
p2_W_E.66,2837.0,337.95,150.0,15,723.23
p2_W_E.67,2843.0,333.66,148.0,16,702.98
p2_S1_N1.139,3190.0,5.66,0.0,0,154.6
p2_E_W.161,2562.0,620.51,430.0,14,1170.16
p2_W_E.68,2846.0,325.36,146.0,17,657.67
p2_S2_N2.137,3170.0,35.33,23.0,1,212.91
p2_S2_W.37,2913.0,267.9,130.0,8,641.26
p2_S2_N2.138,3180.0,26.54,15.0,1,202.47
p2_S2_W.38,2943.0,244.69,127.0,9,590.32
p2_N2_S2.137,3170.0,39.04,25.0,1,221.54
p2_S2_W.39,2973.0,216.19,111.0,7,580.29
p2_N2_S2.138,3180.0,31.21,16.0,1,201.22
p2_S2_W.40,3003.0,184.88,100.0,7,517.56
p2_E_W.162,2565.0,622.73,454.0,14,1178.61
p2_E_W.163,2568.0,625.65,446.0,13,1185.2
p2_E_W.164,2571.0,627.7,446.0,13,1180.32
p2_N2_S2.139,3190.0,17.72,2.0,1,184.01
p2_N2_S2.140,3200.0,21.73,0.0,0,188.01
p2_E_W.165,2574.0,625.62,439.0,14,1174.37
p2_N2_S2.141,3210.0,13.45,0.0,0,180.24
p2_E_W.166,2577.0,620.03,434.0,15,1150.4
p2_E_W.167,2580.0,624.17,436.0,17,1163.03
p2_E_W.168,2583.0,622.93,427.0,15,1162.46
p2_W_E.69,2857.0,340.26,161.0,16,697.58
p2_W_E.70,2861.0,342.1,155.0,15,708.9
p2_W_E.71,2875.0,330.05,151.0,13,702.64
p2_W_N1.18,2936.0,289.89,130.0,11,588.72
p2_N1_S1.136,3160.0,71.73,49.0,3,266.52
p2_S1_N1.140,3200.0,33.39,21.0,1,228.23
p2_N1_S1.137,3170.0,64.62,40.0,3,256.66
p2_S1_N1.141,3210.0,21.62,11.0,1,193.58
p2_N1_E.45,3153.0,48.11,27.0,2,295.41
p2_N1_S1.138,3180.0,56.42,32.0,3,249.58
p2_W_E.72,2920.0,296.1,127.0,13,653.37
p2_S1_N1.142,3220.0,17.02,4.0,1,189.15
p2_S1_N1.143,3230.0,8.63,0.0,0,172.09
p2_W_E.73,2923.0,284.32,126.0,12,635.31
p2_W_E.74,2927.0,284.32,117.0,12,634.81
p2_N1_S1.139,3190.0,51.31,25.0,2,238.66
p2_S2_N2.139,3190.0,51.57,33.0,3,241.08
p2_N1_S1.140,3200.0,43.06,24.0,1,232.79
p2_S1_N1.144,3240.0,5.7,0.0,0,142.89
p2_N1_S1.141,3210.0,31.57,18.0,1,209.02
p2_S2_N2.140,3200.0,38.62,23.0,2,211.23
p2_N2_S2.142,3220.0,29.55,14.0,2,206.73
p2_S2_N2.141,3210.0,30.72,16.0,1,208.68
p2_N1_S1.142,3220.0,29.56,13.0,1,210.32
p2_N2_S2.143,3230.0,20.49,3.0,1,182.91
p2_N1_S1.143,3230.0,23.17,5.0,1,212.98
p2_N2_S2.144,3240.0,14.31,1.0,1,187.87
p2_N2_S2.145,3250.0,6.17,0.0,0,148.62
p2_S1_N1.145,3250.0,5.59,0.0,0,148.22
p2_N1_S1.144,3240.0,8.69,0.0,0,163.49
p2_E_W.169,2587.0,655.83,457.0,15,1219.24
p2_N2_S2.146,3260.0,5.5,0.0,0,155.75
p2_E_W.170,2646.0,596.52,411.0,14,1128.96
p2_S2_N2.142,3220.0,38.09,20.0,2,228.4
p2_S2_N2.143,3230.0,39.01,15.0,2,229.54
p2_S2_N2.144,3240.0,31.89,7.0,1,217.42
p2_S2_N2.145,3250.0,23.54,5.0,1,195.43
p2_W_N1.19,2998.0,275.41,124.0,15,584.07
p2_W_E.75,2932.0,326.35,155.0,14,704.7
p2_N1_E.46,3183.0,76.72,42.0,4,352.08
p2_N1_E.47,3212.0,48.58,23.0,2,299.49
p2_N1_E.48,3243.0,20.44,0.0,0,248.46
p2_W_E.76,2945.0,320.91,158.0,12,680.45
p2_W_N1.20,3053.0,228.76,93.0,10,484.11
p2_W_E.77,2979.0,288.65,134.0,11,635.98
p2_E_S1.17,2650.0,613.08,418.0,16,1139.05
p2_S1_N1.146,3260.0,32.56,19.0,1,207.76
p2_N1_S1.145,3250.0,43.92,27.0,1,239.19
p2_S1_N1.147,3270.0,25.08,14.0,1,194.98
p2_W_E.78,2983.0,283.38,128.0,11,632.57
p2_N1_S1.146,3260.0,32.94,23.0,1,204.67
p2_S1_N1.148,3280.0,17.06,6.0,1,188.96
p2_W_E.79,2990.0,279.18,131.0,12,619.86
p2_N1_S1.147,3270.0,27.87,14.0,1,209.41
p2_S1_N1.149,3290.0,8.9,0.0,0,175.39
p2_S2_N2.146,3260.0,41.89,25.0,1,229.76
p2_N2_S2.147,3270.0,30.52,19.0,1,203.63
p2_S2_N2.147,3270.0,35.42,23.0,1,218.42
p2_S2_W.41,3033.0,248.46,135.0,11,619.51
p2_N2_S2.148,3280.0,26.39,12.0,1,204.78
p2_S2_W.42,3063.0,221.03,121.0,11,566.51
p2_N2_S2.149,3290.0,18.2,3.0,1,197.4
p2_S2_W.43,3093.0,194.92,99.0,7,536.08
p2_E_W.171,2653.0,637.07,447.0,14,1204.57
p2_E_W.172,2656.0,635.38,443.0,16,1190.82
p2_N2_S2.150,3300.0,5.93,0.0,0,149.32
p2_E_W.173,2659.0,631.93,435.0,15,1190.84
p2_E_W.174,2662.0,634.39,432.0,16,1192.63
p2_S2_N2.148,3280.0,32.07,14.0,1,211.18
p2_S2_W.44,3123.0,174.66,94.0,8,501.35
p2_S2_N2.149,3290.0,26.14,5.0,1,199.91
p2_S2_W.45,3153.0,146.16,71.0,6,457.19
p2_S2_N2.150,3300.0,21.34,0.0,0,198.11
p2_N2_S2.151,3310.0,6.36,0.0,0,149.3
p2_E_W.175,2665.0,636.73,451.0,17,1189.89
p2_W_E.80,3040.0,264.0,121.0,10,607.82
p2_E_W.176,2669.0,627.42,441.0,14,1175.38
p2_W_E.81,3044.0,261.53,117.0,9,602.89
p2_E_W.177,2732.0,574.46,387.0,13,1089.0
p2_W_E.82,3047.0,259.26,114.0,10,593.3
p2_E_W.178,2735.0,574.99,382.0,14,1093.11
p2_W_E.83,3050.0,260.42,114.0,9,603.07
p2_E_W.179,2740.0,571.76,383.0,13,1110.48
p2_W_E.84,3056.0,256.2,109.0,10,601.65
p2_E_W.180,2743.0,570.58,376.0,14,1092.82
p2_N1_E.49,3273.0,39.97,17.0,2,290.49
p2_W_N1.21,3068.0,270.71,119.0,11,572.66
p2_E_S1.18,2748.0,565.0,373.0,16,1088.0
p2_W_E.85,3059.0,248.17,99.0,10,583.16
p2_N2_S2.152,3320.0,22.94,13.0,1,198.53
p2_N2_S2.153,3330.0,15.76,2.0,1,180.48
p2_N1_S1.148,3280.0,60.57,44.0,2,254.51
p2_N2_S2.154,3340.0,7.51,0.0,0,159.68
p2_N1_S1.149,3290.0,57.86,37.0,1,251.67
p2_N1_S1.150,3300.0,48.82,35.0,1,236.33
p2_S1_N1.150,3300.0,37.82,27.0,1,213.57
p2_S1_N1.151,3310.0,27.44,17.0,1,195.41
p2_S2_N2.151,3310.0,44.51,24.0,2,236.68
p2_S1_N1.152,3320.0,26.88,11.0,1,193.13
p2_S2_N2.152,3320.0,36.34,19.0,2,214.98
p2_S1_N1.153,3330.0,28.13,7.0,1,206.59
p2_S2_N2.153,3330.0,28.34,9.0,1,198.2
p2_S1_N1.154,3340.0,19.89,0.0,0,203.55
p2_S1_N1.155,3350.0,10.01,0.0,0,167.88
p2_N1_S1.151,3310.0,52.44,33.0,2,246.82
p2_N1_S1.152,3320.0,44.48,25.0,2,232.34
p2_N2_S2.155,3350.0,5.67,0.0,0,150.05
p2_S2_N2.154,3340.0,26.07,5.0,1,204.83
p2_N2_S2.156,3360.0,6.08,0.0,0,153.08
p2_N1_S1.153,3330.0,34.68,16.0,2,207.67
p2_S2_N2.155,3350.0,18.02,0.0,0,189.23
p2_S1_N1.156,3360.0,5.51,0.0,0,144.01
p2_N2_S2.157,3370.0,5.68,0.0,0,151.15
p2_E_W.181,2755.0,599.55,400.0,15,1134.27
p2_E_W.182,2819.0,537.38,348.0,12,1023.92
p2_S2_N2.156,3360.0,6.57,0.0,0,154.87
p2_E_W.183,2823.0,535.65,339.0,12,1043.78
p2_E_W.184,2826.0,534.88,337.0,13,1041.14
p2_S2_N2.157,3370.0,11.83,0.0,0,177.15
p2_E_W.185,2829.0,533.72,336.0,15,1022.3
p2_W_E.86,3062.0,303.17,137.0,11,674.68
p2_S2_W.46,3183.0,180.98,91.0,11,501.62
p2_W_E.87,3065.0,301.95,141.0,15,669.24
p2_E_W.186,2832.0,529.48,349.0,13,1027.11
p2_E_W.187,2835.0,530.07,352.0,14,1028.72
p2_S2_W.47,3213.0,157.81,86.0,6,473.34
p2_S2_W.48,3243.0,124.94,55.0,6,419.84
p2_N1_E.50,3303.0,56.05,35.0,2,312.12
p2_E_W.188,2841.0,535.21,363.0,16,1054.45
p2_E_W.189,2914.0,459.84,301.0,12,934.53
p2_E_W.190,2917.0,462.73,293.0,14,929.52
p2_W_N1.22,3091.0,311.35,145.0,13,633.04
p2_N1_E.51,3333.0,33.84,10.0,2,262.45
p2_N1_S1.154,3340.0,65.33,34.0,3,264.85
p2_S1_N1.157,3370.0,35.34,23.0,1,214.15
p2_W_E.88,3077.0,300.49,154.0,12,652.7
p2_W_E.89,3080.0,304.14,142.0,14,658.03
p2_N1_S1.155,3350.0,57.07,28.0,2,251.64
p2_S1_N1.158,3380.0,27.16,15.0,1,198.4
p2_N2_S2.158,3380.0,29.95,20.0,1,206.35
p2_S2_N2.158,3380.0,27.84,17.0,1,197.75
p2_N1_S1.156,3360.0,46.42,26.0,1,221.07
p2_N2_S2.159,3390.0,21.0,7.0,1,184.0
p2_S2_N2.159,3390.0,21.8,11.0,1,196.78
p2_S1_N1.159,3390.0,13.0,0.0,0,169.37
p2_N1_S1.157,3370.0,46.38,26.0,1,226.73
p2_S1_N1.160,3400.0,16.11,0.0,0,184.5
p2_N1_S1.158,3380.0,38.9,21.0,1,218.47
p2_N2_S2.160,3400.0,6.93,0.0,0,150.26
p2_N2_S2.161,3410.0,11.01,0.0,0,158.87
p2_N1_S1.159,3390.0,28.05,10.0,1,196.32
p2_S2_N2.160,3400.0,21.11,6.0,2,191.94
p2_N2_S2.162,3420.0,5.17,0.0,0,150.73
p2_S2_N2.161,3410.0,9.58,0.0,0,165.13
p2_S2_N2.162,3420.0,11.98,0.0,0,167.53
p2_S2_N2.163,3430.0,6.12,0.0,0,149.89
p2_N2_S2.163,3430.0,6.23,0.0,0,151.45
p2_W_N1.23,3154.0,277.95,134.0,12,568.63
p2_W_E.90,3083.0,337.69,173.0,14,724.42
p2_W_N1.24,3178.0,269.88,122.0,13,554.21
p2_W_E.91,3087.0,328.26,167.0,13,707.9
p2_N1_E.52,3363.0,54.97,26.0,1,304.95
p2_N1_E.53,3393.0,26.89,8.0,1,242.48
p2_W_E.92,3098.0,337.26,168.0,16,703.2
p2_E_S1.19,2920.0,505.94,335.0,17,996.64
p2_W_E.93,3142.0,294.94,140.0,9,649.94
p2_W_E.94,3145.0,293.64,134.0,10,641.03
p2_N1_S1.160,3400.0,57.76,32.0,2,240.65
p2_N1_S1.161,3410.0,51.61,26.0,1,252.2
p2_W_E.95,3149.0,290.59,135.0,12,649.8
p2_N1_S1.162,3420.0,41.21,25.0,1,227.37
p2_N2_S2.164,3440.0,25.78,14.0,1,202.13
p2_S1_N1.161,3410.0,38.31,26.0,1,212.16
p2_S1_N1.162,3420.0,46.33,25.0,1,231.01
p2_S2_N2.164,3440.0,23.88,13.0,1,194.18
p2_E_W.191,2924.0,522.69,342.0,19,1033.78
p2_N2_S2.165,3450.0,17.37,6.0,1,176.83
p2_S1_N1.163,3430.0,39.35,16.0,1,220.91
p2_S2_N2.165,3450.0,18.82,5.0,1,200.94
p2_S1_N1.164,3440.0,18.1,3.0,1,193.31
p2_E_W.192,2927.0,516.68,340.0,19,999.62
p2_N2_S2.166,3460.0,6.11,0.0,0,148.21
p2_E_W.193,2930.0,518.61,330.0,16,1021.26
p2_E_W.194,2933.0,522.04,325.0,15,1013.36
