id,depart,timeloss,espera,paradas,co2
p2_E_W.49,1962.0,257.76,137.0,10,629.38
p2_N2_S2.42,2220.0,11.21,0.0,0,173.63
p2_N2_S2.43,2230.0,12.75,0.0,0,171.11
p2_E_W.50,1965.0,254.81,133.0,9,624.29
p2_S2_N2.22,2020.0,223.73,163.0,5,503.26
p2_S2_N2.23,2030.0,216.06,156.0,5,498.28
p2_S2_N2.24,2040.0,207.8,152.0,7,481.36
p2_S1_N1.41,2210.0,39.93,28.0,1,225.81
p2_E_S1.5,1968.0,252.16,133.0,10,608.55
p2_N2_S2.44,2240.0,5.92,0.0,0,146.61
p2_S1_N1.42,2220.0,31.48,19.0,1,208.95
p2_S1_N1.43,2230.0,22.74,9.0,1,195.36
p2_S1_N1.44,2240.0,16.7,5.0,1,191.76
p1_W_E.541,2044.0,192.89,111.0,6,530.91
p2_S1_N1.45,2250.0,7.95,0.0,0,162.15
p1_W_E.542,2047.0,189.52,105.0,5,524.03
p2_N1_E.11,2133.0,107.93,67.0,3,399.54
p2_N1_S1.37,2170.0,93.44,60.0,3,310.89
p1_W_E.543,2064.0,179.07,107.0,6,519.8
p1_W_E.544,2068.0,176.87,103.0,6,516.34
p2_N1_S1.38,2180.0,85.38,53.0,3,296.56
p2_S1_N1.46,2260.0,5.92,0.0,0,150.85
p2_N1_S1.39,2190.0,77.69,43.0,3,278.66
p1_W_E.545,2071.0,175.68,102.0,5,510.02
p1_W_E.546,2074.0,171.2,100.0,5,508.46
p2_N1_S1.40,2200.0,72.16,39.0,3,277.83
p1_W_E.547,2077.0,172.62,97.0,5,511.39
p2_N1_S1.41,2210.0,64.26,35.0,2,245.11
p1_W_E.548,2080.0,173.3,94.0,6,508.38
p2_S1_N1.47,2270.0,5.21,0.0,0,145.63
p1_W_E.549,2083.0,172.06,89.0,6,499.56
p2_N1_S1.42,2220.0,54.69,32.0,2,237.82
p1_W_E.550,2086.0,166.66,87.0,5,482.42
p1_W_S2.55,2089.0,170.25,87.0,6,493.7
p2_E_W.51,1971.0,289.55,157.0,9,669.62
p2_E_W.52,1974.0,288.57,175.0,9,680.06
p2_E_W.53,1977.0,287.3,172.0,8,678.61
p2_S2_N2.25,2050.0,236.54,182.0,7,523.27
p2_N2_S2.45,2250.0,36.65,24.0,1,217.47
p2_E_W.54,1980.0,286.57,168.0,8,656.89
p2_N2_S2.46,2260.0,27.98,15.0,1,205.94
p2_E_W.55,1983.0,285.47,164.0,8,661.23
p2_S2_N2.26,2060.0,226.57,169.0,6,503.97
p2_N2_S2.47,2270.0,21.39,8.0,1,202.39
p2_E_W.56,1986.0,284.38,163.0,9,657.67
p2_S2_N2.27,2070.0,222.2,158.0,5,510.96
p2_E_W.57,1989.0,283.58,159.0,9,645.79
p2_E_W.58,1992.0,280.92,156.0,9,650.43
p2_S2_N2.28,2080.0,217.09,148.0,5,488.62
p2_N2_S2.48,2280.0,7.25,0.0,0,159.12
p2_E_W.59,1995.0,281.69,158.0,7,658.55
p2_S2_N2.29,2090.0,208.63,142.0,4,480.74
p2_N2_S2.49,2290.0,5.84,0.0,0,153.32
p2_S2_N2.30,2100.0,200.71,140.0,4,461.78
p2_N2_S2.50,2300.0,5.56,0.0,0,152.22
p2_S2_W.5,1953.0,314.26,205.0,10,706.65
p2_S2_W.6,1983.0,297.55,164.0,10,683.29
p2_E_W.60,1998.0,288.28,164.0,6,690.85
p2_S1_N1.48,2280.0,28.69,16.0,1,194.57
p2_S1_N1.49,2290.0,24.32,11.0,1,205.49
p1_W_E.551,2092.0,196.6,112.0,8,543.03
p1_W_E.552,2095.0,202.3,110.0,6,545.48
p2_S1_N1.50,2300.0,9.74,0.0,0,167.5
p1_W_E.553,2098.0,201.05,105.0,7,565.09
p2_S1_N1.51,2310.0,11.1,0.0,0,165.93
p1_W_E.554,2101.0,199.88,104.0,7,546.47
p2_N1_S1.43,2230.0,92.24,58.0,4,309.54
p1_W_E.555,2104.0,198.57,104.0,7,557.71
p2_N1_S1.44,2240.0,84.1,50.0,4,291.83
p1_W_E.556,2107.0,197.22,102.0,8,547.79
p2_N1_S1.45,2250.0,76.03,39.0,4,279.18
p1_W_E.557,2146.0,160.08,70.0,6,497.22
p2_S1_N1.52,2320.0,5.78,0.0,0,145.79
p2_N1_E.12,2163.0,144.36,83.0,4,464.76
p2_N1_S1.46,2260.0,69.99,28.0,3,270.01
p2_N1_E.13,2193.0,115.61,64.0,4,415.94
p1_W_E.558,2149.0,162.36,84.0,5,492.07
p1_W_E.559,2153.0,160.06,83.0,5,494.7
p1_W_E.560,2156.0,157.98,81.0,4,488.09
p1_W_E.561,2162.0,157.82,75.0,5,470.62
p2_N1_S1.47,2270.0,54.36,25.0,2,246.92
p1_W_E.562,2165.0,156.69,74.0,5,468.53
p1_W_S2.56,2159.0,150.43,77.0,4,467.99
p1_W_E.563,2168.0,146.67,71.0,5,458.11
p1_W_E.564,2171.0,153.25,70.0,4,463.28
p1_W_E.565,2174.0,158.73,68.0,4,481.36
p1_W_E.566,2207.0,122.45,50.0,4,432.48
p1_W_E.567,2210.0,126.37,46.0,3,446.14
p1_W_E.568,2213.0,125.17,45.0,3,454.36
p1_W_E.569,2216.0,123.97,46.0,4,464.82
p2_E_S1.6,2001.0,340.84,226.0,10,777.07
p1_W_S2.57,2222.0,122.02,58.0,3,418.14
p2_N1_S1.48,2280.0,86.77,54.0,3,302.48
p2_S1_N1.53,2330.0,36.25,25.0,1,215.04
p2_N1_E.14,2223.0,99.77,62.0,4,374.6
p2_S1_N1.54,2340.0,28.09,15.0,1,203.62
p2_N1_E.15,2253.0,92.23,35.0,4,359.99
p1_W_E.570,2219.0,130.06,60.0,3,447.46
p2_S1_N1.55,2350.0,20.3,9.0,1,192.13
p1_W_E.571,2225.0,125.88,56.0,3,446.09
p1_W_E.572,2228.0,124.6,56.0,4,457.3
p2_S1_N1.56,2360.0,10.01,0.0,0,175.28
p1_W_E.573,2231.0,112.48,55.0,5,391.77
p2_S1_N1.57,2370.0,6.28,0.0,0,149.17
p2_N2_S2.51,2310.0,68.31,55.0,1,263.83
p2_N2_S2.52,2320.0,60.17,47.0,1,253.86
p2_S2_N2.31,2110.0,263.8,195.0,6,567.14
p2_S2_N2.32,2120.0,257.28,185.0,6,551.26
p2_N1_S1.49,2290.0,92.83,56.0,4,312.94
p2_S2_N2.33,2130.0,255.27,172.0,5,548.84
p2_N1_S1.50,2300.0,83.48,48.0,4,294.2
p2_S1_N1.58,2380.0,6.34,0.0,0,146.9
p2_N1_S1.51,2310.0,76.81,39.0,3,281.42
p2_N2_S2.53,2330.0,46.83,35.0,1,228.49
p2_N2_S2.54,2340.0,49.04,29.0,1,229.52
p2_N1_S1.52,2320.0,71.05,27.0,2,269.85
p2_N2_S2.55,2350.0,31.41,19.0,1,207.19
p2_N2_S2.56,2360.0,27.37,11.0,1,207.65
p2_N1_S1.53,2330.0,62.87,26.0,3,255.18
p2_N1_S1.54,2340.0,54.72,26.0,2,235.94
p2_N2_S2.57,2370.0,24.33,6.0,1,207.32
p2_S1_N1.59,2390.0,5.28,0.0,0,153.82
p2_N2_S2.58,2380.0,7.79,0.0,0,159.53
p2_N1_S1.55,2350.0,48.47,22.0,2,240.25
p2_N2_S2.59,2390.0,6.19,0.0,0,154.33
p2_N1_S1.56,2360.0,37.47,15.0,2,215.71
p2_N1_S1.57,2370.0,35.94,9.0,2,217.81
p2_S2_N2.34,2140.0,267.52,184.0,6,570.7
p2_E_W.61,2004.0,370.39,267.0,11,809.54
p2_S2_N2.35,2150.0,261.4,175.0,6,567.99
p2_E_W.62,2007.0,390.68,266.0,11,817.94
p2_S2_N2.36,2160.0,257.0,167.0,5,564.32
p2_N2_S2.60,2400.0,7.12,0.0,0,153.07
p2_E_W.63,2010.0,389.41,259.0,11,824.33
p2_N2_S2.61,2410.0,11.06,0.0,0,161.16
p2_S2_W.7,2013.0,386.45,277.0,9,831.75
p2_S2_W.8,2043.0,359.07,256.0,9,775.96
p2_E_W.64,2013.0,390.37,280.0,11,830.61
p2_N2_S2.62,2420.0,5.95,0.0,0,148.22
p2_E_W.65,2016.0,390.52,273.0,11,832.97
p2_E_W.66,2019.0,389.31,270.0,13,833.92
p2_E_W.67,2022.0,372.13,261.0,9,799.86
p1_W_E.574,2234.0,180.17,111.0,5,521.27
p2_E_W.68,2025.0,366.79,259.0,11,788.97
p2_E_W.69,2028.0,380.35,257.0,9,790.7
p2_S1_N1.60,2400.0,34.75,24.0,1,208.17
p1_W_E.575,2237.0,176.67,108.0,4,520.45
p2_E_W.70,2030.0,388.34,251.0,9,813.14
p1_W_E.576,2240.0,180.08,107.0,5,518.91
p2_S1_N1.61,2410.0,31.34,18.0,1,217.26
p1_W_E.577,2243.0,178.82,103.0,5,520.24
p2_S1_N1.62,2420.0,23.11,10.0,1,223.23
p1_W_E.578,2246.0,177.64,104.0,4,515.09
p2_S1_N1.63,2430.0,14.98,2.0,1,204.34
p1_W_E.579,2249.0,176.23,103.0,4,517.05
p1_W_E.580,2255.0,168.06,101.0,4,490.7
p2_N1_S1.58,2380.0,47.32,28.0,2,238.26
p2_N1_S1.59,2390.0,60.92,27.0,2,254.88
p2_N1_S1.60,2400.0,43.74,23.0,1,231.2
p2_N1_S1.61,2410.0,43.91,23.0,1,241.68
p2_N1_E.16,2283.0,134.98,90.0,5,428.0
p2_N1_S1.62,2420.0,36.11,13.0,1,235.14
p2_N1_E.17,2313.0,118.57,68.0,5,407.0
p2_N1_S1.63,2430.0,28.0,4.0,1,215.79
p2_N1_E.18,2343.0,94.04,47.0,3,368.54
p1_W_S2.58,2258.0,177.66,108.0,6,535.43
p2_N1_E.19,2373.0,65.83,25.0,3,342.27
p1_W_E.581,2261.0,177.01,100.0,6,528.88
p2_S1_N1.64,2440.0,7.42,0.0,0,156.31
p1_W_E.582,2264.0,178.85,99.0,7,533.14
p2_S1_N1.65,2450.0,14.97,0.0,0,174.28
p1_W_E.583,2267.0,177.77,96.0,6,538.06
p1_W_E.584,2270.0,175.16,95.0,5,526.65
p1_W_E.585,2273.0,175.24,96.0,5,518.77
p1_W_E.586,2276.0,152.04,91.0,5,464.86
p1_W_E.587,2279.0,185.16,83.0,6,487.42
p1_W_E.588,2282.0,186.16,81.0,5,486.35
p2_W_N1.0,2337.0,148.67,81.0,4,400.59
p1_W_E.589,2285.0,182.71,83.0,6,472.29
p1_W_E.590,2288.0,183.61,81.0,7,488.39
p2_N1_E.20,2403.0,68.53,24.0,1,325.68
p2_N1_E.21,2433.0,41.32,6.0,2,287.51
p2_W_N1.1,2369.0,127.33,64.0,4,368.9
p1_W_S2.59,2303.0,161.46,101.0,5,473.29
p2_E_S1.7,2034.0,444.23,313.0,12,901.0
p2_N2_S2.63,2430.0,69.29,55.0,1,266.67
p2_N2_S2.64,2440.0,62.51,49.0,1,256.47
p2_N2_S2.65,2450.0,53.09,39.0,1,249.6
p2_S1_N1.66,2460.0,40.84,29.0,1,221.82
p2_N2_S2.66,2460.0,46.05,32.0,1,237.64
p2_S1_N1.67,2470.0,37.61,23.0,1,223.55
p2_N2_S2.67,2470.0,35.42,22.0,1,208.08
p2_S1_N1.68,2480.0,29.37,16.0,1,207.65
p2_N2_S2.68,2480.0,27.8,13.0,1,203.96
p2_N1_S1.64,2440.0,56.99,40.0,2,249.35
p2_S1_N1.69,2490.0,21.12,6.0,1,204.94
p2_N1_S1.65,2450.0,60.09,39.0,2,252.43
p2_N2_S2.69,2490.0,19.67,5.0,1,195.47
p2_S1_N1.70,2500.0,11.39,0.0,0,193.59
p2_N2_S2.70,2500.0,13.59,0.0,0,188.44
p2_N1_S1.66,2460.0,54.33,36.0,1,248.6
p2_N2_S2.71,2510.0,6.66,0.0,0,151.85
p2_N1_S1.67,2470.0,46.97,28.0,1,236.73
p2_S1_N1.71,2510.0,6.11,0.0,0,147.94
p2_N1_S1.68,2480.0,36.03,18.0,1,216.73
p2_N1_S1.69,2490.0,33.87,13.0,1,214.26
p2_N2_S2.72,2520.0,5.57,0.0,0,150.55
p2_E_W.71,2037.0,464.99,329.0,15,935.74
p2_E_W.72,2040.0,463.15,319.0,13,936.48
p2_E_W.73,2043.0,468.08,313.0,12,948.92
p2_E_W.74,2046.0,464.4,312.0,13,942.85
p2_S2_W.9,2073.0,440.92,309.0,13,917.78
p2_S2_W.10,2103.0,412.37,280.0,12,873.56
p2_E_W.75,2049.0,469.26,317.0,12,962.8
p2_E_W.76,2052.0,465.91,311.0,14,941.48
p2_E_W.77,2055.0,466.61,304.0,13,936.88
p2_E_W.78,2057.0,466.49,298.0,13,931.9
p2_E_W.79,2061.0,464.31,294.0,13,925.39
p2_N2_S2.73,2530.0,6.4,0.0,0,149.13
p2_N2_S2.74,2540.0,11.77,0.0,0,152.52
p2_S2_N2.37,2170.0,381.92,287.0,6,747.75
p2_W_N1.2,2384.0,168.25,94.0,7,452.09
p2_S2_N2.38,2180.0,372.39,286.0,6,728.11
p2_E_W.80,2064.0,451.27,291.0,14,897.06
p2_S1_N1.72,2520.0,35.87,22.0,1,214.64
p2_S2_N2.39,2190.0,367.36,281.0,6,724.98
p2_S1_N1.73,2530.0,28.16,15.0,1,200.32
p2_S1_N1.74,2540.0,20.09,7.0,1,189.95
p2_S1_N1.75,2550.0,11.93,0.0,0,183.19
p1_W_E.591,2307.0,227.91,161.0,5,586.54
p2_S1_N1.76,2560.0,5.33,0.0,0,151.61
p1_W_E.592,2310.0,231.44,158.0,5,605.42
p1_W_E.593,2313.0,233.15,155.0,5,614.91
p1_W_E.594,2316.0,225.97,153.0,5,592.91
p2_N1_S1.70,2500.0,72.14,42.0,3,276.62
p1_W_E.595,2319.0,220.94,150.0,5,552.48
p1_W_E.596,2322.0,231.18,147.0,5,583.63
p2_N1_S1.71,2510.0,64.11,37.0,2,248.73
p1_W_E.597,2325.0,229.95,146.0,5,597.52
p2_N1_S1.72,2520.0,56.27,35.0,2,240.78
p2_S1_N1.77,2570.0,5.8,0.0,0,149.22
p1_W_E.598,2328.0,228.09,143.0,5,594.09
p1_W_E.599,2331.0,218.83,142.0,6,578.78
p2_N1_S1.73,2530.0,50.85,29.0,2,243.97
p2_W_E.0,2334.0,226.95,141.0,5,587.84
p2_W_E.1,2340.0,222.6,134.0,6,590.69
p2_W_E.2,2343.0,221.34,131.0,5,585.66
p2_W_E.3,2346.0,220.1,127.0,6,582.72
p2_W_E.4,2349.0,217.3,127.0,7,574.86
p2_N1_E.22,2463.0,96.72,71.0,2,368.29
p2_W_N1.3,2399.0,194.69,112.0,9,463.85
p2_W_E.5,2372.0,182.5,110.0,7,515.1
p2_W_E.6,2375.0,207.39,107.0,7,533.92
p2_W_E.7,2378.0,206.15,105.0,6,556.88
p2_W_N1.4,2433.0,172.66,96.0,7,423.5
p2_W_E.8,2381.0,204.81,104.0,5,573.66
p2_N2_S2.75,2550.0,52.47,41.0,1,237.37
p2_N2_S2.76,2560.0,47.88,35.0,1,237.48
p2_N2_S2.77,2570.0,37.89,25.0,1,213.83
p2_N2_S2.78,2580.0,32.37,18.0,1,216.77
p2_N2_S2.79,2590.0,24.09,10.0,1,202.43
p2_N2_S2.80,2600.0,15.72,0.0,0,193.98
p2_W_N1.5,2448.0,167.82,86.0,5,417.22
p2_N2_S2.81,2610.0,6.74,0.0,0,150.15
p2_E_S1.8,2067.0,530.2,351.0,18,1034.66
p2_S1_N1.78,2580.0,42.17,29.0,1,222.55
p2_S1_N1.79,2590.0,34.02,21.0,1,210.45
p2_N1_S1.74,2540.0,75.47,49.0,3,271.64
p2_N2_S2.82,2620.0,5.85,0.0,0,147.16
p2_N1_S1.75,2550.0,79.26,42.0,3,293.9
p2_S1_N1.80,2600.0,21.38,9.0,1,189.89
p2_S1_N1.81,2610.0,18.69,3.0,1,197.35
p2_S1_N1.82,2620.0,11.08,0.0,0,183.51
p2_S1_N1.83,2630.0,6.39,0.0,0,153.29
p2_N2_S2.83,2630.0,5.86,0.0,0,152.07
p2_N1_S1.76,2560.0,71.79,41.0,3,275.2
p2_N1_S1.77,2570.0,69.54,37.0,3,280.09
p2_N1_S1.78,2580.0,54.77,32.0,2,238.42
p2_N2_S2.84,2640.0,5.39,0.0,0,150.31
p2_N1_S1.79,2590.0,50.49,28.0,1,233.62
p2_N1_S1.80,2600.0,45.46,22.0,1,249.66
p2_N1_S1.81,2610.0,39.37,15.0,1,239.5
p2_S1_N1.84,2640.0,6.02,0.0,0,150.26
p2_N1_S1.82,2620.0,34.25,7.0,1,219.62
p2_N2_S2.85,2650.0,5.79,0.0,0,146.49
p2_S1_N1.85,2650.0,5.71,0.0,0,154.35
p2_N1_S1.83,2630.0,24.1,0.0,0,201.5
p2_N1_S1.84,2640.0,21.54,0.0,0,206.23
p2_N1_S1.85,2650.0,13.38,0.0,0,169.63
p2_E_W.81,2070.0,576.11,384.0,16,1088.58
p2_N1_E.23,2493.0,152.54,114.0,4,475.9
p2_E_W.82,2073.0,575.74,377.0,16,1093.72
p2_N1_E.24,2523.0,124.8,96.0,3,406.38
p2_W_E.9,2387.0,263.13,180.0,8,641.93
p2_E_W.83,2076.0,574.03,376.0,19,1091.71
p2_W_E.10,2390.0,262.29,169.0,8,635.58
p2_E_W.84,2079.0,573.84,365.0,19,1094.8
p2_W_E.11,2393.0,260.93,164.0,8,625.54
p2_E_W.85,2082.0,572.59,356.0,18,1082.33
p2_W_E.12,2396.0,259.46,164.0,9,621.33
p2_E_W.86,2085.0,567.31,355.0,17,1079.46
p2_W_E.13,2402.0,253.08,159.0,8,613.89
p2_E_W.87,2088.0,572.43,347.0,18,1081.38
p2_E_W.88,2091.0,571.04,352.0,16,1086.35
p2_W_E.14,2405.0,249.82,155.0,7,598.4
p2_E_W.89,2094.0,569.81,345.0,18,1064.75
p2_W_E.15,2426.0,235.35,141.0,7,584.79
p2_W_E.16,2430.0,235.88,140.0,8,582.0
p2_E_W.90,2097.0,568.62,346.0,18,1069.38
p2_W_E.17,2436.0,227.28,140.0,8,575.09
p2_W_E.18,2439.0,221.08,139.0,7,558.68
p2_W_N1.6,2502.0,190.57,105.0,6,458.3
p2_W_E.19,2442.0,228.09,135.0,7,548.66
p2_E_S1.9,2114.0,558.29,331.0,17,1048.21
p2_W_E.20,2445.0,229.4,134.0,7,561.55
p2_N1_S1.86,2660.0,36.64,25.0,1,219.35
p2_S1_N1.86,2660.0,34.49,22.0,1,208.06
p2_S1_N1.87,2670.0,28.52,15.0,1,216.82
p2_N1_S1.87,2670.0,25.36,13.0,1,190.9
p2_N1_E.25,2553.0,105.97,66.0,4,387.65
p2_S1_N1.88,2680.0,16.44,5.0,1,180.32
p2_N1_E.26,2583.0,101.02,51.0,2,385.46
p2_S1_N1.89,2690.0,9.29,0.0,0,172.78
p2_N1_E.27,2613.0,72.87,25.0,2,365.23
p2_S1_N1.90,2700.0,8.41,0.0,0,165.81
p2_N1_E.28,2643.0,44.23,7.0,1,312.36
p2_W_E.21,2451.0,233.26,129.0,10,602.66
p2_N1_S1.88,2680.0,32.24,16.0,2,213.07
p2_W_E.22,2454.0,225.18,130.0,7,583.83
p2_N1_S1.89,2690.0,24.18,5.0,2,202.54
p2_W_E.23,2457.0,236.61,127.0,7,605.56
p2_W_E.24,2460.0,228.86,123.0,7,588.02
p2_W_E.25,2498.0,185.98,96.0,6,526.33
p2_S2_W.11,2133.0,564.31,386.0,17,1095.9
p2_E_W.91,2118.0,582.4,379.0,14,1095.31
p2_E_W.92,2121.0,581.09,375.0,16,1084.9
p2_E_W.93,2124.0,579.96,373.0,15,1093.31
p2_N2_S2.86,2660.0,65.45,53.0,1,257.01
p2_E_W.94,2127.0,574.72,370.0,14,1083.24
p2_N2_S2.87,2670.0,55.35,42.0,1,239.01
p2_N2_S2.88,2680.0,51.64,39.0,1,243.82
p2_E_W.95,2130.0,574.53,372.0,18,1088.31
p2_E_W.96,2133.0,579.13,367.0,16,1078.93
p2_N2_S2.89,2690.0,43.38,29.0,1,236.22
p2_E_W.97,2136.0,577.82,362.0,15,1093.49
p2_N2_S2.90,2700.0,35.09,21.0,1,222.05
p2_E_W.98,2139.0,574.53,359.0,17,1098.21
p2_N2_S2.91,2710.0,26.88,12.0,1,213.97
p2_N2_S2.92,2720.0,18.58,3.0,1,204.78
p2_N2_S2.93,2730.0,10.43,0.0,0,178.96
p2_E_W.99,2144.0,559.76,362.0,19,1067.12
p2_N2_S2.94,2740.0,5.34,0.0,0,147.15
p2_E_W.100,2190.0,517.31,322.0,17,1008.0
p2_S2_N2.40,2200.0,542.31,449.0,9,989.14
p2_W_N1.7,2517.0,228.31,133.0,9,520.62
p2_S2_N2.41,2210.0,538.29,438.0,10,980.15
p2_S2_N2.42,2220.0,522.75,424.0,10,958.02
p2_E_S1.10,2194.0,539.76,329.0,17,1024.82
p2_S2_N2.43,2230.0,526.86,415.0,10,967.76
p2_N2_S2.95,2750.0,6.22,0.0,0,154.29
p2_S2_N2.44,2240.0,516.41,404.0,9,949.83
p2_S1_N1.91,2710.0,48.27,37.0,1,234.47
p2_N1_S1.90,2700.0,57.01,38.0,2,252.62
p2_S2_N2.45,2250.0,509.7,390.0,9,937.82
p2_S1_N1.92,2720.0,39.25,27.0,1,217.41
p2_S2_N2.46,2260.0,503.4,379.0,9,922.97
p2_S1_N1.93,2730.0,30.2,18.0,1,211.88
p2_S1_N1.94,2740.0,25.64,10.0,1,203.21
p2_N2_S2.96,2760.0,6.23,0.0,0,147.71
p2_S1_N1.95,2750.0,17.33,2.0,1,190.49
p2_S1_N1.96,2760.0,8.66,0.0,0,171.17
p2_N1_S1.91,2710.0,62.37,43.0,2,252.81
p2_S2_N2.47,2270.0,487.58,374.0,8,897.19
p2_S2_N2.48,2280.0,495.58,370.0,8,904.43
p2_N2_S2.97,2770.0,5.25,0.0,0,150.61
p2_S1_N1.97,2770.0,5.84,0.0,0,152.03
p2_S2_N2.49,2290.0,487.38,363.0,10,896.57
p2_N1_S1.92,2720.0,53.05,36.0,2,240.05
p2_S2_N2.50,2300.0,479.09,362.0,9,893.36
p2_N1_S1.93,2730.0,49.12,30.0,2,240.41
p2_S2_N2.51,2310.0,470.76,359.0,10,873.25
p2_N1_E.29,2673.0,88.37,63.0,3,372.22
p2_N1_S1.94,2740.0,39.35,20.0,2,210.88
p2_N1_S1.95,2750.0,37.31,12.0,2,214.62
p2_N1_S1.96,2760.0,28.25,5.0,1,209.85
p2_S1_N1.98,2780.0,6.75,0.0,0,148.93
p2_W_E.26,2505.0,245.52,158.0,9,590.07
p2_W_E.27,2508.0,265.78,155.0,10,610.99
p2_W_E.28,2511.0,264.85,153.0,8,617.99
p2_E_W.101,2197.0,573.15,359.0,17,1081.3
p2_W_E.29,2514.0,263.59,149.0,9,634.1
p2_W_E.30,2520.0,251.56,140.0,10,623.42
p2_S2_W.12,2163.0,607.19,441.0,16,1170.59
p2_W_E.31,2523.0,258.35,133.0,10,630.28
p2_E_W.102,2200.0,569.89,391.0,16,1088.01
p2_N2_S2.98,2780.0,18.66,8.0,1,179.83
p2_E_W.103,2203.0,579.22,392.0,16,1106.0
p2_S2_N2.52,2320.0,477.56,368.0,12,890.36
p2_N2_S2.99,2790.0,16.08,2.0,1,191.6
p2_E_W.104,2206.0,580.3,385.0,15,1103.74
p2_N2_S2.100,2800.0,6.04,0.0,0,151.09
p2_E_W.105,2209.0,565.15,381.0,18,1075.04
p2_S2_N2.53,2330.0,466.44,363.0,9,864.29
p2_E_W.106,2215.0,576.33,373.0,19,1093.85
p2_S2_N2.54,2340.0,473.54,354.0,7,874.41
p2_E_W.107,2255.0,521.89,346.0,14,1000.16
p2_S2_N2.55,2350.0,465.22,354.0,9,857.1
p2_E_W.108,2288.0,499.82,329.0,14,950.38
p2_S2_N2.56,2360.0,456.92,346.0,9,855.45
p2_S2_N2.57,2370.0,448.53,348.0,8,834.92
p2_E_W.109,2295.0,501.64,329.0,14,965.8
p2_E_W.110,2301.0,498.01,331.0,14,967.98
p2_W_N1.8,2552.0,269.42,160.0,10,577.58
p2_N2_S2.101,2810.0,6.25,0.0,0,147.92
p2_S2_N2.58,2380.0,445.69,342.0,9,834.02
p2_E_S1.11,2308.0,494.56,334.0,12,973.13
p2_S2_N2.59,2390.0,437.94,332.0,8,826.49
p2_S1_N1.99,2790.0,39.03,27.0,1,221.95
p2_N2_S2.102,2820.0,6.27,0.0,0,150.64
p2_S2_N2.60,2400.0,429.86,324.0,8,803.86
p2_S1_N1.100,2800.0,31.11,20.0,1,218.44
p2_N1_S1.97,2770.0,56.22,33.0,2,254.52
p2_N1_S1.98,2780.0,54.65,30.0,1,253.23
p2_S1_N1.101,2810.0,20.92,10.0,1,187.34
p2_N1_S1.99,2790.0,46.4,28.0,1,228.67
p2_S1_N1.102,2820.0,12.66,1.0,1,174.47
p2_N2_S2.103,2830.0,5.99,0.0,0,150.84
p2_S2_N2.61,2410.0,420.87,314.0,9,788.64
p2_S1_N1.103,2830.0,7.97,0.0,0,163.83
p2_S2_N2.62,2420.0,419.28,306.0,11,793.26
p2_S2_N2.63,2430.0,402.46,296.0,8,756.88
p2_N1_S1.100,2800.0,41.37,23.0,1,219.7
p2_N2_S2.104,2840.0,5.48,0.0,0,152.36
p2_S2_N2.64,2440.0,406.07,288.0,8,772.85
p2_N1_S1.101,2810.0,35.34,14.0,1,224.9
p2_S1_N1.104,2840.0,6.43,0.0,0,147.6
p2_S2_N2.65,2450.0,397.81,287.0,8,745.93
p2_S2_N2.66,2460.0,389.53,283.0,6,751.05
p2_N1_S1.102,2820.0,23.53,4.0,1,195.86
p2_S2_N2.67,2470.0,381.88,281.0,5,727.91
p2_N1_S1.103,2830.0,22.18,0.0,0,195.76
p2_S2_N2.68,2480.0,373.89,273.0,5,716.26
p2_N1_S1.104,2840.0,13.94,0.0,0,180.33
p2_S1_N1.105,2850.0,6.1,0.0,0,151.82
p2_W_E.32,2526.0,312.71,184.0,12,700.06
p2_N1_E.30,2703.0,136.06,101.0,4,440.82
p2_N1_E.31,2733.0,110.14,80.0,3,399.74
p2_E_W.111,2345.0,499.88,347.0,13,964.88
p2_E_W.112,2348.0,497.21,346.0,12,976.53
p2_E_W.113,2351.0,498.84,364.0,12,984.9
p2_S2_N2.69,2490.0,382.41,285.0,7,743.05
p2_N2_S2.105,2850.0,22.78,11.0,1,194.22
p2_E_W.114,2354.0,497.68,366.0,13,971.72
p2_N1_E.32,2763.0,70.51,44.0,3,327.07
p2_E_W.115,2356.0,497.43,362.0,11,977.27
p2_E_W.116,2359.0,496.09,357.0,9,971.51
p2_N2_S2.106,2860.0,14.3,1.0,1,180.24
p2_E_W.117,2363.0,493.82,354.0,10,973.41
p2_N2_S2.107,2870.0,8.37,0.0,0,168.72
p2_S2_W.13,2193.0,665.2,516.0,13,1255.93
p2_S2_N2.70,2500.0,383.24,283.0,7,748.12
p2_S2_N2.71,2510.0,373.55,275.0,7,725.24
p2_S2_W.14,2223.0,627.39,482.0,14,1188.15
p2_S2_N2.72,2520.0,367.06,266.0,6,726.67
p2_S2_W.15,2253.0,613.22,446.0,11,1161.06
p2_S2_W.16,2283.0,585.96,425.0,12,1135.96
p2_N2_S2.108,2880.0,6.1,0.0,0,146.38
p2_S2_W.17,2313.0,556.37,414.0,11,1085.06
p2_E_W.118,2366.0,506.25,387.0,8,1022.61
p2_E_W.119,2369.0,501.06,383.0,8,994.33
p2_W_N1.9,2568.0,328.52,198.0,13,680.19
p2_E_W.120,2372.0,504.7,379.0,9,1004.26
p2_S2_N2.73,2530.0,362.37,259.0,7,717.91
p2_S2_N2.74,2540.0,359.66,253.0,9,701.62
p2_S2_N2.75,2550.0,351.34,242.0,8,702.63
p2_S1_N1.106,2860.0,37.07,27.0,1,212.77
p2_S2_N2.76,2640.0,263.18,160.0,5,551.72
