id,depart,timeloss,espera,paradas,co2
p2_N1_S1.45,2250.0,15.92,0.0,0,182.41
p1_W_E.547,2065.0,179.11,103.0,6,522.07
p1_W_E.548,2068.0,179.83,102.0,5,509.65
p1_W_E.549,2071.0,178.52,99.0,5,515.27
p1_W_E.550,2074.0,172.78,101.0,4,505.55
p2_E_W.31,1905.0,346.94,241.0,10,760.99
p1_W_S2.55,2077.0,175.19,98.0,4,521.15
p2_E_W.32,1908.0,345.78,236.0,9,761.54
p2_E_W.33,1911.0,344.84,233.0,9,751.85
p1_W_E.551,2080.0,169.5,97.0,4,487.53
p1_W_E.552,2083.0,175.11,98.0,6,494.73
p2_S2_W.1,1833.0,424.19,319.0,12,890.15
p2_S2_W.2,1863.0,393.16,298.0,10,827.28
p2_S2_N2.22,2020.0,264.35,209.0,5,567.97
p2_S2_W.3,1893.0,363.4,270.0,9,780.95
p2_S2_N2.23,2030.0,256.13,198.0,5,549.98
p2_E_W.34,1914.0,352.42,266.0,8,792.6
p2_S2_N2.24,2040.0,247.9,189.0,5,546.67
p2_N2_S2.42,2220.0,58.86,48.0,1,247.45
p2_E_W.35,1917.0,343.24,261.0,9,758.49
p2_N2_S2.43,2230.0,60.26,44.0,1,254.99
p2_E_W.36,1920.0,350.08,263.0,8,770.45
p2_N2_S2.44,2240.0,46.57,32.0,1,242.43
p2_E_W.37,1923.0,348.76,258.0,9,781.78
p2_N2_S2.45,2250.0,43.75,27.0,1,233.99
p2_N2_S2.46,2260.0,33.92,17.0,1,227.05
p2_E_W.38,1926.0,336.73,254.0,9,738.36
p2_N2_S2.47,2270.0,27.44,11.0,1,219.24
p2_E_W.39,1929.0,348.63,250.0,9,759.23
p2_N2_S2.48,2280.0,10.15,0.0,0,171.27
p2_E_W.40,1932.0,347.46,247.0,8,764.85
p2_N2_S2.49,2290.0,8.24,0.0,0,156.22
p2_N2_S2.50,2300.0,6.21,0.0,0,151.52
p1_W_E.553,2086.0,208.98,129.0,7,550.9
p1_W_E.554,2089.0,207.89,127.0,6,546.18
p2_S1_N1.47,2270.0,48.33,37.0,1,227.46
p2_E_S1.4,1935.0,351.63,254.0,10,770.17
p2_N1_E.13,2193.0,104.57,71.0,3,403.94
p2_N1_S1.46,2260.0,61.08,41.0,1,261.63
p2_S1_N1.48,2280.0,38.41,24.0,1,213.58
p2_S1_N1.49,2290.0,34.02,18.0,1,216.39
p2_N1_S1.47,2270.0,41.39,28.0,1,224.31
p2_S1_N1.50,2300.0,19.8,6.0,1,185.78
p2_N1_S1.48,2280.0,49.93,28.0,1,235.55
p2_N1_E.14,2223.0,63.52,37.0,3,314.6
p2_S1_N1.51,2310.0,21.24,1.0,1,197.2
p2_N1_E.15,2253.0,56.03,25.0,1,298.85
p2_N1_S1.49,2290.0,43.4,24.0,2,232.55
p2_S1_N1.52,2320.0,11.77,0.0,0,169.96
p1_W_E.555,2092.0,220.83,148.0,5,575.13
p1_W_E.556,2095.0,219.63,147.0,5,592.29
p2_S1_N1.53,2330.0,6.12,0.0,0,151.58
p2_N1_S1.50,2300.0,34.8,17.0,2,214.0
p1_W_E.557,2124.0,192.39,126.0,4,545.99
p2_N1_S1.51,2310.0,28.22,7.0,2,208.84
p1_W_E.558,2127.0,191.06,124.0,4,553.45
p1_W_E.559,2130.0,189.77,121.0,4,539.33
p1_W_E.560,2133.0,187.6,120.0,4,555.17
p1_W_S2.56,2136.0,173.81,118.0,6,498.11
p1_W_E.561,2139.0,184.37,117.0,4,527.66
p2_E_W.41,1938.0,385.24,278.0,12,821.27
p1_W_E.562,2142.0,183.09,118.0,4,536.16
p1_W_E.563,2145.0,170.25,114.0,4,496.13
p2_E_W.42,1941.0,375.96,275.0,10,804.24
p1_W_E.564,2148.0,176.86,113.0,5,513.26
p2_E_W.43,1944.0,387.54,272.0,11,805.84
p2_E_W.44,1947.0,386.16,272.0,11,813.48
p1_W_E.565,2151.0,182.33,107.0,4,534.14
p1_W_E.566,2154.0,175.81,104.0,4,527.35
p2_E_W.45,1950.0,375.27,261.0,10,798.7
p1_W_E.567,2157.0,179.84,103.0,4,526.03
p2_E_W.46,1953.0,384.03,258.0,10,821.71
p1_W_E.568,2160.0,178.68,100.0,4,513.11
p2_S2_W.4,1923.0,406.47,280.0,13,864.79
p1_W_E.569,2163.0,177.31,98.0,4,519.97
p1_W_S2.57,2169.0,171.6,97.0,4,492.97
p1_W_E.570,2166.0,176.11,98.0,4,503.72
p1_W_E.571,2172.0,171.75,96.0,4,499.12
p2_S2_W.5,1953.0,371.9,244.0,12,804.99
p1_W_E.572,2175.0,170.48,94.0,4,494.53
p2_S2_W.6,1983.0,355.23,227.0,9,777.29
p2_E_W.47,1956.0,391.84,275.0,13,851.06
p1_W_E.573,2211.0,127.09,67.0,3,418.68
p2_E_W.48,1959.0,390.73,267.0,10,849.31
p2_E_W.49,1962.0,389.4,261.0,11,844.26
p2_E_W.50,1965.0,386.44,258.0,11,842.0
p2_N1_E.16,2283.0,54.36,27.0,2,322.28
p1_W_E.574,2215.0,140.28,79.0,3,455.11
p1_W_E.575,2218.0,134.49,79.0,4,459.71
p2_N2_S2.51,2310.0,69.17,57.0,1,269.56
p1_W_E.576,2221.0,137.83,78.0,3,464.12
p2_N2_S2.52,2320.0,61.35,50.0,1,252.98
p2_S1_N1.54,2340.0,47.48,36.0,1,235.1
p2_E_S1.5,1968.0,389.35,270.0,13,832.12
p2_N2_S2.53,2330.0,48.64,36.0,1,224.38
p2_S1_N1.55,2350.0,39.58,29.0,1,218.22
p2_N2_S2.54,2340.0,50.85,33.0,1,252.72
p2_N2_S2.55,2350.0,33.24,20.0,1,209.98
p2_S1_N1.56,2360.0,30.18,19.0,1,203.43
p2_N2_S2.56,2360.0,29.27,14.0,1,205.87
p2_S1_N1.57,2370.0,24.85,11.0,1,202.47
p2_N2_S2.57,2370.0,26.23,9.0,1,211.69
p2_S1_N1.58,2380.0,17.22,1.0,1,196.89
p2_N2_S2.58,2380.0,9.63,0.0,0,172.67
p2_S1_N1.59,2390.0,9.31,0.0,0,177.47
p2_N2_S2.59,2390.0,6.1,0.0,0,153.84
p2_N1_S1.52,2320.0,82.42,54.0,3,286.43
p2_N1_S1.53,2330.0,74.29,51.0,2,276.3
p2_N1_S1.54,2340.0,66.69,50.0,2,260.62
p1_W_E.577,2224.0,162.1,103.0,4,498.17
p1_W_E.578,2227.0,161.36,100.0,5,500.9
p2_S1_N1.60,2400.0,5.57,0.0,0,148.51
p1_W_E.579,2230.0,160.1,96.0,4,489.14
p2_N1_S1.55,2350.0,62.44,42.0,2,262.29
p1_W_E.580,2233.0,156.49,98.0,4,463.99
p2_S1_N1.61,2410.0,5.55,0.0,0,152.98
p1_W_S2.58,2237.0,156.23,97.0,4,470.35
p2_N1_S1.56,2360.0,51.13,31.0,2,233.97
p1_W_E.581,2276.0,119.29,68.0,4,406.31
p2_N1_S1.57,2370.0,49.67,25.0,2,239.34
p1_W_E.582,2279.0,121.23,66.0,4,420.46
p1_W_E.583,2282.0,120.04,63.0,4,411.75
p1_W_E.584,2285.0,117.36,64.0,3,412.74
p2_S1_N1.62,2420.0,5.35,0.0,0,143.78
p1_W_E.585,2289.0,116.55,63.0,3,418.81
p2_E_W.51,1971.0,438.42,308.0,13,904.65
p2_E_W.52,1974.0,437.26,303.0,14,896.91
p2_N1_S1.58,2380.0,31.37,7.0,2,205.07
p2_N1_S1.59,2390.0,44.62,8.0,2,216.67
p2_E_W.53,1977.0,436.42,297.0,14,890.17
p2_E_W.54,1980.0,435.04,293.0,12,885.14
p2_N1_S1.60,2400.0,27.68,3.0,1,205.31
p2_E_W.55,1983.0,433.84,287.0,13,881.51
p2_E_W.56,1986.0,432.62,280.0,14,887.27
p2_E_W.57,1989.0,431.67,278.0,11,879.37
p1_W_E.586,2292.0,94.0,57.0,3,371.0
p2_E_W.58,1993.0,427.66,277.0,12,882.42
p1_W_S2.59,2306.0,104.9,51.0,3,393.81
p1_W_E.587,2295.0,127.12,57.0,4,394.79
p2_S2_W.7,2013.0,409.72,285.0,10,854.91
p1_W_E.588,2298.0,128.14,56.0,4,400.13
p2_E_W.59,1996.0,430.42,293.0,10,897.62
p1_W_E.589,2300.0,125.84,55.0,4,414.22
p2_E_W.60,1999.0,426.02,297.0,10,884.52
p2_S2_N2.25,2050.0,400.67,327.0,7,769.69
p1_W_E.590,2303.0,126.55,53.0,3,429.37
p2_N1_E.17,2313.0,114.09,65.0,5,426.78
p2_S2_N2.26,2060.0,390.66,314.0,6,756.06
p2_N1_E.18,2343.0,89.33,47.0,2,372.36
p2_S2_N2.27,2070.0,386.35,311.0,6,741.36
p2_N2_S2.60,2400.0,45.01,32.0,1,227.4
p2_W_N1.0,2339.0,117.03,64.0,4,349.23
p2_N2_S2.61,2410.0,48.86,31.0,1,233.27
p2_N2_S2.62,2420.0,39.93,23.0,1,221.33
p2_N2_S2.63,2430.0,30.96,14.0,1,208.3
p2_N2_S2.64,2440.0,24.11,5.0,1,204.9
p2_N2_S2.65,2450.0,14.61,0.0,0,178.67
p2_N2_S2.66,2460.0,7.6,0.0,0,158.72
p2_W_N1.1,2370.0,97.86,45.0,3,329.55
p2_E_S1.6,2002.0,447.55,303.0,12,918.02
p2_S1_N1.63,2430.0,44.33,32.0,1,225.37
p2_S2_N2.28,2080.0,394.9,313.0,7,758.92
p2_S2_N2.29,2090.0,387.17,314.0,7,746.0
p2_N2_S2.67,2470.0,5.54,0.0,0,151.95
p2_S2_N2.30,2100.0,379.28,310.0,7,735.94
p2_S1_N1.64,2440.0,28.52,18.0,1,197.22
p2_S1_N1.65,2450.0,36.12,14.0,1,217.46
p2_S1_N1.66,2460.0,22.84,4.0,1,197.14
p2_N1_E.19,2373.0,93.78,61.0,3,369.25
p2_S1_N1.67,2470.0,19.62,0.0,0,201.84
p2_S1_N1.68,2480.0,11.28,0.0,0,177.02
p2_N1_S1.61,2410.0,82.29,54.0,3,300.09
p1_W_E.591,2309.0,155.39,108.0,4,465.83
p2_N1_S1.62,2420.0,74.61,51.0,2,279.83
p1_W_E.592,2312.0,159.0,107.0,4,484.41
p2_S1_N1.69,2490.0,5.53,0.0,0,148.21
p2_N1_S1.63,2430.0,66.37,47.0,2,256.31
p1_W_E.593,2315.0,160.74,102.0,4,485.34
p1_W_E.594,2318.0,153.44,99.0,4,464.52
p1_W_E.595,2321.0,147.97,93.0,4,448.07
p1_W_E.596,2324.0,158.16,92.0,4,460.46
p1_W_E.597,2327.0,156.94,91.0,4,458.84
p1_W_E.598,2330.0,155.15,91.0,5,464.66
p2_S1_N1.70,2500.0,6.54,0.0,0,154.71
p1_W_E.599,2333.0,145.31,86.0,5,431.87
p2_N1_S1.64,2440.0,55.09,33.0,2,236.92
p2_W_E.0,2336.0,153.47,84.0,4,448.25
p2_N1_S1.65,2450.0,58.22,29.0,3,256.44
p2_N1_S1.66,2460.0,52.64,23.0,2,244.45
p2_W_E.1,2342.0,149.25,78.0,5,457.32
p2_W_E.2,2360.0,132.91,66.0,4,446.59
p2_N2_S2.68,2480.0,35.84,24.0,1,211.14
p2_S2_N2.31,2110.0,402.05,328.0,8,775.69
p2_N2_S2.69,2490.0,27.9,16.0,1,198.27
p2_S2_N2.32,2120.0,395.52,320.0,8,767.45
p2_N2_S2.70,2500.0,21.76,9.0,1,191.55
p2_S2_N2.33,2130.0,393.47,312.0,9,759.52
p2_N2_S2.71,2510.0,13.51,0.0,0,190.01
p2_E_W.61,2005.0,476.29,339.0,13,974.17
p2_E_W.62,2008.0,496.68,338.0,12,977.77
p2_E_W.63,2011.0,495.33,333.0,12,979.51
p2_N2_S2.72,2520.0,6.24,0.0,0,152.02
p2_E_W.64,2014.0,492.7,327.0,11,992.27
p2_E_W.65,2017.0,492.86,323.0,13,997.24
p2_E_W.66,2020.0,491.58,319.0,17,998.16
p2_E_W.67,2023.0,474.15,316.0,14,953.56
p2_E_W.68,2026.0,468.91,308.0,13,928.01
p2_E_W.69,2029.0,482.4,307.0,12,949.99
p2_W_N1.2,2385.0,155.84,94.0,4,426.76
p2_E_W.70,2032.0,489.29,302.0,14,963.91
p2_E_S1.7,2035.0,491.33,310.0,15,968.48
p2_N2_S2.73,2530.0,6.76,0.0,0,152.04
p2_N1_S1.67,2470.0,81.18,52.0,3,292.57
p2_N2_S2.74,2540.0,12.1,0.0,0,172.2
p2_S1_N1.71,2510.0,38.92,26.0,1,216.12
p2_S1_N1.72,2520.0,34.61,20.0,1,215.13
p2_N1_S1.68,2480.0,70.47,41.0,2,273.28
p2_S1_N1.73,2530.0,26.21,12.0,1,204.01
p2_N1_S1.69,2490.0,68.33,41.0,2,276.07
p2_S1_N1.74,2540.0,18.01,4.0,1,189.52
p2_S1_N1.75,2550.0,9.65,0.0,0,171.0
p2_N2_S2.75,2550.0,6.27,0.0,0,151.01
p2_N1_S1.70,2500.0,63.84,33.0,2,267.19
p2_W_E.3,2363.0,181.06,109.0,4,531.94
p2_N1_S1.71,2510.0,56.16,32.0,1,235.0
p2_S1_N1.76,2560.0,6.06,0.0,0,151.46
p2_W_E.4,2366.0,179.15,106.0,4,521.26
p2_N1_S1.72,2520.0,48.22,27.0,1,245.52
p2_N1_E.20,2403.0,143.88,103.0,4,464.07
p2_N1_E.21,2433.0,116.75,88.0,3,403.49
p2_N1_S1.73,2530.0,43.09,22.0,1,226.81
p2_N1_E.22,2463.0,81.03,47.0,4,344.71
p2_S1_N1.77,2570.0,5.81,0.0,0,155.05
p2_N1_S1.74,2540.0,29.17,8.0,1,207.26
p2_N1_S1.75,2550.0,33.01,4.0,1,213.77
p2_N1_S1.76,2560.0,19.13,0.0,0,185.98
p2_W_E.5,2373.0,165.37,107.0,5,484.0
p2_S1_N1.78,2580.0,6.46,0.0,0,146.1
p2_N1_S1.77,2570.0,16.96,0.0,0,205.75
p2_W_E.6,2376.0,190.27,105.0,4,508.69
p2_W_E.7,2379.0,188.99,106.0,4,517.19
p2_W_E.8,2382.0,187.81,103.0,4,520.25
p2_W_E.9,2388.0,183.65,101.0,6,521.17
p2_E_W.71,2038.0,529.34,339.0,16,1032.01
p2_N2_S2.76,2560.0,32.37,21.0,1,206.55
p2_S2_W.8,2043.0,530.01,413.0,11,1062.58
p2_N1_E.23,2493.0,79.37,39.0,3,356.42
p2_N2_S2.77,2570.0,23.6,11.0,1,194.8
p2_S2_N2.34,2140.0,448.93,358.0,11,839.31
p2_E_W.72,2041.0,529.67,369.0,12,1040.07
p2_S2_N2.35,2150.0,442.79,346.0,9,834.54
p2_N2_S2.78,2580.0,18.05,4.0,1,190.97
p2_N2_S2.79,2590.0,9.7,0.0,0,182.31
p2_E_W.73,2044.0,534.67,364.0,14,1051.08
p2_S2_N2.36,2160.0,438.43,347.0,10,831.53
p2_E_W.74,2047.0,530.95,359.0,15,1047.75
p2_E_W.75,2050.0,532.18,356.0,15,1044.0
p2_E_W.76,2053.0,529.04,350.0,13,1040.75
p2_N2_S2.80,2600.0,5.78,0.0,0,149.88
p2_E_W.77,2056.0,529.67,350.0,15,1043.78
p2_E_W.78,2059.0,528.51,348.0,14,1022.8
p2_E_W.79,2062.0,527.24,349.0,14,1030.95
p2_N2_S2.81,2610.0,5.26,0.0,0,148.59
p2_E_W.80,2065.0,513.98,343.0,13,1002.82
p2_W_N1.3,2400.0,215.97,141.0,6,518.85
p2_N2_S2.82,2620.0,5.85,0.0,0,150.23
p2_W_N1.4,2415.0,214.07,130.0,6,497.75
p2_N2_S2.83,2630.0,5.54,0.0,0,149.68
p2_E_S1.8,2068.0,548.75,357.0,12,1052.15
p2_S1_N1.79,2590.0,51.61,39.0,1,238.91
p2_S2_N2.37,2170.0,472.52,373.0,12,869.04
p2_N1_S1.78,2580.0,57.75,45.0,1,243.24
p2_S2_N2.38,2180.0,462.73,361.0,11,851.86
p2_N2_S2.84,2640.0,5.94,0.0,0,152.29
p2_S2_N2.39,2190.0,457.59,346.0,10,857.71
p2_S1_N1.80,2600.0,39.01,26.0,1,213.65
p2_S1_N1.81,2610.0,36.2,21.0,1,218.26
p2_S1_N1.82,2620.0,28.61,13.0,1,206.65
p2_S1_N1.83,2630.0,22.94,6.0,1,200.13
p2_S1_N1.84,2640.0,8.95,0.0,0,172.51
p2_N1_E.24,2523.0,110.77,82.0,2,403.88
p2_S1_N1.85,2650.0,5.71,0.0,0,150.98
p2_N1_S1.79,2590.0,64.84,47.0,2,252.33
p2_N1_S1.80,2600.0,59.91,41.0,2,256.55
p2_N1_S1.81,2610.0,53.74,31.0,2,257.06
p2_N1_S1.82,2620.0,44.53,23.0,2,223.54
p2_N1_E.25,2553.0,67.64,43.0,1,326.71
p2_W_E.10,2391.0,255.45,174.0,6,639.61
p2_W_E.11,2394.0,254.05,169.0,6,628.34
p2_N1_S1.83,2630.0,34.25,14.0,2,207.15
p2_S1_N1.86,2660.0,5.94,0.0,0,149.8
p2_W_E.12,2397.0,252.21,166.0,7,627.1
p2_N1_S1.84,2640.0,31.77,8.0,2,223.21
p2_W_E.13,2403.0,244.31,151.0,7,640.72
p2_N1_S1.85,2650.0,24.03,3.0,1,201.99
p2_W_E.14,2406.0,239.89,147.0,7,625.86
p2_N1_S1.86,2660.0,16.25,0.0,0,187.61
p2_W_E.15,2409.0,243.56,144.0,8,624.22
p2_S1_N1.87,2670.0,6.03,0.0,0,143.53
p2_W_E.16,2412.0,245.09,140.0,8,631.58
p2_W_E.17,2418.0,236.55,134.0,8,608.57
p2_W_E.18,2421.0,229.27,131.0,7,602.23
p2_E_W.81,2071.0,590.94,397.0,14,1117.52
p2_N2_S2.85,2650.0,33.24,22.0,1,214.34
p2_W_E.19,2432.0,228.22,130.0,8,616.96
p2_N2_S2.86,2660.0,25.35,15.0,1,198.14
p2_E_W.82,2074.0,590.26,391.0,16,1125.32
p2_S2_N2.40,2200.0,481.74,361.0,11,887.58
p2_E_W.83,2077.0,587.95,385.0,15,1120.46
p2_S2_N2.41,2210.0,477.84,354.0,11,890.09
p2_S2_W.9,2073.0,594.33,447.0,14,1130.25
p2_N2_S2.87,2670.0,15.16,5.0,1,177.94
p2_S2_W.10,2103.0,565.9,428.0,13,1087.63
p2_N2_S2.88,2680.0,11.4,0.0,0,175.1
p2_E_W.84,2080.0,591.45,400.0,14,1141.12
p2_S2_N2.42,2220.0,462.14,337.0,11,839.54
p2_E_W.85,2083.0,590.5,397.0,16,1153.21
p2_S2_N2.43,2230.0,466.27,322.0,16,858.24
p2_N2_S2.89,2690.0,6.02,0.0,0,154.48
p2_S2_N2.44,2240.0,455.92,314.0,12,847.62
p2_E_W.86,2086.0,585.46,393.0,13,1118.06
p2_S2_N2.45,2250.0,449.14,304.0,13,855.53
p2_E_W.87,2089.0,590.56,389.0,12,1128.22
p2_E_W.88,2093.0,588.24,387.0,13,1138.72
p2_E_W.89,2106.0,576.98,380.0,12,1133.35
p2_E_W.90,2109.0,575.65,376.0,15,1124.21
p2_N2_S2.90,2700.0,6.1,0.0,0,148.48
p2_W_N1.5,2440.0,271.32,180.0,7,591.23
p2_N2_S2.91,2710.0,5.85,0.0,0,151.13
p2_E_S1.9,2113.0,589.04,394.0,17,1145.37
p2_N2_S2.92,2720.0,5.87,0.0,0,151.55
p2_N1_S1.87,2670.0,52.59,42.0,1,235.17
p2_S1_N1.88,2680.0,42.81,31.0,1,219.9
p2_S2_N2.46,2260.0,472.37,315.0,12,874.38
p2_S1_N1.89,2690.0,35.47,22.0,1,215.3
p2_S1_N1.90,2700.0,34.51,17.0,1,228.35
p2_N2_S2.93,2730.0,5.64,0.0,0,154.46
p2_S1_N1.91,2710.0,26.61,8.0,1,207.37
p2_S1_N1.92,2720.0,15.86,0.0,0,194.67
p2_S1_N1.93,2730.0,6.43,0.0,0,162.53
p2_N1_E.26,2583.0,136.08,111.0,3,433.21
p2_S2_N2.47,2270.0,456.49,298.0,14,855.68
p2_N1_E.27,2613.0,108.43,81.0,3,390.46
p2_N1_S1.88,2680.0,63.37,47.0,2,262.18
p2_S2_N2.48,2280.0,464.55,288.0,14,862.88
p2_N1_E.28,2643.0,80.45,47.0,2,346.39
p2_N1_S1.89,2690.0,55.28,37.0,2,240.8
p2_S1_N1.94,2740.0,5.72,0.0,0,145.59
p2_W_E.20,2436.0,289.94,194.0,8,677.38
p2_N1_S1.90,2700.0,45.56,27.0,2,218.72
p2_W_E.21,2443.0,281.12,181.0,9,653.68
p2_N1_S1.91,2710.0,42.19,19.0,2,227.66
p2_S1_N1.95,2750.0,5.74,0.0,0,150.02
p2_W_E.22,2446.0,275.71,175.0,8,639.56
p2_N1_S1.92,2720.0,32.13,8.0,2,203.48
p2_W_E.23,2449.0,287.15,175.0,9,663.38
p2_N1_S1.93,2730.0,28.4,4.0,1,209.54
p2_W_E.24,2452.0,279.5,171.0,7,635.09
p2_E_W.91,2116.0,626.99,428.0,15,1196.29
p2_N2_S2.94,2740.0,24.34,14.0,1,196.06
p2_E_W.92,2119.0,626.29,423.0,16,1182.26
p2_N2_S2.95,2750.0,16.06,3.0,1,182.18
p2_S2_W.11,2133.0,613.75,462.0,16,1186.3
p2_N2_S2.96,2760.0,8.56,0.0,0,172.56
p2_E_W.93,2126.0,623.07,436.0,15,1174.31
p2_S2_N2.49,2290.0,483.73,305.0,13,897.39
p2_E_W.94,2171.0,575.84,402.0,13,1109.85
p2_S2_N2.50,2300.0,476.21,305.0,14,887.93
p2_N2_S2.97,2770.0,5.9,0.0,0,154.72
p2_E_W.95,2176.0,573.87,400.0,13,1102.24
p2_S2_N2.51,2310.0,468.13,297.0,14,864.62
p2_E_W.96,2182.0,575.58,394.0,16,1121.07
p2_E_W.97,2210.0,549.3,379.0,16,1093.46
p2_E_W.98,2253.0,505.95,352.0,12,1013.03
p2_S2_N2.52,2320.0,458.88,280.0,14,850.92
p2_E_W.99,2256.0,492.72,346.0,14,980.12
p2_E_W.100,2260.0,492.31,346.0,11,966.97
p2_N2_S2.98,2780.0,5.81,0.0,0,155.5
p2_W_N1.6,2458.0,333.69,222.0,9,671.93
p2_S2_N2.53,2330.0,448.06,268.0,13,835.17
p2_S2_N2.54,2340.0,455.12,257.0,12,851.35
p2_N2_S2.99,2790.0,5.95,0.0,0,153.71
p2_E_S1.10,2264.0,514.23,351.0,15,998.48
p2_S1_N1.96,2760.0,42.58,31.0,1,228.84
p2_S1_N1.97,2770.0,34.95,22.0,1,225.03
p2_N1_S1.94,2740.0,59.96,41.0,2,256.04
p2_N1_S1.95,2750.0,57.93,36.0,1,257.74
p2_N1_S1.96,2760.0,48.74,35.0,1,250.75
p2_S1_N1.98,2780.0,24.34,12.0,1,194.39
p2_N2_S2.100,2800.0,6.92,0.0,0,149.49
p2_S1_N1.99,2790.0,21.59,7.0,1,193.0
p2_S1_N1.100,2800.0,13.33,0.0,0,189.72
p2_S2_N2.55,2350.0,464.61,262.0,16,852.34
p2_S2_N2.56,2360.0,456.89,257.0,14,840.88
p2_S2_N2.57,2370.0,448.93,262.0,12,840.74
p2_S1_N1.101,2810.0,5.78,0.0,0,148.36
p2_N1_S1.97,2770.0,43.68,25.0,2,230.31
p2_N1_S1.98,2780.0,42.25,19.0,1,230.55
p2_N1_S1.99,2790.0,33.92,12.0,1,231.91
p2_N2_S2.101,2810.0,6.4,0.0,0,153.07
p2_N1_E.29,2673.0,132.51,108.0,3,418.0
p2_N1_S1.100,2800.0,25.2,2.0,1,209.63
p2_N1_E.30,2703.0,103.16,75.0,3,382.23
p2_N1_S1.101,2810.0,19.13,0.0,0,198.93
p2_S1_N1.102,2820.0,6.1,0.0,0,151.43
p2_N1_E.31,2733.0,77.13,47.0,2,349.0
p2_N1_S1.102,2820.0,7.17,0.0,0,164.75
p2_S1_N1.103,2830.0,5.33,0.0,0,152.5
p2_W_E.25,2455.0,348.59,242.0,10,755.27
p2_W_E.26,2461.0,339.32,223.0,10,733.1
p2_W_E.27,2464.0,359.57,220.0,10,756.36
p2_S2_N2.58,2380.0,465.37,272.0,15,864.31
p2_E_W.101,2267.0,553.06,390.0,15,1083.23
p2_S2_N2.59,2390.0,457.34,251.0,13,837.26
p2_N2_S2.102,2820.0,24.98,11.0,1,195.53
p2_S2_N2.60,2400.0,449.49,247.0,14,819.34
p2_S2_W.12,2163.0,656.14,503.0,17,1224.53
p2_N2_S2.103,2830.0,19.89,5.0,1,201.53
p2_N2_S2.104,2840.0,11.64,0.0,0,182.99
p2_S2_W.13,2193.0,636.82,464.0,16,1205.83
p2_N2_S2.105,2850.0,5.45,0.0,0,150.05
p2_E_W.102,2270.0,551.59,411.0,12,1086.66
p2_S2_N2.61,2410.0,440.63,234.0,14,792.45
p2_E_W.103,2273.0,561.02,409.0,13,1092.54
p2_E_W.104,2276.0,561.98,404.0,12,1102.74
p2_S2_N2.62,2420.0,439.11,227.0,16,785.29
p2_E_W.105,2282.0,543.74,396.0,14,1051.41
p2_S2_N2.63,2430.0,421.65,214.0,12,763.22
p2_E_W.106,2371.0,471.68,323.0,13,943.62
p2_S2_N2.64,2538.0,327.31,140.0,11,623.78
p2_E_W.107,2406.0,422.97,299.0,12,870.96
p2_S2_N2.65,2543.0,324.07,138.0,9,618.36
p2_N2_S2.106,2860.0,5.78,0.0,0,149.77
p2_E_W.108,2409.0,430.87,293.0,11,882.36
p2_S2_N2.66,2550.0,318.93,134.0,9,612.93
p2_E_W.109,2412.0,436.9,292.0,13,893.27
p2_S2_N2.67,2565.0,306.46,137.0,11,600.4
p2_E_W.110,2415.0,436.15,288.0,11,900.62
p2_S2_N2.68,2568.0,305.53,133.0,12,588.65
p2_S2_W.14,2223.0,614.65,429.0,18,1165.86
p2_S2_N2.69,2571.0,304.25,127.0,12,588.71
p2_N2_S2.107,2870.0,5.69,0.0,0,149.94
p2_S2_W.15,2253.0,600.46,384.0,18,1145.53
p2_W_N1.7,2473.0,404.09,270.0,11,791.54
p2_W_N1.8,2488.0,400.34,248.0,12,742.94
p2_N2_S2.108,2880.0,5.86,0.0,0,144.78
p2_E_S1.11,2418.0,448.89,329.0,9,949.92
p2_S1_N1.104,2840.0,53.43,41.0,1,239.66
p2_S2_N2.70,2604.0,289.87,119.0,14,567.51
p2_N1_S1.103,2830.0,64.28,50.0,1,257.59
p2_S1_N1.105,2850.0,45.44,33.0,1,226.56
p2_N1_S1.104,2840.0,55.96,44.0,1,255.32
p2_S2_N2.71,2608.0,286.67,116.0,13,555.65
p2_S2_N2.72,2615.0,283.13,116.0,14,576.24
p2_S1_N1.106,2860.0,35.7,22.0,1,212.93
p2_S1_N1.107,2870.0,31.48,16.0,1,219.78
p2_S1_N1.108,2880.0,23.29,9.0,1,211.71
p2_N1_S1.105,2850.0,41.35,27.0,1,219.72
p2_S1_N1.109,2890.0,11.51,0.0,0,166.59
p2_S2_N2.73,2681.0,219.5,72.0,8,469.91
p2_S1_N1.110,2900.0,7.18,0.0,0,153.66
p2_N1_S1.106,2860.0,51.52,29.0,2,238.66
p2_N1_E.32,2763.0,112.64,92.0,3,388.3
p2_N1_E.33,2793.0,101.89,67.0,2,385.67
p2_N1_S1.107,2870.0,40.79,21.0,2,216.41
p2_S1_N1.111,2910.0,5.5,0.0,0,146.82
p2_N1_S1.108,2880.0,38.61,15.0,2,216.76
p2_N1_E.34,2823.0,56.61,39.0,1,299.84
p2_N1_S1.109,2890.0,30.49,8.0,2,205.85
p2_W_E.28,2467.0,432.43,288.0,11,889.71
p2_W_E.29,2470.0,431.04,281.0,11,882.93
p2_N1_S1.110,2900.0,21.54,2.0,1,190.25
p2_W_E.30,2476.0,419.08,269.0,12,872.25
p2_N1_S1.111,2910.0,14.43,0.0,0,177.77
p2_W_E.31,2479.0,425.69,265.0,14,863.36
p2_S2_N2.74,2686.0,240.75,89.0,10,494.74
p2_S2_N2.75,2692.0,236.67,88.0,8,482.6
