id,depart,timeloss,espera,paradas,co2
p1_N2_S2.125,1250.0,55.41,40.0,1,246.59
p1_S1_N1.125,1250.0,53.56,41.0,1,240.42
p1_N1_S1.127,1270.0,36.3,24.0,1,215.5
p1_S2_N2.128,1280.0,25.25,9.0,1,206.1
p1_S1_N1.126,1260.0,47.69,35.0,1,232.09
p1_N2_S2.126,1260.0,46.77,30.0,1,235.39
p1_S2_N2.129,1290.0,18.13,0.0,0,193.96
p1_N1_S1.128,1280.0,26.59,15.0,1,197.5
p1_S2_N2.130,1300.0,8.51,0.0,0,159.72
p1_S1_N1.127,1270.0,41.28,27.0,1,221.25
p1_N1_S1.129,1290.0,21.1,6.0,1,193.72
p1_N1_S1.130,1300.0,12.89,0.0,0,196.49
p1_N1_S1.131,1310.0,5.11,0.0,0,150.25
p1_N2_S2.127,1270.0,37.7,22.0,1,214.36
p1_W_E.319,1159.0,137.82,73.0,4,464.45
p1_W_E.320,1162.0,137.51,67.0,4,460.66
p1_E_W.176,1268.0,34.0,22.0,1,251.59
p1_S1_N1.128,1280.0,24.61,11.0,1,196.15
p1_W_E.321,1168.0,135.77,63.0,5,447.17
p1_E_W.177,1275.0,28.9,15.0,1,254.32
p1_W_S2.32,1165.0,132.22,65.0,5,443.69
p1_S1_N1.129,1290.0,30.24,8.0,1,204.06
p1_W_E.322,1171.0,134.7,60.0,4,444.81
p1_N2_W.40,1203.0,102.52,71.0,3,392.61
p1_W_E.323,1174.0,133.75,57.0,4,442.08
p1_W_E.324,1177.0,132.7,58.0,4,435.25
p1_N2_W.41,1233.0,66.48,50.0,1,314.69
p1_W_E.325,1180.0,127.84,56.0,4,431.67
p1_N2_W.42,1263.0,50.61,29.0,1,286.72
p1_W_E.326,1198.0,112.6,47.0,3,399.13
p1_W_E.327,1202.0,110.64,47.0,3,397.17
p1_W_E.328,1205.0,113.41,47.0,3,427.3
p1_W_E.329,1208.0,112.08,46.0,3,419.97
p1_E_W.178,1282.0,37.68,25.0,1,263.9
p1_W_E.330,1211.0,108.04,44.0,4,411.74
p1_E_W.179,1289.0,32.59,21.0,1,252.45
p1_W_S2.33,1214.0,108.97,41.0,4,415.06
p1_W_E.331,1217.0,104.67,42.0,5,405.5
p1_W_E.332,1220.0,105.19,39.0,3,390.36
p1_W_E.333,1223.0,106.66,39.0,3,398.76
p1_W_E.334,1226.0,105.32,39.0,3,414.75
p1_W_E.335,1229.0,103.99,37.0,3,414.26
p1_E_W.180,1296.0,37.04,11.0,1,264.57
p1_W_E.336,1232.0,102.0,37.0,3,408.04
p1_E_W.181,1304.0,30.89,10.0,1,270.42
p1_E_W.182,1311.0,25.63,4.0,1,268.1
p1_E_N1.43,1292.0,27.2,11.0,1,242.64
p1_E_W.183,1318.0,17.09,0.0,0,248.99
p1_S1_E.41,1233.0,95.35,70.0,2,359.85
p1_E_N1.44,1321.0,20.23,0.0,0,262.22
p1_S1_E.42,1263.0,79.32,49.0,2,352.43
p1_S1_E.43,1293.0,46.61,16.0,2,314.82
p1_W_E.337,1235.0,106.59,45.0,4,436.79
p1_W_E.338,1238.0,109.46,41.0,4,433.95
p1_E_W.184,1325.0,10.85,0.0,0,221.32
p1_W_S2.34,1248.0,102.08,33.0,3,400.08
p1_S1_N1.130,1300.0,71.93,51.0,2,272.85
p1_N1_S1.132,1320.0,52.15,41.0,1,244.75
p1_W_E.339,1242.0,94.32,40.0,4,382.98
p1_N1_S1.133,1330.0,44.05,32.0,1,224.34
p1_W_E.340,1245.0,108.84,33.0,3,406.62
p1_W_E.341,1251.0,103.77,27.0,3,407.32
p1_W_E.342,1254.0,103.21,28.0,3,416.36
p1_S2_N2.131,1310.0,71.71,61.0,1,268.49
p1_N1_S1.134,1340.0,30.18,18.0,1,203.28
p1_S2_N2.132,1320.0,64.02,51.0,1,252.77
p1_N1_S1.135,1350.0,33.22,15.0,1,210.53
p1_N2_S2.128,1280.0,97.46,77.0,2,315.9
p1_S2_N2.133,1330.0,55.74,43.0,1,245.34
p1_S1_N1.131,1310.0,52.71,41.0,1,237.05
p1_N1_S1.136,1360.0,26.29,5.0,1,218.58
p1_N2_S2.129,1290.0,96.92,73.0,2,322.64
p1_N2_S2.130,1300.0,86.75,61.0,1,304.08
p1_S1_N1.132,1320.0,60.7,39.0,1,241.0
p1_N1_S1.137,1370.0,18.06,0.0,0,207.02
p1_N2_S2.131,1310.0,80.46,59.0,1,297.18
p1_S1_N1.133,1330.0,59.97,37.0,1,260.08
p1_N1_S1.138,1380.0,5.61,0.0,0,147.85
p1_S1_N1.134,1340.0,48.58,28.0,1,243.25
p1_S2_N2.134,1340.0,44.31,31.0,1,220.95
p1_N2_S2.132,1320.0,68.89,56.0,1,264.88
p1_S1_N1.135,1350.0,35.77,17.0,1,226.41
p1_S2_N2.135,1350.0,43.04,27.0,1,234.54
p1_E_W.185,1332.0,40.45,24.0,1,282.86
p1_S2_N2.136,1360.0,34.74,19.0,1,225.78
p1_N2_S2.133,1330.0,65.71,51.0,1,261.49
p1_S1_N1.136,1360.0,35.17,13.0,1,226.21
p1_E_W.186,1340.0,31.93,20.0,1,247.07
p1_N2_S2.134,1340.0,57.45,42.0,1,254.28
p1_E_W.187,1347.0,30.3,17.0,1,252.36
p1_N2_S2.135,1350.0,49.31,34.0,1,243.51
p1_S2_N2.137,1370.0,18.09,4.0,1,181.04
p1_S2_N2.138,1380.0,17.9,0.0,0,192.5
p1_E_N1.45,1350.0,30.04,15.0,1,248.03
p1_E_W.188,1354.0,27.61,14.0,1,244.53
p1_S2_N2.139,1390.0,13.3,0.0,0,176.52
p1_N2_S2.136,1360.0,44.31,28.0,1,241.28
p1_N2_S2.137,1370.0,36.14,21.0,1,224.72
p1_S2_N2.140,1400.0,6.06,0.0,0,152.88
p1_N2_S2.138,1380.0,27.37,11.0,1,212.66
p1_E_W.189,1361.0,11.02,0.0,0,204.47
p1_W_E.343,1257.0,136.17,62.0,4,465.34
p1_E_W.190,1368.0,25.18,0.0,0,232.41
p1_W_E.344,1260.0,135.13,57.0,3,460.22
p1_N2_W.43,1293.0,101.91,69.0,2,378.34
p1_N2_W.44,1323.0,73.65,56.0,1,321.53
p1_W_E.345,1264.0,130.7,54.0,3,442.74
p1_W_E.346,1267.0,133.03,54.0,3,443.59
p1_W_E.347,1270.0,131.76,52.0,3,437.4
p1_N2_W.45,1353.0,49.94,33.0,1,284.48
p1_W_E.348,1273.0,122.49,52.0,3,416.73
p1_W_E.349,1276.0,132.98,52.0,3,442.15
p1_W_S2.35,1282.0,127.24,49.0,3,439.29
p1_W_E.350,1279.0,128.43,50.0,4,438.53
p1_W_E.351,1285.0,127.58,50.0,4,440.56
p1_N1_S1.139,1390.0,47.82,37.0,1,229.65
p1_W_E.352,1288.0,116.04,47.0,4,415.08
p1_S1_N1.137,1370.0,65.3,44.0,2,256.92
p1_N1_S1.140,1400.0,39.79,27.0,1,225.6
p1_N1_S1.141,1410.0,31.56,20.0,1,212.22
p1_S1_E.44,1323.0,97.4,65.0,2,373.11
p1_S1_N1.138,1380.0,60.25,41.0,1,261.18
p1_N1_S1.142,1420.0,23.33,10.0,1,192.87
p1_S1_E.45,1353.0,66.66,35.0,2,345.06
p1_W_E.353,1291.0,133.06,53.0,4,477.09
p1_N1_S1.143,1430.0,15.04,2.0,1,182.0
p1_W_E.354,1294.0,129.78,51.0,4,460.71
p1_S1_N1.139,1390.0,50.21,36.0,1,226.93
p1_W_E.355,1297.0,126.0,49.0,4,444.06
p1_S1_N1.140,1400.0,45.95,30.0,1,232.02
p1_N1_S1.144,1440.0,5.53,0.0,0,152.83
p1_W_E.356,1300.0,129.38,49.0,4,467.67
p1_S1_N1.141,1410.0,41.48,25.0,1,229.12
p1_W_E.357,1303.0,121.95,45.0,5,443.68
p1_S1_N1.142,1420.0,33.29,18.0,1,217.82
p1_W_E.358,1306.0,113.44,41.0,5,393.73
p1_S1_N1.143,1430.0,22.21,6.0,1,201.35
p1_W_E.359,1309.0,126.3,40.0,5,397.15
p1_S1_N1.144,1440.0,16.88,1.0,1,194.53
p1_W_E.360,1312.0,124.03,36.0,4,424.03
p1_W_E.361,1318.0,120.98,33.0,3,400.42
p1_N1_S1.145,1450.0,5.72,0.0,0,152.63
p1_W_S2.36,1315.0,112.57,34.0,4,385.68
p1_W_E.362,1321.0,116.4,31.0,3,394.56
p1_E_W.191,1376.0,66.64,50.0,2,328.44
p1_W_E.363,1324.0,111.09,30.0,3,390.23
p1_E_N1.46,1380.0,65.39,47.0,2,331.3
p1_W_E.364,1327.0,108.48,29.0,3,392.58
p1_W_E.365,1334.0,110.63,31.0,3,391.23
p1_S2_N2.141,1410.0,62.71,52.0,1,252.72
p1_N2_S2.139,1390.0,84.24,60.0,2,306.18
p1_S2_N2.142,1420.0,54.47,42.0,1,239.12
p1_E_W.192,1383.0,57.02,36.0,2,296.98
p1_N2_S2.140,1400.0,76.01,56.0,1,288.13
p1_E_W.193,1390.0,65.52,35.0,2,325.1
p1_S2_N2.143,1430.0,46.01,34.0,1,227.92
p1_E_W.194,1397.0,58.67,27.0,2,317.13
p1_S2_N2.144,1440.0,37.63,24.0,1,213.81
p1_N2_S2.141,1410.0,66.07,54.0,1,259.7
p1_E_W.195,1404.0,41.69,17.0,2,274.35
p1_E_N1.47,1410.0,43.6,15.0,2,289.67
p1_S2_N2.145,1450.0,29.46,17.0,1,200.85
p1_E_W.196,1413.0,48.48,13.0,1,305.65
p1_N2_S2.142,1420.0,62.75,48.0,1,256.91
p1_S2_N2.146,1460.0,23.62,10.0,1,201.96
p1_E_W.197,1419.0,35.96,13.0,1,261.28
p1_E_W.198,1426.0,41.97,13.0,1,278.41
p1_N2_S2.143,1430.0,51.69,36.0,1,235.32
p1_S2_N2.147,1470.0,10.14,0.0,0,170.12
p1_E_W.199,1433.0,28.63,10.0,1,245.98
p1_N2_S2.144,1440.0,51.07,32.0,1,241.86
p1_S2_N2.148,1480.0,11.12,0.0,0,154.01
p1_E_N1.48,1442.0,28.26,7.0,1,257.84
p1_E_W.200,1440.0,29.16,8.0,1,255.01
p1_N2_S2.145,1450.0,41.61,24.0,1,223.01
p1_N2_S2.146,1460.0,35.37,17.0,1,210.15
p1_S2_N2.149,1490.0,5.82,0.0,0,155.66
p1_E_W.201,1448.0,16.02,0.0,0,234.02
p1_N2_S2.147,1470.0,22.0,6.0,1,191.38
p1_E_W.202,1455.0,16.47,0.0,0,245.32
p1_N2_W.46,1383.0,86.41,64.0,2,347.53
p1_N2_W.47,1413.0,69.61,53.0,1,310.89
p1_W_E.366,1338.0,145.41,60.0,5,445.35
p1_W_E.367,1341.0,138.84,57.0,5,435.28
p1_W_E.368,1344.0,142.15,56.0,6,451.41
p1_W_E.369,1347.0,145.64,54.0,6,447.85
p1_W_S2.37,1353.0,141.3,51.0,4,419.47
p1_S1_N1.145,1450.0,60.87,47.0,1,248.06
p1_N1_S1.146,1460.0,49.96,39.0,1,232.91
p1_S1_N1.146,1460.0,58.72,44.0,1,251.06
p1_N1_S1.147,1470.0,49.1,33.0,1,246.25
p1_S1_N1.147,1470.0,50.47,36.0,1,241.88
p1_N1_S1.148,1480.0,36.84,24.0,1,221.62
p1_W_E.370,1350.0,125.51,53.0,4,406.1
p1_S1_E.46,1383.0,121.2,67.0,2,414.26
p1_S1_N1.148,1480.0,39.52,26.0,1,216.55
p1_N1_S1.149,1490.0,23.74,12.0,1,189.69
p1_S1_E.47,1413.0,92.48,49.0,2,386.11
p1_S1_N1.149,1490.0,37.56,21.0,1,224.18
p1_N1_S1.150,1500.0,28.25,9.0,1,202.78
p1_S1_E.48,1443.0,64.2,25.0,1,342.11
p1_S1_N1.150,1500.0,29.15,10.0,1,220.33
p1_N1_S1.151,1510.0,19.32,1.0,1,200.89
p1_W_E.371,1356.0,153.5,72.0,5,477.63
p1_N1_S1.152,1520.0,11.62,0.0,0,177.48
p1_S1_N1.151,1510.0,20.45,3.0,1,196.06
p1_W_E.372,1359.0,131.05,67.0,5,421.09
p1_W_E.373,1362.0,153.52,63.0,4,439.92
p1_S1_N1.152,1520.0,11.65,0.0,0,180.66
p1_W_E.374,1365.0,149.75,62.0,5,447.99
p1_W_E.375,1368.0,151.08,61.0,4,461.53
p1_W_E.376,1371.0,145.1,59.0,5,454.65
p1_W_E.377,1374.0,148.43,59.0,4,471.28
p1_W_S2.38,1387.0,135.16,53.0,5,436.2
p1_N2_W.48,1443.0,71.07,50.0,2,342.68
p1_N2_W.49,1473.0,50.04,21.0,2,304.29
p1_W_E.378,1377.0,147.34,54.0,5,467.03
p1_W_E.379,1380.0,139.57,57.0,6,453.55
p1_E_W.203,1462.0,63.02,41.0,2,334.73
p1_W_E.380,1383.0,144.67,61.0,6,457.25
p1_E_W.204,1469.0,58.6,36.0,2,319.07
p1_W_E.381,1390.0,139.41,54.0,6,453.84
p1_E_N1.49,1472.0,56.88,34.0,2,315.88
p1_W_E.382,1393.0,138.1,52.0,5,451.0
p1_E_W.205,1476.0,53.77,30.0,2,301.09
p1_W_E.383,1396.0,122.83,47.0,5,399.23
p1_E_W.206,1484.0,45.24,22.0,2,292.04
p1_E_W.207,1491.0,38.65,16.0,2,271.19
p1_W_E.384,1411.0,104.85,46.0,3,368.02
p1_E_W.208,1498.0,41.56,11.0,2,287.11
p1_E_N1.50,1501.0,38.55,11.0,2,282.6
p1_W_E.385,1414.0,127.29,46.0,3,383.01
p1_E_W.209,1505.0,36.35,7.0,2,286.66
p1_W_E.386,1417.0,113.83,43.0,3,402.82
p1_W_E.387,1420.0,119.56,42.0,3,405.3
p1_E_W.210,1512.0,27.61,4.0,1,248.93
p1_W_E.388,1423.0,110.53,42.0,3,393.04
p1_E_W.211,1520.0,26.76,4.0,1,249.45
p1_S2_N2.150,1500.0,67.35,57.0,1,260.83
p1_W_E.389,1426.0,122.59,40.0,3,422.04
p1_N2_S2.148,1480.0,86.36,63.0,1,292.71
p1_E_N1.51,1530.0,19.4,0.0,0,242.1
p1_E_W.212,1527.0,12.9,0.0,0,223.55
p1_N2_S2.149,1490.0,77.92,62.0,1,270.68
p1_E_W.213,1534.0,18.04,0.0,0,245.45
p1_N2_S2.150,1500.0,75.08,60.0,1,280.86
p1_E_W.214,1541.0,12.77,0.0,0,221.81
p1_N2_S2.151,1510.0,67.33,53.0,1,265.09
p1_S2_N2.151,1510.0,52.86,42.0,1,238.71
p1_N2_S2.152,1520.0,59.48,44.0,1,252.28
p1_S2_N2.152,1520.0,60.64,40.0,1,257.16
p1_S2_N2.153,1530.0,45.89,29.0,1,242.67
p1_N2_S2.153,1530.0,49.48,34.0,1,235.27
p1_S2_N2.154,1540.0,36.24,20.0,1,225.27
p1_S2_N2.155,1550.0,36.08,14.0,1,233.17
p1_N1_S1.153,1530.0,51.62,40.0,1,228.95
p1_N2_S2.154,1540.0,43.39,27.0,1,225.38
p1_S1_N1.153,1530.0,51.59,41.0,1,235.77
p1_S2_N2.156,1560.0,25.17,5.0,1,219.72
p1_N1_S1.154,1540.0,49.15,35.0,1,240.59
p1_S2_N2.157,1570.0,19.66,0.0,0,215.7
p1_S1_N1.154,1540.0,50.02,37.0,1,239.91
p1_N2_S2.155,1550.0,34.91,20.0,1,203.94
p1_N1_S1.155,1550.0,40.9,28.0,1,236.41
p1_N1_S1.156,1560.0,32.55,16.0,1,221.49
p1_N2_S2.156,1560.0,26.77,11.0,1,199.03
p1_S1_N1.155,1550.0,36.3,25.0,1,211.87
p1_N1_S1.157,1570.0,24.35,10.0,1,217.15
p1_S2_N2.158,1580.0,5.98,0.0,0,149.95
p1_W_E.390,1429.0,145.87,70.0,4,465.63
p1_S1_N1.156,1560.0,36.0,20.0,1,221.12
p1_N1_S1.158,1580.0,10.68,0.0,0,172.15
p1_S1_N1.157,1570.0,25.17,10.0,1,199.52
p1_S1_N1.158,1580.0,18.96,5.0,1,200.99
p1_W_S2.39,1432.0,140.65,67.0,4,460.52
p1_N1_S1.159,1590.0,6.15,0.0,0,154.4
p1_S1_N1.159,1590.0,11.4,0.0,0,182.68
p1_S1_E.49,1473.0,99.39,65.0,3,390.12
p1_S1_E.50,1503.0,71.23,35.0,3,353.34
p1_W_E.391,1435.0,151.28,79.0,5,492.37
p1_W_E.392,1438.0,150.07,75.0,5,494.65
p1_W_E.393,1441.0,148.75,73.0,6,496.06
p1_E_W.215,1548.0,32.04,19.0,1,250.67
p1_E_W.216,1556.0,35.17,18.0,1,249.34
p1_W_E.394,1444.0,147.57,74.0,4,498.05
p1_N2_W.50,1503.0,84.82,64.0,2,362.98
p1_W_E.395,1447.0,146.34,70.0,5,490.75
p1_W_E.396,1450.0,145.16,70.0,5,489.29
p1_N2_W.51,1533.0,61.41,34.0,1,334.04
p1_W_E.397,1453.0,137.34,69.0,4,471.65
p1_W_E.398,1456.0,142.99,67.0,4,481.71
p1_W_E.399,1459.0,141.61,66.0,4,466.18
p1_N2_W.52,1563.0,28.0,10.0,1,254.11
p1_W_S2.40,1482.0,121.46,57.0,3,414.46
p1_W_E.400,1462.0,129.92,65.0,4,419.18
p1_E_W.217,1563.0,42.11,20.0,1,282.83
p1_E_W.218,1570.0,35.6,18.0,1,274.46
p1_W_E.401,1486.0,113.59,55.0,3,400.59
p1_E_N1.52,1560.0,35.05,21.0,1,259.52
p1_W_E.402,1489.0,118.48,54.0,3,414.61
p1_E_W.219,1577.0,26.59,9.0,1,257.19
p1_W_E.403,1492.0,109.49,54.0,3,395.23
p1_E_W.220,1584.0,26.35,7.0,1,275.48
p1_E_N1.53,1590.0,23.66,1.0,1,268.8
p1_W_E.404,1495.0,109.67,54.0,3,403.67
p1_E_W.221,1593.0,22.5,1.0,1,275.56
p1_W_E.405,1498.0,118.54,52.0,4,437.48
p1_E_W.222,1599.0,18.23,0.0,0,253.18
p1_W_E.406,1501.0,107.59,52.0,3,411.56
p1_E_W.223,1606.0,12.98,0.0,0,220.43
p1_W_E.407,1504.0,110.8,52.0,3,400.11
p1_E_W.224,1613.0,7.76,0.0,0,215.56
p1_W_E.408,1507.0,114.97,50.0,4,418.59
p1_W_E.409,1510.0,113.4,49.0,3,419.99
p1_S1_E.51,1533.0,90.04,57.0,3,389.62
p1_S1_E.52,1563.0,64.2,35.0,2,361.65
p1_S1_E.53,1593.0,36.03,10.0,1,310.66
p1_W_E.410,1513.0,117.73,61.0,4,478.16
p1_S2_N2.159,1590.0,64.4,54.0,1,257.38
p1_N2_S2.157,1570.0,82.17,60.0,2,299.16
p1_E_W.225,1620.0,7.48,0.0,0,197.53
p1_E_N1.54,1623.0,11.61,0.0,0,219.82
p1_N2_S2.158,1580.0,78.07,54.0,1,291.53
p1_N2_S2.159,1590.0,69.77,54.0,1,273.15
p1_S2_N2.160,1600.0,54.07,44.0,1,247.85
p1_S1_N1.160,1600.0,59.36,50.0,1,251.16
p1_N1_S1.160,1600.0,60.73,47.0,1,249.14
p1_S2_N2.161,1610.0,45.47,35.0,1,222.88
p1_S2_N2.162,1620.0,43.3,28.0,1,232.39
p1_N1_S1.161,1610.0,50.82,39.0,1,239.58
p1_S1_N1.161,1610.0,48.66,37.0,1,233.42
p1_S2_N2.163,1630.0,35.06,17.0,1,220.67
p1_N1_S1.162,1620.0,46.02,32.0,1,239.26
p1_S1_N1.162,1620.0,46.95,34.0,1,235.25
p1_S2_N2.164,1640.0,19.87,6.0,1,181.13
p1_N2_S2.160,1600.0,56.79,45.0,1,239.65
p1_N1_S1.163,1630.0,32.5,22.0,1,209.26
p1_S1_N1.163,1630.0,39.9,26.0,1,218.95
p1_S2_N2.165,1650.0,19.89,3.0,1,198.23
p1_N2_S2.161,1610.0,56.25,41.0,1,237.18
p1_N1_S1.164,1640.0,31.69,16.0,1,213.82
p1_S2_N2.166,1660.0,11.72,0.0,0,180.03
p1_N2_S2.162,1620.0,52.99,33.0,1,243.71
p1_N1_S1.165,1650.0,23.47,6.0,1,204.52
p1_N2_S2.163,1630.0,42.53,25.0,1,238.82
p1_N1_S1.166,1660.0,15.22,0.0,0,190.1
p1_N2_S2.164,1640.0,36.52,19.0,1,236.06
p1_S2_N2.167,1670.0,5.95,0.0,0,152.37
p1_N1_S1.167,1670.0,6.87,0.0,0,173.02
p1_N2_S2.165,1650.0,28.03,10.0,1,226.71
p1_S1_N1.164,1640.0,23.7,9.0,1,190.71
p1_S1_N1.165,1650.0,32.14,8.0,1,212.32
p1_W_S2.41,1516.0,142.59,85.0,5,486.57
p1_E_W.226,1628.0,28.89,17.0,1,250.31
p1_W_E.411,1519.0,138.92,79.0,5,467.59
p1_W_E.412,1522.0,146.01,77.0,6,482.09
p1_E_W.227,1635.0,21.42,8.0,1,242.66
p1_W_E.413,1525.0,144.73,72.0,5,494.17
p1_E_W.228,1642.0,27.42,8.0,1,246.48
p1_N2_W.53,1593.0,77.94,54.0,1,349.36
p1_W_E.414,1528.0,139.76,69.0,5,467.6
p1_N2_W.54,1623.0,49.64,30.0,1,298.72
p1_W_E.415,1531.0,142.34,65.0,5,470.23
p1_W_E.416,1534.0,141.05,61.0,5,470.83
p1_W_E.417,1538.0,135.56,60.0,6,458.01
p1_W_E.418,1541.0,137.65,59.0,5,456.88
p1_N2_W.55,1653.0,25.04,7.0,1,255.65
p1_W_E.419,1552.0,128.41,56.0,4,443.36
p1_W_E.420,1555.0,127.26,59.0,5,450.78
p1_W_S2.42,1559.0,124.37,54.0,4,439.97
p1_W_E.421,1562.0,123.0,52.0,4,437.78
p1_W_E.422,1565.0,122.77,50.0,4,436.57
p1_W_E.423,1568.0,121.57,48.0,4,439.37
p1_W_E.424,1571.0,120.39,47.0,4,436.08
p1_E_W.229,1649.0,30.92,17.0,1,242.41
p1_W_E.425,1574.0,119.33,47.0,4,422.6
p1_E_W.230,1656.0,37.36,15.0,1,276.26
p1_E_N1.55,1652.0,31.4,16.0,1,258.17
p1_S1_E.54,1623.0,68.3,43.0,2,333.43
p1_S1_E.55,1653.0,38.72,12.0,2,286.81
p1_E_W.231,1664.0,19.53,5.0,1,230.75
p1_W_E.426,1577.0,114.84,52.0,5,414.21
p1_W_E.427,1580.0,123.26,49.0,4,429.47
p1_E_W.232,1671.0,25.21,3.0,1,247.41
p1_E_W.233,1678.0,27.15,1.0,1,262.17
p1_W_E.428,1583.0,123.0,47.0,4,446.6
p1_S1_N1.166,1660.0,67.08,46.0,2,267.79
p1_S1_N1.167,1670.0,58.88,45.0,1,250.03
p1_S1_N1.168,1680.0,50.64,38.0,1,236.81
p1_W_E.429,1586.0,109.06,45.0,4,409.87
p1_W_S2.43,1592.0,116.04,41.0,3,426.94
p1_W_E.430,1589.0,123.21,41.0,4,432.58
p1_W_E.431,1595.0,118.97,41.0,5,425.64
p1_N1_S1.168,1680.0,38.81,27.0,1,206.61
p1_S1_N1.169,1690.0,45.06,31.0,1,224.36
p1_W_E.432,1598.0,117.7,39.0,3,418.53
p1_N1_S1.169,1690.0,47.08,28.0,1,228.44
p1_N1_S1.170,1700.0,38.78,19.0,1,215.27
p1_W_E.433,1601.0,116.36,40.0,4,414.96
p1_S1_N1.170,1700.0,35.15,22.0,1,205.67
p1_W_E.434,1604.0,115.07,36.0,4,410.0
p1_N1_S1.171,1710.0,29.57,8.0,1,212.89
p1_S1_N1.171,1710.0,27.69,14.0,1,204.3
p1_N1_S1.172,1720.0,22.28,2.0,1,199.39
p1_E_N1.56,1681.0,41.13,19.0,1,285.22
p1_N1_S1.173,1730.0,13.66,0.0,0,172.23
p1_N2_S2.166,1660.0,85.14,66.0,2,310.41
p1_S2_N2.168,1680.0,65.98,54.0,1,260.14
p1_E_W.234,1685.0,39.39,18.0,1,283.29
p1_E_W.235,1692.0,34.09,16.0,1,261.52
p1_N2_S2.167,1670.0,76.19,61.0,1,283.03
p1_S2_N2.169,1690.0,56.83,44.0,1,250.16
p1_E_W.236,1700.0,27.99,15.0,1,249.28
p1_S2_N2.170,1700.0,50.47,37.0,1,245.34
p1_N2_S2.168,1680.0,70.43,58.0,1,278.7
p1_E_W.237,1707.0,21.94,11.0,1,234.74
p1_S2_N2.171,1710.0,42.29,28.0,1,236.46
p1_S2_N2.172,1720.0,34.07,20.0,1,226.09
p1_N2_S2.169,1690.0,62.26,49.0,1,252.53
p1_S2_N2.173,1730.0,25.77,11.0,1,199.44
p1_N2_S2.170,1700.0,57.38,42.0,1,249.02
p1_E_W.238,1714.0,21.48,3.0,1,256.99
p1_S2_N2.174,1740.0,17.54,4.0,1,192.5
p1_E_N1.57,1710.0,17.59,2.0,1,236.06
p1_E_W.239,1721.0,16.3,0.0,0,241.05
p1_E_W.240,1728.0,11.24,0.0,0,211.57
p1_N2_S2.171,1710.0,44.07,30.0,1,224.77
p1_N2_S2.172,1720.0,43.94,27.0,1,239.54
p1_S2_N2.175,1750.0,5.99,0.0,0,152.52
p1_N2_S2.173,1730.0,34.63,18.0,1,219.16
p1_N2_S2.174,1740.0,27.48,12.0,1,218.48
p1_N2_S2.175,1750.0,20.22,5.0,1,193.44
p1_S2_N2.176,1760.0,5.92,0.0,0,152.23
p1_N2_S2.176,1760.0,12.17,0.0,0,181.23
p1_N2_W.56,1683.0,70.86,57.0,1,312.62
p1_W_E.435,1607.0,150.5,66.0,4,458.26
p1_N1_S1.174,1740.0,45.7,34.0,1,229.32
p1_S1_N1.172,1720.0,69.29,48.0,2,268.75
p1_W_E.436,1610.0,133.43,65.0,5,424.99
p1_N1_S1.175,1750.0,40.24,29.0,1,229.07
p1_S1_N1.173,1730.0,61.67,39.0,1,260.95
p1_W_E.437,1613.0,157.57,63.0,4,456.67
p1_W_S2.44,1635.0,134.32,59.0,3,430.01
p1_N1_S1.176,1760.0,30.29,18.0,1,207.5
p1_S1_N1.174,1740.0,53.59,39.0,1,243.16
p1_W_E.438,1616.0,133.1,60.0,4,422.8
p1_N1_S1.177,1770.0,20.88,9.0,1,190.05
p1_W_E.439,1628.0,146.43,59.0,3,428.4
p1_W_E.440,1632.0,144.0,58.0,3,447.92
p1_W_E.441,1638.0,137.29,55.0,3,467.56
p1_N1_S1.178,1780.0,11.08,0.0,0,168.41
p1_W_E.442,1641.0,138.5,55.0,3,461.44
p1_S1_E.56,1683.0,90.59,60.0,2,368.67
p1_N1_S1.179,1790.0,5.51,0.0,0,148.03
p1_S1_N1.175,1750.0,44.87,30.0,1,223.13
p1_W_E.443,1644.0,123.76,60.0,4,420.23
p2_N1_S1.0,1800.0,6.11,0.0,0,152.56
p1_S1_N1.176,1760.0,41.74,25.0,1,233.61
p1_W_E.444,1647.0,122.63,60.0,4,412.96
p1_S1_N1.177,1770.0,35.57,16.0,1,230.29
p1_W_E.445,1650.0,131.51,60.0,4,429.43
p1_S1_N1.178,1780.0,30.37,10.0,1,212.65
p1_W_E.446,1653.0,137.03,57.0,4,439.06
p1_S1_N1.179,1790.0,17.56,2.0,1,189.54
p1_W_E.447,1656.0,127.17,53.0,4,427.05
p1_W_E.448,1659.0,134.63,53.0,4,456.59
p1_N2_W.57,1713.0,80.97,57.0,2,348.82
p1_W_S2.45,1667.0,127.18,46.0,4,427.14
p1_N2_W.58,1743.0,52.88,29.0,2,313.59
p1_W_E.449,1662.0,114.52,53.0,4,402.84
p1_W_E.450,1664.0,135.74,47.0,4,424.77
p1_E_W.241,1736.0,59.02,42.0,2,312.86
p1_W_E.451,1670.0,121.6,47.0,4,425.65
p1_E_W.242,1743.0,59.47,34.0,2,311.34
p1_E_N1.58,1740.0,57.25,36.0,2,312.04
p1_E_W.243,1750.0,51.58,29.0,2,294.99
p1_E_W.244,1757.0,50.49,22.0,2,302.32
p1_E_W.245,1764.0,45.09,19.0,2,294.24
p1_W_E.452,1674.0,106.32,47.0,4,381.88
p1_E_N1.59,1770.0,41.1,15.0,2,283.24
p1_W_E.453,1677.0,118.4,43.0,5,397.59
