id,depart,timeloss,espera,paradas,co2
p1_W_E.478,2087.0,190.41,57.0,8,544.14
p2_S2_N2.29,2090.0,210.33,121.0,7,482.92
p2_N2_S2.47,2270.0,30.43,19.0,1,206.97
p1_W_E.479,2090.0,188.43,53.0,6,530.73
p1_W_E.480,2104.0,171.97,54.0,6,520.43
p2_E_W.94,2114.0,159.55,42.0,8,486.56
p2_S2_N2.30,2100.0,202.59,114.0,6,451.64
p2_S2_W.8,2043.0,238.33,119.0,10,613.66
p2_E_W.95,2117.0,161.2,57.0,6,489.88
p2_E_W.96,2120.0,165.84,53.0,6,499.21
p2_N2_S2.48,2280.0,17.38,7.0,1,172.45
p2_E_W.97,2123.0,164.64,53.0,6,507.67
p2_N2_S2.49,2290.0,15.45,1.0,1,179.06
p2_E_W.98,2126.0,161.37,48.0,6,496.0
p2_N2_S2.50,2300.0,11.03,0.0,0,164.28
p2_S2_N2.31,2110.0,198.36,109.0,5,444.06
p1_W_S2.48,2107.0,188.52,68.0,7,522.28
p2_E_W.99,2129.0,149.36,46.0,7,473.3
p1_W_E.481,2110.0,189.51,69.0,7,521.18
p2_E_W.100,2132.0,149.88,44.0,8,463.93
p2_E_S1.10,2135.0,165.8,43.0,8,490.93
p1_W_E.482,2113.0,184.94,65.0,6,526.84
p1_W_E.483,2116.0,188.16,62.0,7,542.81
p2_S1_N1.49,2290.0,35.55,22.0,2,213.57
p2_N1_E.9,2073.0,227.57,119.0,8,594.55
p2_N1_S1.31,2110.0,210.61,121.0,9,485.98
p1_W_E.484,2119.0,181.87,67.0,8,530.8
p2_N1_S1.32,2120.0,211.65,119.0,8,483.39
p1_W_E.485,2122.0,189.34,63.0,7,532.16
p2_N1_S1.33,2130.0,203.33,117.0,10,466.16
p2_S1_N1.50,2300.0,23.18,10.0,2,193.77
p1_W_E.486,2125.0,188.18,63.0,7,523.55
p2_S1_N1.51,2310.0,24.63,3.0,2,196.51
p1_W_E.487,2128.0,186.79,63.0,7,529.08
p2_S1_N1.52,2320.0,15.23,0.0,0,193.74
p1_W_E.488,2131.0,185.55,58.0,6,522.41
p1_W_E.489,2134.0,184.25,57.0,7,532.05
p1_W_E.490,2138.0,180.72,56.0,6,535.66
p1_W_S2.49,2151.0,169.06,54.0,6,500.97
p2_E_W.101,2138.0,176.02,53.0,9,505.34
p2_E_W.102,2141.0,170.93,55.0,11,493.09
p2_N2_S2.51,2310.0,36.61,25.0,1,224.37
p2_E_W.103,2144.0,180.26,51.0,8,519.83
p2_N2_S2.52,2320.0,28.5,16.0,1,202.31
p2_E_W.104,2147.0,181.3,49.0,7,523.79
p2_S2_N2.32,2120.0,223.81,132.0,6,497.47
p2_S2_W.9,2073.0,256.57,133.0,11,644.45
p2_S2_N2.33,2130.0,221.63,123.0,6,501.41
p2_E_W.105,2150.0,168.08,62.0,8,507.41
p2_E_W.106,2153.0,182.11,53.0,8,517.48
p2_N2_S2.53,2330.0,15.89,3.0,1,177.75
p2_N2_S2.54,2340.0,17.9,1.0,1,188.37
p2_E_W.107,2156.0,165.42,54.0,8,489.93
p2_E_W.108,2159.0,173.37,54.0,7,497.44
p2_S2_N2.34,2140.0,214.65,113.0,7,469.82
p2_E_W.109,2162.0,179.34,52.0,6,510.52
p2_E_W.110,2165.0,178.58,52.0,6,502.54
p2_E_S1.11,2177.0,167.9,51.0,7,508.28
p1_W_E.491,2154.0,177.09,67.0,7,519.79
p2_S1_N1.53,2330.0,41.66,26.0,2,224.52
p2_N1_S1.34,2140.0,232.13,141.0,9,513.9
p1_W_E.492,2157.0,191.96,67.0,8,543.38
p2_S1_N1.54,2340.0,33.61,18.0,2,208.64
p1_W_E.493,2160.0,191.06,64.0,7,547.78
p2_S1_N1.55,2350.0,25.76,10.0,1,201.32
p2_N1_E.10,2103.0,239.02,128.0,10,624.46
p2_N1_S1.35,2150.0,221.64,127.0,8,492.6
p1_W_E.494,2163.0,193.15,70.0,9,555.84
p2_N1_S1.36,2160.0,217.98,122.0,9,497.38
p1_W_E.495,2166.0,182.19,66.0,7,548.18
p2_S1_N1.56,2360.0,16.01,0.0,0,182.94
p1_W_E.496,2169.0,191.62,68.0,8,548.95
p2_S1_N1.57,2370.0,10.84,0.0,0,173.05
p1_W_E.497,2172.0,190.39,65.0,8,544.47
p1_W_E.498,2175.0,189.11,62.0,8,543.29
p2_E_W.111,2180.0,184.85,62.0,11,523.64
p1_W_E.499,2178.0,186.66,61.0,7,532.28
p1_W_S2.50,2197.0,169.5,55.0,6,472.24
p2_E_W.112,2183.0,182.2,58.0,8,517.12
p2_E_W.113,2186.0,183.71,54.0,9,520.84
p2_E_W.114,2189.0,182.61,52.0,10,532.0
p1_W_E.500,2182.0,164.88,61.0,8,476.7
p2_S2_W.10,2103.0,269.28,130.0,10,641.72
p2_E_W.115,2192.0,182.98,65.0,8,524.24
p2_S2_N2.35,2150.0,239.96,138.0,7,502.41
p2_S2_N2.36,2160.0,235.62,136.0,7,502.72
p2_N2_S2.55,2350.0,37.6,27.0,1,213.47
p2_E_W.116,2195.0,181.81,59.0,7,511.94
p2_N2_S2.56,2360.0,33.71,21.0,1,207.09
p2_E_W.117,2198.0,180.49,54.0,7,520.95
p2_N2_S2.57,2370.0,30.58,16.0,1,219.57
p2_E_W.118,2201.0,178.33,54.0,10,507.43
p2_N2_S2.58,2380.0,14.41,3.0,1,174.08
p2_E_W.119,2204.0,174.7,53.0,9,495.48
p2_N2_S2.59,2390.0,10.69,0.0,0,171.64
p2_S2_N2.37,2170.0,236.35,129.0,7,502.04
p2_E_W.120,2207.0,178.37,51.0,8,504.49
p1_W_E.501,2200.0,188.64,68.0,7,522.05
p2_E_S1.12,2210.0,179.93,49.0,10,516.95
p1_W_E.502,2203.0,187.05,64.0,7,516.27
p1_W_E.503,2206.0,187.11,60.0,7,506.89
p2_N1_S1.37,2170.0,244.19,142.0,8,526.68
p2_S1_N1.58,2380.0,34.34,23.0,1,215.17
p2_N1_E.11,2133.0,261.22,135.0,10,629.97
p2_N1_S1.38,2180.0,235.74,137.0,6,518.14
p2_S1_N1.59,2390.0,26.38,15.0,1,195.3
p1_W_E.504,2209.0,187.93,71.0,8,526.1
p2_N1_S1.39,2190.0,228.06,132.0,6,505.21
p2_S1_N1.60,2400.0,16.34,3.0,1,183.36
p2_S1_N1.61,2410.0,13.08,0.0,0,186.47
p2_S1_N1.62,2420.0,5.46,0.0,0,145.29
p2_N1_S1.40,2200.0,225.95,125.0,8,499.85
p1_W_E.505,2212.0,174.95,70.0,8,507.95
p1_W_E.506,2215.0,190.35,66.0,8,526.42
p1_W_E.507,2218.0,186.11,60.0,8,520.36
p2_E_W.121,2222.0,187.99,59.0,7,518.79
p1_W_E.508,2221.0,189.0,58.0,8,534.65
p1_W_S2.51,2243.0,168.42,53.0,6,499.54
p2_E_W.122,2226.0,186.05,59.0,7,521.04
p1_W_E.509,2224.0,188.9,60.0,8,523.38
p1_W_E.510,2226.0,188.56,59.0,8,546.93
p2_E_W.123,2229.0,182.43,58.0,7,511.17
p2_E_W.124,2232.0,180.21,56.0,8,506.73
p2_S2_W.11,2133.0,285.36,140.0,10,673.41
p2_S2_N2.38,2180.0,256.68,150.0,8,532.39
p2_S2_N2.39,2190.0,251.54,136.0,8,531.27
p2_E_W.125,2235.0,179.12,68.0,7,510.73
p2_N2_S2.60,2400.0,32.5,23.0,1,208.01
p2_E_W.126,2238.0,182.43,64.0,8,531.05
p2_N2_S2.61,2410.0,36.23,19.0,1,223.49
p2_E_W.127,2241.0,185.13,61.0,6,528.19
p2_N2_S2.62,2420.0,27.41,10.0,1,212.95
p2_E_W.128,2244.0,182.24,57.0,7,521.16
p2_N2_S2.63,2430.0,18.54,1.0,1,208.32
p2_E_W.129,2247.0,177.12,54.0,8,512.25
p2_N2_S2.64,2440.0,11.7,0.0,0,171.97
p2_E_W.130,2250.0,181.48,53.0,7,521.38
p2_S2_N2.40,2200.0,249.35,134.0,8,508.35
p1_W_E.511,2246.0,187.79,70.0,7,532.91
p1_W_E.512,2249.0,186.85,68.0,7,536.59
p1_W_E.513,2252.0,187.88,66.0,7,529.72
p2_E_S1.13,2253.0,186.32,51.0,8,526.37
p2_N1_E.12,2163.0,278.03,141.0,10,684.98
p2_N1_S1.41,2210.0,254.18,145.0,8,535.9
p2_S1_N1.63,2430.0,34.15,20.0,2,211.48
p1_W_E.514,2255.0,188.54,73.0,7,552.07
p1_W_E.515,2258.0,187.1,73.0,9,558.36
p1_W_E.516,2261.0,183.6,67.0,8,534.29
p2_N1_S1.42,2220.0,245.0,136.0,7,521.89
p1_W_E.517,2264.0,184.72,66.0,7,527.79
p1_W_E.518,2267.0,183.44,65.0,8,531.62
p1_W_E.519,2270.0,182.28,60.0,7,528.45
p2_S1_N1.64,2440.0,18.03,4.0,2,186.36
p1_W_E.520,2273.0,180.96,60.0,8,504.36
p2_S1_N1.65,2450.0,25.64,3.0,2,197.35
p2_S1_N1.66,2460.0,12.35,0.0,0,178.43
p2_E_W.131,2256.0,200.41,63.0,8,544.85
p1_W_S2.52,2276.0,180.74,56.0,7,529.24
p2_E_W.132,2268.0,190.03,62.0,9,523.78
p2_E_W.133,2272.0,181.99,57.0,10,514.61
p2_S2_N2.41,2210.0,274.9,155.0,9,559.38
p2_N2_S2.65,2450.0,33.65,23.0,1,204.12
p2_E_W.134,2275.0,190.5,49.0,7,516.9
p2_N2_S2.66,2460.0,26.93,14.0,1,205.39
p2_S2_W.12,2163.0,295.01,157.0,11,687.24
p2_N2_S2.67,2470.0,17.15,6.0,1,187.25
p2_E_W.135,2278.0,191.22,62.0,7,544.34
p2_E_W.136,2281.0,189.91,60.0,7,534.58
p2_N2_S2.68,2480.0,9.56,0.0,0,166.33
p2_S2_N2.42,2220.0,260.61,150.0,8,545.1
p2_E_W.137,2284.0,188.7,57.0,7,530.52
p2_E_W.138,2287.0,187.47,56.0,6,521.08
p2_S2_N2.43,2230.0,266.01,140.0,8,553.42
p2_E_W.139,2290.0,181.15,56.0,6,519.31
p2_N2_S2.69,2490.0,5.77,0.0,0,149.73
p2_E_W.140,2293.0,185.07,54.0,9,529.67
p1_W_E.521,2289.0,191.87,69.0,7,527.41
p2_E_S1.14,2296.0,187.96,55.0,8,524.38
p2_N1_S1.43,2230.0,278.11,167.0,8,586.38
p2_S1_N1.67,2470.0,38.9,24.0,2,217.26
p2_N1_S1.44,2240.0,269.92,164.0,8,577.44
p2_S1_N1.68,2480.0,30.57,16.0,1,206.27
p1_W_E.522,2292.0,180.38,70.0,9,514.28
p2_N1_S1.45,2250.0,262.08,155.0,7,556.34
p2_S1_N1.69,2490.0,22.34,7.0,1,198.31
p1_W_E.523,2296.0,195.27,65.0,7,516.18
p2_N1_E.13,2193.0,298.97,160.0,9,700.48
p2_S1_N1.70,2500.0,13.17,0.0,0,183.48
p1_W_E.524,2299.0,193.21,76.0,7,554.21
p1_W_E.525,2302.0,184.41,70.0,8,543.47
p1_W_E.526,2305.0,193.48,70.0,8,552.0
p2_S1_N1.71,2510.0,6.55,0.0,0,149.15
p1_W_E.527,2308.0,182.89,69.0,8,536.0
p1_W_E.528,2311.0,186.6,66.0,8,542.63
p1_W_E.529,2314.0,189.94,64.0,7,531.65
p1_W_S2.53,2320.0,183.55,58.0,8,514.53
p2_E_W.141,2299.0,201.67,66.0,9,555.51
p1_W_E.530,2317.0,188.68,58.0,8,525.69
p2_E_W.142,2313.0,190.6,61.0,8,536.51
p2_E_W.143,2316.0,192.48,59.0,8,542.51
p2_N2_S2.70,2500.0,30.25,21.0,1,204.28
p2_S2_N2.44,2240.0,289.12,159.0,9,573.87
p2_E_W.144,2319.0,191.23,61.0,7,542.31
p2_N2_S2.71,2510.0,22.49,10.0,1,197.11
p2_S2_W.13,2193.0,318.49,159.0,13,714.08
p2_S2_N2.45,2250.0,282.45,155.0,8,565.64
p2_E_W.145,2322.0,189.75,70.0,8,553.24
p2_N2_S2.72,2520.0,13.51,1.0,1,177.71
p2_S2_N2.46,2260.0,279.74,152.0,9,568.17
p2_E_W.146,2325.0,174.1,66.0,7,506.95
p2_E_W.147,2328.0,191.28,62.0,7,525.09
p1_W_E.531,2335.0,189.75,71.0,8,545.62
p2_S2_N2.47,2270.0,264.13,146.0,8,542.25
p2_N2_S2.73,2530.0,6.92,0.0,0,149.27
p1_W_E.532,2338.0,191.03,66.0,7,527.1
p2_E_W.148,2331.0,198.34,59.0,8,527.92
p2_E_W.149,2334.0,197.04,57.0,7,524.92
p1_W_E.533,2341.0,190.8,67.0,8,544.42
p2_E_W.150,2337.0,195.66,55.0,8,534.28
p1_W_E.534,2344.0,189.53,62.0,7,531.0
p2_E_S1.15,2340.0,188.88,55.0,8,519.56
p2_S1_N1.72,2520.0,36.58,23.0,2,218.61
p2_N1_S1.46,2260.0,297.97,176.0,10,625.58
p2_S1_N1.73,2530.0,28.48,13.0,2,213.74
p2_S1_N1.74,2540.0,20.41,5.0,2,189.23
p2_S1_N1.75,2550.0,12.3,0.0,0,179.22
p2_N1_E.14,2223.0,298.21,168.0,12,693.6
p1_W_E.535,2347.0,198.57,69.0,7,539.95
p2_N1_S1.47,2270.0,280.32,164.0,9,567.38
p1_W_E.536,2351.0,193.95,68.0,6,547.76
p2_N1_S1.48,2280.0,288.98,164.0,14,583.39
p1_W_E.537,2354.0,178.46,65.0,10,515.8
p1_W_E.538,2357.0,194.13,64.0,6,523.38
p2_E_W.151,2343.0,200.8,66.0,10,540.75
p1_W_E.539,2360.0,186.5,59.0,6,534.68
p1_W_S2.54,2366.0,181.37,55.0,9,520.23
p2_E_W.152,2360.0,184.55,57.0,8,507.05
p1_W_E.540,2363.0,191.78,57.0,7,542.67
p2_E_W.153,2363.0,191.47,57.0,8,532.42
p2_S2_N2.48,2280.0,296.49,170.0,9,609.8
p2_E_W.154,2367.0,186.15,51.0,7,526.57
p2_N2_S2.74,2540.0,37.1,27.0,1,214.34
p2_N2_S2.75,2550.0,26.52,14.0,1,197.85
p2_S2_W.14,2223.0,323.16,166.0,12,702.25
p2_N2_S2.76,2560.0,22.03,8.0,1,185.84
p2_N2_S2.77,2570.0,12.0,0.0,0,177.72
p2_E_W.155,2370.0,186.82,65.0,7,524.73
p2_N2_S2.78,2580.0,6.47,0.0,0,169.13
p2_E_W.156,2373.0,184.94,63.0,7,533.06
p2_E_W.157,2376.0,190.47,61.0,8,543.74
p2_E_W.158,2379.0,178.33,60.0,7,528.35
p2_E_W.159,2382.0,187.68,59.0,7,516.92
p1_W_E.541,2382.0,191.15,73.0,7,544.25
p2_E_W.160,2385.0,187.96,57.0,7,530.96
p1_W_E.542,2386.0,187.04,70.0,7,531.94
p1_W_E.543,2389.0,189.12,67.0,6,529.49
p1_W_E.544,2392.0,187.84,65.0,6,546.0
p2_S1_N1.76,2560.0,42.54,28.0,2,225.68
p2_N1_E.15,2253.0,326.7,179.0,12,732.59
p1_W_E.545,2395.0,188.41,69.0,6,548.0
p2_E_S1.16,2388.0,181.52,58.0,9,539.88
p2_N1_S1.49,2290.0,316.77,188.0,14,646.03
p2_S1_N1.77,2570.0,34.14,21.0,2,210.46
p2_S1_N1.78,2580.0,27.66,12.0,2,205.7
p1_W_E.546,2398.0,183.57,66.0,7,547.96
p2_N1_S1.50,2300.0,306.35,187.0,12,638.08
p1_W_E.547,2401.0,184.95,66.0,6,544.35
p2_S1_N1.79,2590.0,19.34,5.0,2,199.44
p2_N1_S1.51,2310.0,299.81,176.0,11,610.89
p1_W_E.548,2405.0,184.54,64.0,7,535.14
p1_W_E.549,2408.0,183.29,59.0,7,523.61
p1_W_E.550,2411.0,178.03,57.0,6,509.05
p2_E_W.161,2391.0,203.3,67.0,10,560.91
p1_W_S2.55,2414.0,181.53,55.0,7,517.23
p2_E_W.162,2407.0,184.49,63.0,8,523.34
p2_E_W.163,2410.0,187.43,64.0,10,526.93
p2_S2_N2.49,2290.0,332.28,191.0,11,651.07
p2_N2_S2.79,2590.0,32.3,23.0,1,212.06
p2_E_W.164,2413.0,189.45,57.0,10,542.97
p2_S2_N2.50,2300.0,324.18,181.0,9,624.98
p2_N2_S2.80,2600.0,24.18,12.0,1,199.24
p2_S2_W.15,2253.0,349.12,174.0,13,766.08
p2_S2_N2.51,2310.0,315.98,178.0,9,627.77
p2_E_W.165,2416.0,189.19,69.0,7,549.03
p2_N2_S2.81,2610.0,16.15,5.0,1,187.16
p2_E_W.166,2419.0,183.43,64.0,8,519.36
p2_N2_S2.82,2620.0,7.61,0.0,0,165.09
p2_E_W.167,2422.0,187.65,59.0,9,516.13
p2_E_W.168,2424.0,187.35,59.0,8,530.53
p2_E_W.169,2427.0,186.1,58.0,8,517.22
p2_E_W.170,2431.0,180.8,56.0,8,492.28
p2_S2_N2.52,2320.0,309.66,169.0,9,608.79
p1_W_E.551,2428.0,186.91,71.0,7,540.12
p2_S2_N2.53,2330.0,298.59,159.0,9,588.2
p1_W_E.552,2431.0,192.4,67.0,7,573.27
p1_W_E.553,2435.0,190.1,67.0,8,555.49
p1_W_E.554,2438.0,188.85,63.0,7,564.67
p2_E_S1.17,2434.0,184.63,56.0,9,521.34
p2_N1_S1.52,2320.0,329.77,188.0,13,649.51
p2_N1_S1.53,2330.0,321.58,184.0,12,644.04
p2_S1_N1.80,2600.0,43.24,28.0,2,231.16
p2_N1_S1.54,2340.0,313.29,179.0,10,629.46
p2_S1_N1.81,2610.0,40.5,23.0,1,218.97
p2_N1_E.16,2283.0,333.23,183.0,12,740.74
p1_W_E.555,2441.0,193.13,69.0,7,553.02
p2_S1_N1.82,2620.0,32.72,16.0,2,220.12
p1_W_E.556,2443.0,192.78,69.0,8,561.47
p2_S1_N1.83,2630.0,27.08,9.0,2,217.46
p1_W_E.557,2446.0,191.66,66.0,7,557.56
p2_S1_N1.84,2640.0,13.41,1.0,1,176.31
p1_W_E.558,2449.0,190.47,66.0,7,558.15
p1_W_E.559,2453.0,188.18,64.0,8,554.89
p2_E_W.171,2437.0,204.25,67.0,10,550.21
p1_W_E.560,2456.0,186.05,62.0,8,550.18
p2_E_W.172,2453.0,189.71,56.0,8,512.73
p2_E_W.173,2457.0,185.59,52.0,6,511.5
p2_S2_N2.54,2340.0,328.64,183.0,12,638.02
p1_W_S2.56,2459.0,174.4,58.0,8,517.17
p2_E_W.174,2460.0,188.11,50.0,6,520.77
p2_S2_W.16,2283.0,366.17,184.0,11,794.98
p2_N2_S2.83,2630.0,40.69,28.0,1,223.0
p2_E_W.175,2463.0,188.62,67.0,7,562.93
p2_N2_S2.84,2640.0,32.98,19.0,1,221.72
p2_N2_S2.85,2650.0,24.34,9.0,1,204.56
p2_N2_S2.86,2660.0,16.4,1.0,1,189.32
p2_E_W.176,2466.0,179.55,67.0,7,523.13
p2_E_W.177,2469.0,186.69,61.0,7,528.28
p2_N2_S2.87,2670.0,5.64,0.0,0,145.23
p2_E_W.178,2472.0,187.3,58.0,8,538.54
p2_E_W.179,2475.0,186.05,57.0,7,533.24
p2_E_W.180,2478.0,184.7,54.0,7,520.09
p1_W_E.561,2473.0,191.85,67.0,8,533.28
p1_W_E.562,2477.0,189.94,65.0,9,511.67
p2_E_S1.18,2481.0,182.79,54.0,9,524.59
p2_N1_S1.55,2350.0,345.15,196.0,10,686.83
p2_S1_N1.85,2650.0,41.51,28.0,2,224.41
p1_W_E.563,2480.0,179.7,62.0,8,515.03
p1_W_E.564,2483.0,186.23,62.0,13,534.66
p2_S1_N1.86,2660.0,33.98,17.0,2,210.2
p2_N1_E.17,2313.0,360.43,189.0,14,796.6
p2_N1_S1.56,2360.0,332.67,189.0,11,653.7
p2_S1_N1.87,2670.0,28.23,13.0,2,218.62
p1_W_E.565,2486.0,193.46,69.0,9,569.19
p2_N1_S1.57,2370.0,331.2,179.0,11,647.92
p1_W_E.566,2489.0,187.02,67.0,7,552.74
p1_W_E.567,2493.0,190.01,64.0,8,565.39
p2_S1_N1.88,2680.0,15.41,1.0,1,177.77
p1_W_E.568,2496.0,188.72,61.0,7,564.23
p2_S1_N1.89,2690.0,8.17,0.0,0,168.51
p2_E_W.181,2484.0,201.92,64.0,10,558.64
p1_W_E.569,2499.0,187.55,59.0,8,537.71
p1_W_S2.57,2505.0,182.34,55.0,8,514.84
p2_E_W.182,2498.0,190.05,54.0,7,526.2
p1_W_E.570,2502.0,186.32,58.0,8,544.55
p2_E_W.183,2501.0,189.49,53.0,7,525.19
p2_S2_N2.55,2350.0,364.03,202.0,11,696.98
p2_E_W.184,2504.0,188.53,48.0,7,517.32
p2_N2_S2.88,2680.0,34.48,25.0,1,216.9
p2_S2_W.17,2313.0,379.52,191.0,13,791.16
p2_S2_N2.56,2360.0,356.6,199.0,11,663.39
p2_N2_S2.89,2690.0,26.38,13.0,1,200.61
p2_E_W.185,2507.0,189.66,65.0,7,522.85
p2_S2_N2.57,2370.0,348.37,196.0,13,657.61
p2_N2_S2.90,2700.0,18.21,6.0,1,192.41
p2_N2_S2.91,2710.0,10.04,0.0,0,172.33
p2_E_W.186,2510.0,182.98,66.0,7,509.3
p2_E_W.187,2513.0,183.59,62.0,9,517.55
p2_E_W.188,2516.0,188.09,58.0,9,534.82
p2_S2_N2.58,2380.0,345.33,185.0,11,658.79
p2_N2_S2.92,2720.0,5.58,0.0,0,147.13
p2_E_W.189,2519.0,182.74,53.0,6,534.22
p2_S2_N2.59,2390.0,337.37,174.0,12,627.43
p2_E_W.190,2522.0,185.55,52.0,7,519.5
p1_W_E.571,2519.0,192.56,68.0,7,535.56
p1_W_E.572,2522.0,191.33,63.0,7,551.16
p1_W_E.573,2526.0,182.07,65.0,8,522.79
p2_E_S1.19,2525.0,184.43,52.0,8,529.97
p2_S1_N1.90,2700.0,40.87,26.0,2,222.75
p1_W_E.574,2529.0,192.34,58.0,8,534.62
p2_S1_N1.91,2710.0,33.15,18.0,2,209.64
p2_N1_E.18,2343.0,379.5,196.0,11,819.82
p1_W_E.575,2532.0,188.17,67.0,8,554.71
p2_S1_N1.92,2720.0,23.43,4.0,1,192.17
p1_W_E.576,2535.0,191.5,66.0,8,576.04
p2_S1_N1.93,2730.0,14.45,0.0,0,178.7
p1_W_E.577,2538.0,190.21,60.0,7,561.08
p1_W_E.578,2541.0,188.98,59.0,7,548.6
p2_N1_S1.58,2380.0,350.04,202.0,13,672.0
p1_W_E.579,2544.0,187.65,56.0,8,542.04
p2_E_W.191,2528.0,204.07,59.0,8,556.34
p2_N1_S1.59,2390.0,363.35,200.0,11,688.46
p1_W_E.580,2547.0,182.21,51.0,7,528.09
p2_N1_S1.60,2400.0,346.49,194.0,11,667.32
p1_W_S2.58,2550.0,183.06,53.0,8,510.89
p2_E_W.192,2544.0,185.23,57.0,8,534.62
p2_E_W.193,2547.0,187.19,52.0,8,554.72
p2_S2_N2.60,2400.0,360.28,191.0,10,682.9
p2_N2_S2.93,2730.0,31.18,19.0,1,209.13
p2_E_W.194,2550.0,190.61,51.0,9,557.46
p2_N2_S2.94,2740.0,22.86,10.0,1,194.11
p2_E_W.195,2553.0,189.4,47.0,7,555.8
p2_S2_W.18,2343.0,400.33,193.0,13,828.18
p2_N2_S2.95,2750.0,14.35,1.0,1,178.31
p2_E_W.196,2556.0,188.42,60.0,7,561.24
p2_N2_S2.96,2760.0,6.92,0.0,0,147.07
p2_E_W.197,2559.0,188.58,55.0,7,555.78
p2_E_W.198,2562.0,187.42,52.0,7,544.03
p2_E_W.199,2565.0,178.18,52.0,8,517.9
p2_S2_N2.61,2410.0,359.64,186.0,11,667.15
p2_E_W.200,2568.0,181.98,51.0,6,523.02
p2_E_S1.20,2571.0,181.72,47.0,8,518.27
p1_W_E.581,2553.0,202.1,68.0,10,541.04
p2_W_N1.0,2640.0,136.63,44.0,7,369.58
p1_W_E.582,2566.0,193.87,64.0,9,536.48
p2_N1_S1.61,2410.0,370.89,213.0,13,710.06
p2_S1_N1.94,2740.0,42.0,28.0,1,232.34
p1_W_E.583,2569.0,192.77,63.0,9,549.69
p2_N1_S1.62,2420.0,363.26,199.0,12,705.36
p2_S1_N1.95,2750.0,33.93,22.0,1,218.68
p1_W_E.584,2572.0,189.95,60.0,10,549.01
p2_N1_S1.63,2430.0,355.05,199.0,15,686.33
p2_N1_E.19,2373.0,391.44,199.0,12,819.91
p2_S1_N1.96,2760.0,25.39,13.0,1,205.26
p2_S1_N1.97,2770.0,17.4,6.0,1,185.08
p1_W_E.585,2575.0,191.89,69.0,8,555.93
p2_S1_N1.98,2780.0,6.35,0.0,0,149.73
p2_E_W.201,2574.0,203.2,64.0,10,549.3
p2_N1_S1.64,2440.0,348.46,190.0,12,684.64
p2_E_W.202,2589.0,186.9,56.0,9,520.44
p1_W_E.586,2578.0,168.85,67.0,7,496.29
p1_W_E.587,2581.0,201.84,63.0,7,522.36
p2_N2_S2.97,2770.0,36.58,26.0,1,213.64
p2_E_W.203,2592.0,183.6,54.0,9,527.5
p2_S2_N2.62,2420.0,386.88,212.0,12,726.72
p1_W_E.588,2584.0,202.93,64.0,8,518.09
p2_E_W.204,2595.0,186.11,50.0,8,532.48
p1_W_E.589,2587.0,199.52,63.0,9,526.75
p2_S2_W.19,2373.0,415.62,212.0,17,856.53
p1_W_E.590,2590.0,200.42,61.0,9,542.25
p2_E_W.205,2598.0,188.22,69.0,9,545.44
p2_N2_S2.98,2780.0,26.16,16.0,1,199.65
p2_N2_S2.99,2790.0,23.56,8.0,1,206.8
p2_S2_N2.63,2430.0,373.36,207.0,13,695.4
p2_N2_S2.100,2800.0,11.91,0.0,0,186.91
p2_E_W.206,2601.0,176.65,68.0,8,511.96
p2_S2_N2.64,2440.0,378.66,201.0,13,713.86
p2_E_W.207,2604.0,186.44,63.0,8,523.38
p2_E_W.208,2608.0,192.43,60.0,8,521.43
p2_W_N1.1,2666.0,157.48,60.0,8,405.47
p2_E_W.209,2611.0,171.6,58.0,9,495.23
p2_S1_N1.99,2790.0,37.2,27.0,1,219.68
p2_E_W.210,2614.0,192.26,57.0,9,523.14
p2_S1_N1.100,2800.0,29.49,18.0,1,201.05
p1_W_S2.59,2593.0,202.54,81.0,9,546.21
p1_W_E.591,2596.0,204.75,76.0,10,546.66
p1_W_E.592,2611.0,196.35,70.0,7,537.33
p1_W_E.593,2616.0,196.1,67.0,9,536.12
p2_E_S1.21,2617.0,170.75,55.0,7,504.33
p2_S1_N1.101,2810.0,19.75,8.0,1,189.89
p1_W_E.594,2619.0,188.57,66.0,8,513.68
p2_N1_S1.65,2450.0,382.39,215.0,14,735.27
p2_S1_N1.102,2820.0,11.62,0.0,0,170.42
p2_N1_S1.66,2460.0,376.62,201.0,13,739.7
p2_N1_E.20,2403.0,410.99,220.0,17,847.95
p2_S1_N1.103,2830.0,7.1,0.0,0,162.01
p1_W_E.595,2622.0,185.96,75.0,9,518.64
p1_W_E.596,2625.0,196.17,70.0,8,540.89
p1_W_E.597,2628.0,194.91,66.0,9,542.61
p2_E_W.211,2620.0,203.54,66.0,11,535.76
p1_W_E.598,2631.0,193.15,64.0,9,549.59
p1_W_E.599,2634.0,183.41,63.0,7,522.17
p2_E_W.212,2638.0,183.61,60.0,9,525.01
p2_W_E.0,2637.0,191.54,60.0,11,533.35
p2_E_W.213,2641.0,188.78,58.0,7,534.34
p2_S2_N2.65,2450.0,402.32,209.0,11,742.27
p2_E_W.214,2644.0,184.25,58.0,10,533.48
p2_S2_N2.66,2460.0,394.32,206.0,13,729.86
p2_S2_W.20,2403.0,425.9,215.0,15,875.18
p2_N2_S2.101,2810.0,38.55,27.0,1,210.76
p2_E_W.215,2647.0,188.23,70.0,8,569.82
p2_E_W.216,2650.0,187.0,71.0,10,571.38
p2_N2_S2.102,2820.0,34.99,21.0,1,219.78
p2_N2_S2.103,2830.0,29.94,15.0,1,222.29
p2_N2_S2.104,2840.0,21.61,6.0,1,212.36
