id,depart,timeloss,espera,paradas,co2
p2_E_W.44,1947.0,298.58,188.0,10,705.12
p2_N2_S2.46,2260.0,5.94,0.0,0,153.88
p2_E_W.45,1950.0,287.76,182.0,10,665.34
p2_E_W.46,1953.0,296.51,181.0,11,686.02
p2_E_W.47,1956.0,295.19,179.0,9,688.07
p2_E_W.48,1960.0,292.95,172.0,10,693.12
p1_W_E.532,2083.0,169.47,102.0,4,500.26
p2_E_W.49,1963.0,291.7,170.0,10,684.77
p1_W_E.533,2086.0,169.38,103.0,6,515.78
p2_E_W.50,1966.0,288.81,163.0,9,690.27
p1_W_E.534,2089.0,168.36,99.0,5,507.1
p1_W_E.535,2092.0,167.58,99.0,5,491.84
p1_W_E.536,2095.0,164.53,96.0,4,479.19
p2_N1_E.12,2163.0,100.02,57.0,3,393.2
p1_W_E.537,2098.0,156.85,95.0,4,465.97
p2_S1_N1.45,2250.0,43.76,34.0,1,221.53
p1_W_E.538,2101.0,172.42,96.0,4,485.0
p2_E_S1.5,1969.0,295.48,168.0,10,693.67
p2_S1_N1.46,2260.0,36.38,23.0,1,212.7
p1_W_E.539,2104.0,164.78,94.0,4,490.36
p1_W_E.540,2107.0,169.96,92.0,5,485.53
p1_W_S2.54,2110.0,161.33,90.0,5,488.36
p2_S1_N1.47,2270.0,28.23,17.0,1,204.01
p1_W_E.541,2113.0,165.79,90.0,5,500.58
p2_S1_N1.48,2280.0,17.69,4.0,1,186.87
p1_W_E.542,2116.0,161.24,88.0,5,492.87
p2_S1_N1.49,2290.0,13.22,0.0,0,190.85
p1_W_E.543,2144.0,138.24,69.0,5,457.56
p1_W_E.544,2148.0,135.95,67.0,3,451.29
p1_W_E.545,2151.0,134.58,64.0,3,455.23
p2_N1_S1.40,2200.0,108.03,78.0,4,327.34
p1_W_E.546,2154.0,129.04,64.0,4,444.2
p2_N1_S1.41,2210.0,100.02,68.0,4,317.36
p1_W_E.547,2157.0,130.44,63.0,3,444.54
p1_W_E.548,2160.0,131.17,62.0,3,454.46
p2_N1_S1.42,2220.0,90.59,56.0,4,291.68
p1_W_E.549,2163.0,129.84,62.0,3,467.81
p1_W_E.550,2166.0,124.41,60.0,3,443.58
p1_W_S2.55,2169.0,125.99,61.0,3,425.73
p2_S1_N1.50,2300.0,6.86,0.0,0,148.33
p2_S1_N1.51,2310.0,8.25,0.0,0,150.56
p2_N1_S1.43,2230.0,92.34,47.0,4,293.85
p2_N2_S2.47,2270.0,52.9,41.0,1,245.83
p2_N1_S1.44,2240.0,84.13,42.0,3,285.39
p2_N1_S1.45,2250.0,76.0,38.0,3,276.54
p2_S1_N1.52,2320.0,6.15,0.0,0,146.75
p2_N2_S2.48,2280.0,39.66,29.0,1,216.58
p2_N1_S1.46,2260.0,71.07,36.0,2,268.26
p2_N2_S2.49,2290.0,37.84,22.0,1,215.09
p2_N2_S2.50,2300.0,33.33,15.0,1,218.43
p2_N2_S2.51,2310.0,25.13,7.0,1,212.42
p2_N2_S2.52,2320.0,16.88,0.0,0,202.01
p2_S2_N2.25,2050.0,288.37,216.0,7,606.76
p2_S2_W.4,1923.0,386.03,265.0,15,827.18
p2_E_W.51,1972.0,347.74,210.0,11,761.32
p2_S2_N2.26,2060.0,277.9,205.0,6,578.86
p2_E_W.52,1975.0,346.45,208.0,10,772.91
p2_S2_N2.27,2070.0,273.59,193.0,6,577.49
p2_E_W.53,1978.0,345.08,211.0,11,768.51
p2_E_W.54,1981.0,343.87,204.0,12,773.11
p2_N2_S2.53,2330.0,6.83,0.0,0,151.26
p2_E_W.55,1984.0,342.62,204.0,11,769.26
p2_N2_S2.54,2340.0,8.94,0.0,0,156.82
p2_E_W.56,1987.0,341.46,204.0,11,753.47
p2_E_W.57,1990.0,340.09,197.0,10,760.14
p2_S2_N2.28,2080.0,271.87,185.0,7,573.14
p2_E_W.58,1993.0,337.05,192.0,13,746.92
p2_S2_N2.29,2090.0,263.55,184.0,6,548.93
p2_S2_N2.30,2100.0,255.53,178.0,6,545.26
p2_S1_N1.53,2330.0,30.0,18.0,1,207.45
p2_S1_N1.54,2340.0,21.63,10.0,1,196.48
p2_S2_W.5,1953.0,367.87,253.0,12,795.09
p2_S1_N1.55,2350.0,13.64,1.0,1,179.9
p2_N2_S2.55,2350.0,6.4,0.0,0,148.1
p2_N1_S1.47,2270.0,81.22,48.0,3,293.06
p2_N1_S1.48,2280.0,89.7,43.0,3,300.97
p2_S1_N1.56,2360.0,6.14,0.0,0,155.56
p2_S2_N2.31,2110.0,253.81,175.0,7,543.42
p2_N2_S2.56,2360.0,6.51,0.0,0,151.82
p2_S2_N2.32,2120.0,247.27,166.0,5,536.91
p2_N1_S1.49,2290.0,84.25,40.0,4,297.72
p2_N1_S1.50,2300.0,74.96,30.0,4,277.16
p2_S1_N1.57,2370.0,6.39,0.0,0,151.18
p1_W_E.551,2172.0,177.77,113.0,6,508.46
p2_N1_S1.51,2310.0,68.25,25.0,3,268.45
p1_W_E.552,2175.0,183.35,113.0,4,514.37
p2_N1_E.13,2193.0,166.25,131.0,5,491.29
p2_N1_S1.52,2320.0,61.98,22.0,3,267.73
p2_N1_S1.53,2330.0,53.96,17.0,2,247.22
p2_N1_S1.54,2340.0,45.68,16.0,1,225.59
p2_S1_N1.58,2380.0,5.86,0.0,0,150.22
p2_N1_S1.55,2350.0,39.33,15.0,1,221.51
p2_N1_E.14,2223.0,122.81,74.0,6,414.88
p2_N1_E.15,2253.0,115.47,62.0,3,401.38
p1_W_E.553,2178.0,194.04,119.0,5,545.29
p1_W_E.554,2181.0,192.76,112.0,5,552.34
p2_N1_S1.56,2360.0,28.35,3.0,1,200.74
p1_W_E.555,2184.0,191.57,112.0,5,546.14
p1_W_E.556,2187.0,190.21,112.0,5,531.27
p1_W_E.557,2190.0,188.96,108.0,5,527.62
p2_S2_W.6,1983.0,387.55,253.0,12,834.96
p2_E_W.59,1996.0,384.16,231.0,12,832.41
p1_W_E.558,2193.0,187.8,103.0,8,533.56
p2_E_W.60,1999.0,379.41,230.0,11,817.62
p2_S2_N2.33,2130.0,273.56,185.0,6,588.43
p1_W_E.559,2214.0,168.53,92.0,6,506.82
p2_N2_S2.57,2370.0,34.03,23.0,1,214.91
p2_N2_S2.58,2380.0,21.51,9.0,1,184.35
p2_N2_S2.59,2390.0,17.78,3.0,1,190.59
p2_N2_S2.60,2400.0,7.15,0.0,0,154.17
p2_N2_S2.61,2410.0,11.06,0.0,0,155.48
p2_S2_N2.34,2140.0,278.53,182.0,7,579.58
p2_N2_S2.62,2420.0,5.45,0.0,0,147.14
p2_E_S1.6,2002.0,404.46,244.0,12,857.54
p2_S2_N2.35,2150.0,272.41,171.0,7,574.1
p2_S2_N2.36,2160.0,268.03,164.0,9,579.79
p2_N1_S1.57,2370.0,60.4,32.0,1,262.77
p2_S1_N1.59,2390.0,40.72,29.0,1,224.06
p2_S2_N2.37,2170.0,261.72,155.0,7,555.74
p2_S1_N1.60,2400.0,29.71,19.0,1,208.06
p2_S1_N1.61,2410.0,26.34,11.0,1,207.39
p1_W_E.560,2218.0,196.34,124.0,5,545.88
p2_S1_N1.62,2420.0,18.18,4.0,1,205.83
p2_S1_N1.63,2430.0,9.92,0.0,0,188.48
p1_W_E.561,2224.0,195.31,113.0,5,526.73
p1_W_S2.56,2221.0,187.65,116.0,5,507.81
p2_N1_E.16,2283.0,127.87,72.0,5,439.43
p2_N1_E.17,2313.0,111.25,50.0,4,409.26
p2_N1_E.18,2343.0,86.9,44.0,2,365.28
p1_W_E.562,2227.0,205.15,126.0,5,556.07
p2_S2_W.7,2013.0,417.53,269.0,13,884.61
p2_N1_S1.58,2380.0,53.99,34.0,2,240.92
p1_W_E.563,2230.0,189.91,123.0,5,528.07
p2_N1_S1.59,2390.0,67.35,33.0,2,252.52
p1_W_E.564,2233.0,196.52,122.0,5,539.37
p1_W_E.565,2236.0,201.88,119.0,5,548.54
p2_N1_S1.60,2400.0,50.25,26.0,2,232.84
p1_W_E.566,2239.0,195.68,115.0,5,542.81
p1_W_E.567,2244.0,197.76,115.0,5,561.23
p2_E_W.61,2005.0,415.89,275.0,13,871.59
p1_W_E.568,2276.0,167.52,94.0,5,511.75
p1_W_S2.57,2286.0,158.61,86.0,4,480.82
p2_E_W.62,2008.0,436.35,268.0,13,904.1
p1_W_E.569,2280.0,165.33,94.0,4,519.18
p2_E_W.63,2011.0,435.09,262.0,13,904.62
p1_W_E.570,2283.0,163.95,91.0,5,514.53
p2_E_W.64,2014.0,432.52,257.0,15,895.68
p1_W_E.571,2289.0,159.74,87.0,5,508.97
p2_E_W.65,2017.0,432.75,256.0,13,900.21
p1_W_E.572,2292.0,158.57,88.0,5,532.11
p2_E_W.66,2020.0,431.56,252.0,12,897.88
p2_E_W.67,2023.0,413.82,252.0,14,856.89
p1_W_E.573,2295.0,147.95,86.0,5,461.05
p1_W_E.574,2298.0,158.1,84.0,4,467.4
p2_E_W.68,2026.0,407.68,248.0,15,843.11
p1_W_E.575,2301.0,152.22,86.0,4,464.27
p2_E_W.69,2029.0,421.15,246.0,17,845.26
p2_E_W.70,2032.0,428.12,249.0,16,883.18
p2_E_S1.7,2035.0,424.4,259.0,14,872.58
p2_N1_E.19,2373.0,85.94,38.0,3,375.12
p1_W_E.576,2304.0,157.31,91.0,5,485.17
p1_W_E.577,2307.0,155.99,91.0,5,499.47
p1_W_E.578,2310.0,154.69,89.0,4,498.88
p1_W_E.579,2313.0,153.47,87.0,4,489.58
p1_W_E.580,2316.0,147.99,87.0,4,488.31
p1_W_S2.58,2319.0,147.09,86.0,4,461.56
p2_S1_N1.64,2440.0,35.96,24.0,1,216.86
p2_S1_N1.65,2450.0,43.69,20.0,1,221.29
p2_N2_S2.63,2430.0,63.98,54.0,1,257.96
p2_S1_N1.66,2460.0,30.44,11.0,1,224.94
p2_S2_N2.38,2180.0,313.19,211.0,8,633.58
p2_N2_S2.64,2440.0,57.08,45.0,1,244.52
p2_S1_N1.67,2470.0,27.14,5.0,1,222.02
p2_S2_N2.39,2190.0,308.18,210.0,8,630.23
p2_N2_S2.65,2450.0,47.97,36.0,1,231.81
p2_S1_N1.68,2480.0,18.92,0.0,0,209.75
p2_S1_N1.69,2490.0,10.59,0.0,0,178.17
p2_N2_S2.66,2460.0,40.95,28.0,1,230.09
p2_N1_S1.61,2410.0,91.92,61.0,4,298.36
p2_N1_S1.62,2420.0,84.74,50.0,4,287.67
p2_N2_S2.67,2470.0,31.25,20.0,1,212.86
p2_N1_S1.63,2430.0,76.49,39.0,4,280.06
p2_N2_S2.68,2480.0,23.61,10.0,1,202.13
p2_S1_N1.70,2500.0,5.5,0.0,0,145.69
p2_N2_S2.69,2490.0,15.59,1.0,1,192.92
p2_N2_S2.70,2500.0,9.62,0.0,0,177.68
p2_S2_N2.40,2200.0,311.97,204.0,9,620.0
p2_N2_S2.71,2510.0,5.99,0.0,0,149.15
p2_S2_N2.41,2210.0,307.88,196.0,9,640.22
p2_N1_S1.64,2440.0,65.07,36.0,3,257.85
p2_S1_N1.71,2510.0,5.51,0.0,0,148.03
p2_N1_S1.65,2450.0,68.2,34.0,2,268.58
p2_N1_S1.66,2460.0,62.45,31.0,2,259.34
p2_S2_N2.42,2220.0,291.81,190.0,6,597.75
p2_E_W.71,2038.0,462.23,302.0,14,934.62
p2_S2_N2.43,2230.0,296.0,188.0,6,606.61
p2_S2_N2.44,2240.0,285.55,179.0,6,609.78
p2_N2_S2.72,2520.0,5.81,0.0,0,152.24
p2_E_W.72,2041.0,460.35,291.0,15,943.6
p2_S2_N2.45,2250.0,278.87,172.0,6,603.12
p2_E_W.73,2044.0,465.3,287.0,15,944.58
p2_E_W.74,2047.0,461.56,282.0,15,925.61
p1_W_E.581,2322.0,187.24,123.0,5,527.27
p2_E_W.75,2050.0,462.77,275.0,15,936.76
p1_W_E.582,2325.0,189.06,120.0,5,522.71
p2_E_W.76,2053.0,459.58,268.0,17,922.73
p1_W_E.583,2328.0,187.89,120.0,5,527.06
p2_E_W.77,2056.0,460.37,267.0,18,917.85
p1_W_E.584,2342.0,174.26,110.0,5,499.92
p2_E_W.78,2059.0,459.06,258.0,15,935.93
p1_W_E.585,2346.0,173.45,108.0,5,496.51
p2_E_W.79,2062.0,457.79,255.0,14,915.01
p2_S2_W.8,2043.0,478.03,339.0,12,969.87
p2_S2_W.9,2073.0,449.96,297.0,14,925.08
p2_S2_W.10,2103.0,420.78,271.0,12,876.0
p2_W_N1.0,2424.0,128.67,69.0,3,362.19
p2_E_W.80,2065.0,449.91,275.0,15,886.08
p2_E_S1.8,2068.0,466.08,269.0,15,925.6
p1_W_E.586,2349.0,150.42,98.0,5,450.0
p2_N1_S1.67,2470.0,88.72,55.0,3,296.61
p2_S1_N1.72,2520.0,38.64,27.0,1,218.33
p2_N1_E.20,2403.0,133.07,78.0,5,413.11
p2_S1_N1.73,2530.0,30.31,19.0,1,206.03
p2_N1_E.21,2433.0,106.03,45.0,5,389.14
p2_S1_N1.74,2540.0,22.35,10.0,1,195.8
p2_N1_E.22,2463.0,66.39,28.0,2,323.44
p1_W_E.587,2352.0,188.77,110.0,4,514.56
p2_N1_S1.68,2480.0,77.79,45.0,3,285.43
p2_S1_N1.75,2550.0,14.28,1.0,1,185.08
p2_N1_S1.69,2490.0,75.55,42.0,2,279.02
p1_W_E.588,2355.0,189.78,112.0,5,518.39
p1_W_S2.59,2364.0,167.58,108.0,4,481.98
p2_S1_N1.76,2560.0,6.15,0.0,0,152.84
p1_W_E.589,2358.0,186.48,110.0,6,529.28
p1_W_E.590,2361.0,187.31,107.0,5,520.74
p1_W_E.591,2367.0,175.55,106.0,4,506.26
p2_N1_S1.70,2500.0,72.21,39.0,2,275.75
p1_W_E.592,2370.0,179.1,105.0,4,507.11
p2_N1_S1.71,2510.0,64.08,31.0,2,272.62
p1_W_E.593,2373.0,180.88,103.0,4,503.79
p2_N1_S1.72,2520.0,56.02,31.0,1,251.88
p1_W_E.594,2376.0,173.46,102.0,5,509.36
p2_S1_N1.77,2570.0,5.62,0.0,0,148.82
p2_N1_S1.73,2530.0,50.27,28.0,1,237.26
p2_N2_S2.73,2530.0,39.03,27.0,1,211.29
p2_N2_S2.74,2540.0,44.21,25.0,1,227.5
p2_N2_S2.75,2550.0,31.51,16.0,1,218.6
p2_N1_S1.74,2540.0,36.04,17.0,1,215.64
p2_N2_S2.76,2560.0,26.92,9.0,1,209.73
p2_N2_S2.77,2570.0,16.85,0.0,0,209.25
p2_E_W.81,2071.0,497.74,293.0,15,974.0
p2_N1_S1.75,2550.0,40.02,12.0,1,235.38
p2_N2_S2.78,2580.0,11.37,0.0,0,182.9
p2_E_W.82,2074.0,496.8,292.0,16,972.85
p2_S2_N2.46,2260.0,331.82,221.0,9,681.6
p2_E_W.83,2077.0,494.97,286.0,17,964.81
p2_N2_S2.79,2590.0,5.35,0.0,0,153.65
p2_E_W.84,2080.0,494.93,281.0,16,955.31
p2_E_W.85,2083.0,493.61,279.0,18,944.6
p2_E_W.86,2086.0,488.29,272.0,17,932.77
p2_S2_N2.47,2270.0,316.93,207.0,9,636.12
p2_S2_W.11,2133.0,448.84,289.0,12,924.93
p2_S2_N2.48,2280.0,324.92,196.0,10,663.48
p2_S2_W.12,2163.0,411.95,244.0,12,842.42
p2_S2_N2.49,2290.0,316.74,185.0,10,643.21
p2_E_W.87,2089.0,497.55,282.0,15,950.5
p2_S2_N2.50,2300.0,308.44,183.0,10,637.95
p2_E_W.88,2092.0,496.29,276.0,14,946.84
p2_E_W.89,2095.0,495.07,274.0,15,936.85
p1_W_E.595,2379.0,200.51,132.0,5,536.32
p2_E_W.90,2098.0,493.83,287.0,16,939.9
p1_W_E.596,2381.0,211.68,131.0,5,561.15
p2_S2_W.13,2193.0,399.99,268.0,11,848.52
p1_W_E.597,2385.0,209.47,129.0,5,561.96
p1_W_E.598,2388.0,207.61,122.0,5,553.44
p2_E_S1.9,2117.0,480.42,290.0,17,946.54
p1_W_E.599,2391.0,198.05,119.0,6,519.49
p2_W_N1.1,2441.0,178.25,109.0,5,444.36
p2_W_E.0,2394.0,206.09,118.0,5,525.08
p2_S2_W.14,2223.0,360.79,235.0,8,773.89
p2_N1_E.23,2493.0,108.31,60.0,4,398.26
p2_S1_N1.78,2580.0,43.58,32.0,1,230.54
p2_S1_N1.79,2590.0,35.53,24.0,1,217.09
p2_S2_N2.51,2310.0,316.28,195.0,10,642.63
p2_N2_S2.80,2600.0,26.65,17.0,1,203.0
p2_N2_S2.81,2610.0,17.9,5.0,1,190.85
p2_S1_N1.80,2600.0,22.86,11.0,1,192.79
p2_N2_S2.82,2620.0,9.9,0.0,0,167.49
p2_S1_N1.81,2610.0,20.12,6.0,1,192.08
p2_S1_N1.82,2620.0,12.42,0.0,0,185.69
p2_S1_N1.83,2630.0,6.72,0.0,0,154.49
p2_N2_S2.83,2630.0,6.72,0.0,0,154.63
p2_S2_N2.52,2320.0,311.62,183.0,6,631.03
p2_N1_S1.76,2560.0,78.23,49.0,3,284.17
p2_S2_N2.53,2330.0,300.7,174.0,6,604.09
p2_N1_S1.77,2570.0,76.18,44.0,2,288.66
p2_N2_S2.84,2640.0,5.99,0.0,0,156.33
p2_S2_N2.54,2340.0,307.71,163.0,6,631.87
p2_N1_S1.78,2580.0,61.2,42.0,2,253.0
p2_S2_N2.55,2350.0,299.48,154.0,7,632.39
p2_S2_N2.56,2360.0,291.19,143.0,6,616.26
p2_S1_N1.84,2640.0,5.48,0.0,0,143.79
p2_S2_N2.57,2370.0,282.92,135.0,6,602.32
p2_S2_N2.58,2380.0,274.68,127.0,6,571.72
p2_S2_N2.59,2390.0,266.45,116.0,7,550.4
p2_N1_S1.79,2590.0,61.14,38.0,2,258.41
p2_N2_S2.85,2650.0,6.13,0.0,0,152.74
p2_S2_N2.60,2400.0,258.27,111.0,5,548.46
p2_N1_S1.80,2600.0,56.25,31.0,2,261.68
p2_N1_S1.81,2610.0,50.07,21.0,2,245.95
p2_S1_N1.85,2650.0,6.48,0.0,0,155.84
p2_S2_N2.61,2410.0,248.75,112.0,5,507.08
p2_N2_S2.86,2660.0,6.01,0.0,0,146.7
p2_E_W.91,2121.0,524.29,322.0,15,1004.27
p2_S2_N2.62,2420.0,247.31,108.0,7,527.78
p2_E_W.92,2124.0,523.08,322.0,14,1000.97
p2_E_W.93,2127.0,522.49,312.0,15,1005.01
p2_S2_N2.63,2430.0,230.22,107.0,5,497.33
p2_S2_N2.64,2440.0,233.7,107.0,8,511.51
p2_E_W.94,2130.0,516.95,305.0,14,1011.52
p2_S2_N2.65,2450.0,225.55,101.0,5,502.43
p2_E_W.95,2133.0,516.73,302.0,13,997.67
p2_S2_N2.66,2460.0,217.24,93.0,5,491.6
p2_E_W.96,2136.0,521.38,298.0,16,1008.1
p2_E_W.97,2139.0,520.1,301.0,13,1019.21
p2_N2_S2.87,2670.0,6.13,0.0,0,153.4
p2_E_W.98,2146.0,512.68,288.0,18,1002.54
p2_N1_E.24,2523.0,138.74,100.0,3,444.7
p2_W_E.1,2429.0,235.29,157.0,6,594.28
p2_W_E.2,2432.0,234.61,156.0,6,596.72
p2_W_E.3,2435.0,233.65,153.0,6,593.05
p2_E_W.99,2161.0,488.58,289.0,15,945.44
p2_W_N1.2,2485.0,204.84,124.0,6,480.2
p2_E_W.100,2168.0,484.98,292.0,14,942.99
p2_E_S1.10,2188.0,482.3,284.0,14,932.31
p2_W_E.4,2438.0,231.8,147.0,6,582.28
p2_N1_S1.82,2620.0,73.92,42.0,3,285.89
p2_S1_N1.86,2660.0,32.35,23.0,1,202.25
p2_S1_N1.87,2670.0,26.48,14.0,1,210.04
p2_N1_S1.83,2630.0,64.13,35.0,2,254.37
p2_N1_S1.84,2640.0,61.58,33.0,2,256.95
p2_S1_N1.88,2680.0,13.87,2.0,1,175.53
p2_N1_E.25,2553.0,105.79,73.0,4,385.32
p2_S1_N1.89,2690.0,6.63,0.0,0,162.85
p2_N1_E.26,2583.0,100.53,57.0,4,369.14
p2_N1_S1.85,2650.0,56.74,25.0,1,250.37
p2_S1_N1.90,2700.0,6.09,0.0,0,152.56
p2_N1_E.27,2613.0,72.41,28.0,3,336.68
p2_N2_S2.88,2680.0,27.19,17.0,1,201.14
p2_S2_N2.67,2470.0,237.92,106.0,5,515.61
p2_N1_S1.86,2660.0,48.41,24.0,1,240.38
p2_N2_S2.89,2690.0,19.45,8.0,1,191.71
p2_S2_N2.68,2480.0,229.93,103.0,4,484.65
p2_W_E.5,2444.0,219.75,146.0,7,569.04
p2_S2_N2.69,2490.0,221.66,102.0,5,480.99
p2_N2_S2.90,2700.0,11.56,1.0,1,180.81
p2_N1_S1.87,2670.0,36.48,20.0,1,213.96
p2_N1_S1.88,2680.0,35.94,17.0,1,217.47
p2_S1_N1.91,2710.0,5.99,0.0,0,149.12
p2_N2_S2.91,2710.0,6.19,0.0,0,151.43
p2_N1_S1.89,2690.0,27.52,10.0,1,206.79
p2_N1_S1.90,2700.0,17.89,0.0,0,189.28
p2_S2_N2.70,2500.0,223.23,104.0,9,471.36
p2_S2_N2.71,2510.0,213.3,98.0,6,471.12
p2_N2_S2.92,2720.0,5.88,0.0,0,153.93
p2_S2_N2.72,2520.0,206.64,96.0,4,468.95
p2_S2_W.15,2253.0,451.65,311.0,12,942.12
p2_S2_W.16,2283.0,424.44,267.0,12,896.96
p2_E_W.101,2191.0,514.99,317.0,14,1007.69
p2_S2_N2.73,2530.0,199.01,87.0,6,443.99
p2_N2_S2.93,2730.0,5.65,0.0,0,152.97
p2_S2_N2.74,2540.0,196.29,81.0,5,435.07
p2_E_W.102,2194.0,509.71,308.0,15,985.08
p2_S2_N2.75,2550.0,188.06,73.0,5,419.24
p2_E_W.103,2198.0,518.02,302.0,12,999.32
p2_S2_N2.76,2560.0,180.43,66.0,5,411.48
p2_E_W.104,2203.0,516.93,302.0,15,1014.94
p2_S2_N2.77,2584.0,158.46,52.0,4,374.17
p2_E_W.105,2210.0,498.52,297.0,14,968.9
p2_N2_S2.94,2740.0,6.36,0.0,0,152.9
p2_E_W.106,2235.0,490.53,285.0,11,942.36
p2_S2_N2.78,2590.0,151.73,48.0,5,378.63
p2_E_W.107,2240.0,471.06,286.0,12,914.92
p2_S2_W.17,2313.0,414.25,255.0,12,850.4
p2_S2_W.18,2343.0,387.75,219.0,9,819.8
p2_W_E.6,2447.0,286.7,193.0,8,655.65
p2_S2_W.19,2373.0,359.98,183.0,9,766.33
p2_S2_W.20,2403.0,327.48,152.0,8,712.52
p2_W_E.7,2450.0,286.48,187.0,8,661.15
p2_S2_W.21,2433.0,303.33,143.0,7,681.85
p2_W_E.8,2453.0,285.81,182.0,9,647.38
p2_S2_W.22,2463.0,275.13,116.0,6,635.74
p2_E_W.108,2248.0,484.76,295.0,12,971.73
p2_N1_E.28,2643.0,97.15,61.0,4,383.23
p2_E_W.109,2282.0,459.7,274.0,10,931.27
p2_N1_E.29,2673.0,69.07,39.0,2,338.78
p2_E_W.110,2285.0,458.97,266.0,11,925.17
p2_N1_E.30,2703.0,39.17,11.0,1,286.7
p2_W_N1.3,2501.0,260.64,166.0,10,568.14
p2_N1_S1.91,2710.0,57.4,38.0,1,247.71
p2_W_E.9,2489.0,257.61,163.0,9,626.24
p2_S1_N1.92,2720.0,46.55,33.0,1,233.36
p2_W_E.10,2492.0,256.39,159.0,9,612.45
p2_W_E.11,2495.0,255.12,154.0,9,612.05
p2_N1_S1.92,2720.0,47.02,34.0,1,231.67
p2_S1_N1.93,2730.0,37.09,23.0,1,222.43
p2_S1_N1.94,2740.0,32.57,19.0,1,216.37
p2_W_E.12,2498.0,253.39,147.0,8,610.73
p2_N1_S1.93,2730.0,43.17,27.0,1,224.12
p2_S1_N1.95,2750.0,24.16,8.0,1,209.72
p2_S1_N1.96,2760.0,15.57,1.0,1,201.36
p2_S1_N1.97,2770.0,7.47,0.0,0,161.96
p2_S2_N2.79,2602.0,176.48,72.0,5,425.99
p2_N2_S2.95,2750.0,27.98,17.0,1,204.37
p2_N2_S2.96,2760.0,20.66,9.0,1,201.93
p2_N2_S2.97,2770.0,12.93,1.0,1,185.21
p2_N1_S1.94,2740.0,38.76,19.0,2,220.64
p2_N1_S1.95,2750.0,36.68,12.0,2,231.09
p2_S2_N2.80,2605.0,169.17,70.0,5,422.75
p2_N1_S1.96,2760.0,27.59,6.0,1,222.48
p2_S2_N2.81,2610.0,179.32,68.0,4,438.12
p2_S1_N1.98,2780.0,6.0,0.0,0,150.94
p2_N2_S2.98,2780.0,5.33,0.0,0,146.76
p2_S2_N2.82,2620.0,174.86,66.0,7,428.7
p2_N2_S2.99,2790.0,6.1,0.0,0,145.71
p2_S2_N2.83,2630.0,165.61,63.0,4,411.52
p2_S2_N2.84,2640.0,153.64,55.0,5,393.6
p2_S2_N2.85,2680.0,122.96,34.0,2,345.62
p2_S2_N2.86,2683.0,121.03,34.0,2,343.51
p2_W_N1.4,2516.0,291.29,177.0,9,607.7
p2_N2_S2.100,2800.0,5.64,0.0,0,149.0
p2_S2_N2.87,2686.0,114.19,34.0,3,334.79
p2_S2_N2.88,2692.0,124.99,34.0,5,348.9
p2_W_N1.5,2541.0,276.52,164.0,8,597.74
p2_S2_N2.89,2699.0,119.66,32.0,2,346.94
p2_S2_N2.90,2717.0,103.28,31.0,2,318.04
p2_N2_S2.101,2810.0,6.36,0.0,0,151.38
p2_E_S1.11,2288.0,517.19,325.0,13,1003.82
p2_S2_N2.91,2724.0,98.98,29.0,2,323.93
p2_N1_E.31,2733.0,76.56,49.0,3,348.51
p2_S1_N1.99,2790.0,41.4,31.0,1,226.06
p2_S1_N1.100,2800.0,33.09,23.0,1,218.85
p2_N1_S1.97,2770.0,58.57,36.0,1,247.95
p2_N1_S1.98,2780.0,57.02,35.0,1,259.64
p2_S1_N1.101,2810.0,23.6,12.0,1,193.09
p2_N1_S1.99,2790.0,48.76,32.0,1,239.95
p2_S1_N1.102,2820.0,15.65,4.0,1,191.61
p2_N1_E.32,2763.0,37.28,8.0,2,281.27
p2_S1_N1.103,2830.0,11.09,0.0,0,185.97
p2_W_E.13,2504.0,312.0,199.0,11,710.05
p2_W_E.14,2507.0,307.39,193.0,11,711.97
p2_W_E.15,2510.0,310.9,190.0,11,718.63
p2_S1_N1.104,2840.0,5.33,0.0,0,148.97
p2_W_E.16,2513.0,312.42,183.0,10,725.3
p2_N1_S1.100,2800.0,43.98,27.0,2,233.88
p2_N1_S1.101,2810.0,37.92,17.0,1,217.63
p2_W_E.17,2519.0,303.82,178.0,11,711.95
p2_W_E.18,2522.0,296.65,175.0,11,692.87
p2_W_E.19,2525.0,303.66,173.0,10,699.47
p2_W_E.20,2528.0,304.85,170.0,11,710.91
p2_E_W.111,2291.0,542.34,346.0,15,1035.39
p2_W_E.21,2544.0,285.32,164.0,9,659.58
p2_E_W.112,2294.0,538.94,340.0,15,1027.28
p2_W_E.22,2547.0,277.15,157.0,9,650.74
p2_E_W.113,2297.0,540.53,334.0,16,1035.51
p2_W_E.23,2550.0,288.53,158.0,10,658.99
p2_E_W.114,2300.0,539.18,327.0,14,1039.94
p2_S2_N2.92,2727.0,132.85,54.0,3,366.85
p2_N2_S2.102,2820.0,38.31,26.0,1,212.94
p2_E_W.115,2303.0,537.9,323.0,14,1025.63
p2_S2_N2.93,2730.0,131.86,55.0,3,366.0
p2_N2_S2.103,2830.0,33.34,20.0,1,213.79
p2_E_W.116,2307.0,535.75,325.0,15,1024.82
p2_N2_S2.104,2840.0,25.16,11.0,1,204.17
p2_S2_W.23,2493.0,351.36,195.0,10,756.8
p2_N2_S2.105,2850.0,16.93,2.0,1,195.08
p2_N2_S2.106,2860.0,6.64,0.0,0,151.67
p2_S2_N2.94,2740.0,135.19,60.0,4,371.59
