brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
dqn_s4042,dqn,4042,1030,20.17,6.76,3.71,16,0.681,1769,217.1,74.7,-1.829,377,0,102.01,19.17,19.7,0.575,0.951,0.0,0,0,5,12,-34619.56,-14740.84,-34619.56,1810,-2710.6,1259
dqn_s42,dqn,42,1001,20.77,6.63,3.66,14,0.78,1766,219.9,75.6,-1.801,428,0,105.05,22.08,22.93,0.784,0.894,0.0,0,0,6,11,-35306.13,-14393.43,-35306.13,1810,-2665.7,1226
dqn_s42,dqn,42,1002,20.81,6.63,3.62,14,0.766,1770,220.1,75.6,-1.761,434,0,105.35,22.38,22.56,0.786,0.881,0.0,0,0,6,11,-35156.71,-14294.31,-35156.71,1810,-2619.8,1231
dqn_s42,dqn,42,1003,20.98,6.98,3.79,14,0.783,1765,220.0,75.6,-1.864,424,0,104.91,22.12,22.72,0.793,0.892,0.0,0,0,6,11,-35659.19,-14957.55,-35659.19,1810,-2762.1,1231
dqn_s42,dqn,42,1004,20.66,6.51,3.61,14,0.769,1766,219.5,75.4,-1.755,425,0,105.39,22.49,22.59,0.791,0.886,0.0,0,0,6,11,-34946.1,-14117.92,-34946.1,1810,-2587.2,1222
dqn_s42,dqn,42,1005,20.78,6.63,3.68,14,0.763,1766,219.7,75.5,-1.802,422,0,105.14,22.16,23.02,0.771,0.907,0.0,0,0,5,12,-35328.89,-14442.93,-35328.89,1810,-2659.4,1225
dqn_s42,dqn,42,1006,20.6,6.55,3.6,14,0.783,1762,219.4,75.4,-1.742,422,0,105.22,22.32,22.91,0.835,0.879,0.0,0,0,5,11,-35006.52,-14138.96,-35006.52,1810,-2585.4,1235
dqn_s42,dqn,42,1007,21.25,6.97,3.78,15,0.804,1764,220.7,75.8,-1.858,417,0,105.82,22.77,22.74,0.831,0.851,0.0,0,0,6,10,-36152.94,-14847.81,-36152.94,1810,-2742.4,1228
dqn_s42,dqn,42,1008,20.85,6.66,3.64,13,0.796,1769,220.2,75.6,-1.766,431,0,105.51,22.49,22.79,0.827,0.881,0.0,0,0,4,11,-35526.85,-14373.76,-35526.85,1810,-2627.8,1233
dqn_s42,dqn,42,1009,21.41,6.97,3.81,14,0.783,1766,221.0,75.9,-1.877,424,0,106.05,22.94,23.47,0.819,0.865,0.0,0,0,6,11,-36564.98,-14999.8,-36564.98,1810,-2778.6,1228
dqn_s42,dqn,42,1010,20.44,6.44,3.56,13,0.772,1769,219.4,75.4,-1.724,431,0,104.85,22.17,22.04,0.802,0.878,0.0,0,0,5,11,-34587.01,-13921.4,-34587.01,1810,-2544.7,1220
dqn_s42,dqn,42,1011,20.51,6.56,3.6,13,0.756,1765,219.2,75.3,-1.742,423,0,104.75,21.76,22.02,0.758,0.907,0.0,0,0,5,10,-34945.07,-14160.57,-34945.07,1810,-2584.4,1232
dqn_s42,dqn,42,1012,19.96,6.13,3.43,13,0.755,1766,218.9,75.2,-1.663,435,0,104.11,21.59,21.42,0.798,0.882,0.0,0,0,4,11,-33728.29,-13352.65,-33728.29,1810,-2454.4,1217
dqn_s42,dqn,42,1013,20.65,6.5,3.59,13,0.767,1767,219.8,75.5,-1.755,433,0,105.37,22.5,22.92,0.799,0.905,0.0,0,0,5,11,-35199.62,-14095.73,-35199.62,1810,-2601.5,1226
dqn_s42,dqn,42,1014,21.1,6.93,3.8,15,0.773,1769,219.8,75.6,-1.878,425,0,105.22,22.41,22.63,0.788,0.892,0.0,0,0,6,11,-35712.65,-14981.34,-35712.65,1810,-2779.0,1228
dqn_s42,dqn,42,1015,20.71,6.51,3.59,15,0.77,1765,219.6,75.5,-1.737,423,0,105.47,22.56,22.93,0.787,0.891,0.0,0,0,6,10,-35010.26,-14090.18,-35010.26,1810,-2574.3,1231
dqn_s42,dqn,42,1016,20.29,6.33,3.51,14,0.759,1767,219.1,75.3,-1.704,438,0,104.96,22.1,22.28,0.802,0.88,0.0,0,0,5,11,-34608.32,-13762.97,-34608.32,1810,-2524.6,1221
dqn_s42,dqn,42,1017,21.2,6.92,3.78,14,0.814,1766,221.1,75.9,-1.856,432,0,105.89,22.98,23.41,0.866,0.847,0.0,0,0,4,10,-36181.15,-14883.53,-36181.15,1810,-2746.2,1224
dqn_s42,dqn,42,1018,21.12,6.87,3.74,14,0.772,1770,220.8,75.9,-1.833,424,0,105.45,22.59,22.88,0.795,0.896,0.0,0,0,6,11,-35956.0,-14830.14,-35956.0,1810,-2726.9,1236
dqn_s42,dqn,42,1019,20.76,6.6,3.66,14,0.776,1765,219.7,75.5,-1.791,428,0,105.14,22.18,22.86,0.805,0.882,0.0,0,0,5,10,-35184.0,-14295.77,-35184.0,1810,-2639.5,1220
dqn_s42,dqn,42,1020,20.56,6.59,3.64,14,0.776,1765,219.6,75.4,-1.771,433,0,104.81,21.79,22.06,0.775,0.895,0.0,0,0,5,10,-35067.19,-14305.12,-35067.19,1810,-2617.2,1221
dqn_s42,dqn,42,1021,20.61,6.45,3.58,14,0.791,1766,219.6,75.4,-1.735,436,0,105.63,22.8,23.29,0.842,0.865,0.0,0,0,4,10,-35089.02,-13986.19,-35089.02,1810,-2563.6,1219
dqn_s42,dqn,42,1022,20.44,6.44,3.54,16,0.762,1766,219.3,75.4,-1.723,436,0,105.16,22.13,22.03,0.806,0.879,0.0,0,0,7,11,-34683.82,-13915.28,-34683.82,1810,-2556.5,1225
dqn_s42,dqn,42,1023,20.63,6.66,3.66,14,0.776,1767,219.5,75.4,-1.795,430,0,105.04,22.21,22.62,0.795,0.894,0.0,0,0,5,12,-35145.54,-14362.54,-35145.54,1810,-2652.4,1222
dqn_s42,dqn,42,1024,20.52,6.55,3.56,14,0.766,1762,219.6,75.5,-1.736,434,0,105.17,22.46,22.43,0.813,0.885,0.0,0,0,5,11,-34848.66,-14141.9,-34848.66,1810,-2601.3,1240
dqn_s42,dqn,42,1025,21.08,6.98,3.82,17,0.8,1768,220.5,75.8,-1.886,431,0,105.09,22.44,22.68,0.841,0.869,0.0,0,0,6,11,-35756.05,-14976.41,-35756.05,1810,-2784.4,1219
dqn_s42,dqn,42,1026,20.91,6.76,3.7,15,0.785,1770,220.2,75.7,-1.811,429,0,105.17,22.41,23.05,0.814,0.885,0.0,0,0,5,11,-35574.92,-14597.36,-35574.92,1810,-2694.2,1232
dqn_s42,dqn,42,1027,21.22,6.93,3.75,14,0.794,1765,220.9,75.9,-1.833,425,0,105.68,22.95,22.85,0.831,0.869,0.0,0,0,6,11,-35750.44,-14782.71,-35750.44,1810,-2720.0,1232
dqn_s42,dqn,42,1028,20.84,6.7,3.68,14,0.785,1767,219.8,75.5,-1.792,427,0,105.64,22.35,22.81,0.812,0.885,0.0,0,0,4,11,-35616.16,-14504.23,-35616.16,1810,-2663.6,1232
dqn_s42,dqn,42,1029,20.89,6.69,3.69,13,0.79,1768,220.4,75.7,-1.799,427,0,105.3,22.42,22.94,0.795,0.885,0.0,0,0,5,11,-35459.52,-14460.06,-35459.52,1810,-2663.0,1225
dqn_s42,dqn,42,1030,21.03,6.97,3.81,15,0.799,1765,220.2,75.7,-1.854,429,0,105.28,22.44,22.31,0.834,0.887,0.0,0,0,5,10,-35830.04,-14948.57,-35830.04,1810,-2740.7,1224
ippo_local_s2042,ippo_local,2042,1001,21.17,7.26,3.97,14,0.764,1766,218.7,75.3,-1.97,367,0,104.64,21.7,23.13,0.746,0.915,0.0,0,0,6,11,-36480.66,-15718.82,-36480.66,1810,-2919.1,1264
ippo_local_s2042,ippo_local,2042,1002,21.53,7.37,4.03,16,0.782,1769,220.0,75.7,-1.987,361,0,105.02,22.05,23.75,0.796,0.884,0.0,0,0,6,12,-36953.22,-15900.64,-36953.22,1810,-2936.7,1265
ippo_local_s2042,ippo_local,2042,1003,20.75,7.04,3.85,16,0.765,1767,218.4,75.2,-1.885,369,0,104.17,21.37,22.61,0.769,0.894,0.0,0,0,6,12,-35440.52,-15188.82,-35440.52,1810,-2790.3,1260
ippo_local_s2042,ippo_local,2042,1004,20.77,6.99,3.81,18,0.773,1762,218.5,75.3,-1.877,372,0,104.38,21.49,22.82,0.762,0.894,0.0,0,0,6,13,-35539.69,-15106.13,-35539.69,1810,-2789.9,1265
ippo_local_s2042,ippo_local,2042,1005,21.48,7.23,3.94,16,0.772,1767,219.4,75.5,-1.956,367,0,105.0,21.99,24.26,0.758,0.886,0.0,0,0,8,16,-36943.41,-15644.49,-36943.41,1810,-2902.1,1267
ippo_local_s2042,ippo_local,2042,1006,20.76,7.07,3.82,15,0.765,1763,218.3,75.2,-1.887,373,0,104.14,21.22,22.11,0.754,0.888,0.0,0,0,7,11,-35635.39,-15227.59,-35635.39,1810,-2819.7,1273
ippo_local_s2042,ippo_local,2042,1007,21.36,7.39,4.03,19,0.788,1763,219.5,75.6,-1.992,365,0,105.1,22.06,23.37,0.801,0.873,0.0,0,0,10,15,-36867.61,-15884.83,-36867.61,1810,-2939.8,1259
ippo_local_s2042,ippo_local,2042,1008,21.19,7.25,3.93,15,0.786,1764,219.3,75.5,-1.95,369,0,104.78,21.75,23.25,0.781,0.885,0.0,0,0,7,12,-36187.97,-15574.68,-36187.97,1810,-2898.4,1267
ippo_local_s2042,ippo_local,2042,1009,21.37,7.25,3.98,16,0.766,1771,219.4,75.5,-1.972,369,0,104.82,21.68,23.24,0.756,0.904,0.0,0,0,8,12,-36720.01,-15709.04,-36720.01,1810,-2914.3,1259
ippo_local_s2042,ippo_local,2042,1010,20.97,7.22,3.95,14,0.765,1766,218.4,75.2,-1.962,369,0,103.69,21.0,21.76,0.759,0.884,0.0,0,0,6,11,-36014.66,-15608.93,-36014.66,1810,-2900.2,1259
ippo_local_s2042,ippo_local,2042,1011,21.71,7.45,4.04,17,0.806,1763,220.2,75.8,-2.002,365,0,105.4,22.41,23.8,0.829,0.868,0.0,0,0,8,16,-37382.22,-16004.94,-37382.22,1810,-2967.0,1265
ippo_local_s2042,ippo_local,2042,1012,21.02,7.34,3.97,14,0.786,1767,218.9,75.4,-1.974,371,0,103.67,21.16,22.09,0.799,0.879,0.0,0,0,7,12,-36053.55,-15778.72,-36053.55,1810,-2941.6,1270
ippo_local_s2042,ippo_local,2042,1013,21.42,7.39,4.01,16,0.77,1770,219.6,75.6,-1.997,367,0,104.42,21.56,22.85,0.76,0.888,0.0,0,0,8,14,-36855.25,-15924.73,-36855.25,1810,-2967.9,1270
ippo_local_s2042,ippo_local,2042,1014,21.35,7.27,3.98,15,0.778,1767,219.5,75.6,-1.976,367,0,104.89,22.05,23.8,0.785,0.896,0.0,0,0,6,12,-36449.83,-15706.46,-36449.83,1810,-2924.2,1262
ippo_local_s2042,ippo_local,2042,1015,21.75,7.52,4.08,15,0.79,1767,220.6,75.9,-2.036,368,0,105.33,22.42,24.03,0.785,0.891,0.0,0,0,8,14,-37317.88,-16213.25,-37317.88,1810,-3021.3,1266
ippo_local_s2042,ippo_local,2042,1016,20.43,6.85,3.73,15,0.745,1768,217.7,75.0,-1.848,368,0,103.8,20.96,22.16,0.716,0.915,0.0,0,0,7,11,-34868.01,-14741.93,-34868.01,1810,-2742.2,1266
ippo_local_s2042,ippo_local,2042,1017,20.87,7.12,3.86,17,0.771,1770,218.0,75.1,-1.915,367,0,104.45,21.57,22.77,0.762,0.891,0.0,0,0,7,12,-35891.93,-15341.97,-35891.93,1810,-2849.9,1270
ippo_local_s2042,ippo_local,2042,1018,21.21,7.34,4.01,15,0.767,1765,219.0,75.4,-1.99,363,0,104.76,21.87,23.17,0.773,0.888,0.0,0,0,7,13,-36574.63,-15815.47,-36574.63,1810,-2936.9,1260
ippo_local_s2042,ippo_local,2042,1019,21.34,7.39,3.98,15,0.777,1770,219.8,75.7,-1.976,373,0,104.78,21.82,22.76,0.765,0.892,0.0,0,0,6,11,-36484.8,-15865.12,-36484.8,1810,-2948.3,1270
ippo_local_s2042,ippo_local,2042,1020,21.53,7.42,4.03,16,0.79,1765,219.9,75.7,-2.007,367,0,105.26,22.24,23.68,0.775,0.902,0.0,0,0,8,14,-37023.03,-15955.83,-37023.03,1810,-2974.3,1264
ippo_local_s2042,ippo_local,2042,1021,21.23,7.39,4.04,15,0.784,1768,219.1,75.5,-2.011,367,0,104.33,21.5,23.02,0.769,0.908,0.0,0,0,8,12,-36614.0,-15922.04,-36614.0,1810,-2968.9,1259
ippo_local_s2042,ippo_local,2042,1022,21.07,7.21,3.92,15,0.782,1770,219.1,75.4,-1.926,375,0,104.97,21.95,23.14,0.802,0.884,0.0,0,0,7,13,-36292.97,-15564.09,-36292.97,1810,-2870.2,1268
ippo_local_s2042,ippo_local,2042,1023,21.15,7.33,4.02,15,0.786,1767,219.3,75.5,-1.985,369,0,104.62,21.77,23.3,0.795,0.875,0.0,0,0,7,12,-36419.28,-15827.86,-36419.28,1810,-2930.5,1257
ippo_local_s2042,ippo_local,2042,1024,21.33,7.41,4.01,14,0.775,1764,219.4,75.6,-1.993,369,0,104.33,21.61,22.93,0.768,0.896,0.0,0,0,7,14,-36783.69,-15988.41,-36783.69,1810,-2969.8,1271
ippo_local_s2042,ippo_local,2042,1025,20.82,7.2,3.94,14,0.77,1767,218.4,75.2,-1.947,371,0,103.44,20.81,22.0,0.731,0.918,0.0,0,0,6,12,-35797.18,-15567.26,-35797.18,1810,-2885.9,1261
ippo_local_s2042,ippo_local,2042,1026,21.4,7.37,3.99,14,0.794,1765,219.7,75.7,-1.972,368,0,105.12,22.39,23.28,0.82,0.867,0.0,0,0,7,14,-36710.8,-15763.05,-36710.8,1810,-2921.8,1264
ippo_local_s2042,ippo_local,2042,1027,20.22,6.8,3.76,14,0.728,1768,216.8,74.7,-1.857,369,0,102.78,20.05,20.89,0.669,0.949,0.0,0,0,6,11,-34762.22,-14806.64,-34762.22,1810,-2748.9,1261
ippo_local_s2042,ippo_local,2042,1028,21.38,7.35,3.99,15,0.784,1763,219.4,75.5,-1.986,367,0,104.84,21.57,22.94,0.772,0.892,0.0,0,0,8,11,-36656.61,-15822.39,-36656.61,1810,-2950.8,1268
ippo_local_s2042,ippo_local,2042,1029,21.26,7.28,3.97,14,0.775,1766,219.1,75.4,-1.963,369,0,104.46,21.57,23.59,0.747,0.907,0.0,0,0,7,13,-36557.13,-15792.93,-36557.13,1810,-2924.2,1271
ippo_local_s2042,ippo_local,2042,1030,21.73,7.72,4.17,17,0.803,1765,220.3,75.9,-2.082,364,0,104.87,22.02,23.48,0.796,0.886,0.0,0,0,7,12,-37480.47,-16566.94,-37480.47,1810,-3093.8,1270
ippo_local_s4042,ippo_local,4042,1001,20.76,7.08,3.86,15,0.76,1769,217.8,75.0,-1.911,371,0,104.6,21.64,22.87,0.775,0.901,0.0,0,0,6,11,-35724.01,-15232.45,-35724.01,1810,-2827.7,1261
ippo_local_s4042,ippo_local,4042,1002,21.34,7.28,3.93,13,0.777,1771,219.5,75.6,-1.945,373,0,104.7,21.72,23.46,0.746,0.913,0.0,0,0,5,11,-36656.98,-15723.59,-36656.98,1810,-2909.6,1274
ippo_local_s4042,ippo_local,4042,1003,21.17,7.49,4.08,15,0.783,1769,219.0,75.4,-2.022,372,0,103.8,21.01,22.07,0.756,0.909,0.0,0,0,6,11,-36574.48,-16184.97,-36574.48,1810,-2996.1,1262
ippo_local_s4042,ippo_local,4042,1004,21.47,7.51,4.08,14,0.802,1764,219.8,75.7,-2.032,367,0,105.31,22.43,23.78,0.829,0.886,0.0,0,0,7,12,-36933.67,-16094.04,-36933.67,1810,-2999.3,1258
ippo_local_s4042,ippo_local,4042,1005,22.07,7.59,4.11,15,0.8,1767,221.1,76.1,-2.03,371,0,106.24,23.22,25.01,0.826,0.878,0.0,0,0,8,14,-37687.57,-16226.37,-37687.57,1810,-3004.6,1259
ippo_local_s4042,ippo_local,4042,1006,21.86,7.8,4.24,14,0.812,1766,220.4,75.9,-2.12,371,0,104.78,21.86,23.24,0.793,0.888,0.0,0,0,6,12,-37949.06,-16791.3,-37949.06,1810,-3128.7,1257
ippo_local_s4042,ippo_local,4042,1007,21.23,7.34,4.03,16,0.788,1766,219.4,75.5,-1.983,367,0,104.6,21.55,22.67,0.781,0.898,0.0,0,0,6,11,-36676.96,-15894.57,-36676.96,1810,-2930.7,1261
ippo_local_s4042,ippo_local,4042,1008,21.46,7.52,4.09,16,0.792,1766,219.5,75.6,-2.029,367,0,104.4,21.38,23.29,0.773,0.895,0.0,0,0,7,13,-37150.72,-16212.97,-37150.72,1810,-3003.3,1263
ippo_local_s4042,ippo_local,4042,1009,20.84,7.01,3.85,16,0.75,1767,218.1,75.1,-1.9,377,0,104.29,21.17,22.78,0.736,0.9,0.0,0,0,6,13,-35999.61,-15253.07,-35999.61,1810,-2819.3,1260
ippo_local_s4042,ippo_local,4042,1010,20.44,6.92,3.75,14,0.738,1768,217.4,74.9,-1.841,375,0,103.41,20.74,21.3,0.719,0.913,0.0,0,0,6,11,-35164.13,-14997.3,-35164.13,1810,-2757.3,1275
ippo_local_s4042,ippo_local,4042,1011,21.68,7.7,4.15,16,0.802,1766,220.2,75.8,-2.071,371,0,105.01,22.01,23.32,0.811,0.888,0.0,0,0,8,12,-37518.54,-16566.92,-37518.54,1810,-3090.2,1271
ippo_local_s4042,ippo_local,4042,1012,21.08,7.55,4.06,14,0.782,1766,219.0,75.5,-2.031,373,0,103.5,20.99,22.11,0.791,0.905,0.0,0,0,6,11,-36306.24,-16235.97,-36306.24,1810,-3034.1,1272
ippo_local_s4042,ippo_local,4042,1013,21.14,7.27,3.96,15,0.767,1766,219.0,75.4,-1.968,371,0,103.88,21.02,22.23,0.731,0.92,0.0,0,0,6,11,-36403.32,-15681.88,-36403.32,1810,-2912.3,1260
ippo_local_s4042,ippo_local,4042,1014,21.47,7.44,4.04,19,0.766,1764,219.4,75.6,-2.01,369,0,104.77,21.95,23.42,0.76,0.891,0.0,0,0,7,12,-36616.17,-15986.91,-36616.17,1810,-2970.6,1259
ippo_local_s4042,ippo_local,4042,1015,20.9,7.08,3.88,15,0.75,1761,218.7,75.3,-1.919,365,0,104.29,21.38,22.62,0.721,0.915,0.0,0,0,6,13,-35741.59,-15337.33,-35741.59,1810,-2837.0,1260
ippo_local_s4042,ippo_local,4042,1016,21.09,7.44,3.98,15,0.767,1768,218.5,75.3,-1.977,363,0,104.0,21.18,22.13,0.738,0.914,0.0,0,0,6,10,-36364.66,-16008.14,-36364.66,1810,-2962.1,1284
ippo_local_s4042,ippo_local,4042,1017,21.16,7.43,4.06,15,0.78,1771,218.8,75.4,-2.021,373,0,104.2,21.3,22.32,0.771,0.904,0.0,0,0,7,12,-36568.37,-16032.18,-36568.37,1810,-2987.5,1256
ippo_local_s4042,ippo_local,4042,1018,21.55,7.4,4.04,15,0.788,1763,220.1,75.7,-2.005,367,0,105.25,22.37,23.57,0.808,0.891,0.0,0,0,7,12,-37161.58,-15959.76,-37161.58,1810,-2963.5,1260
ippo_local_s4042,ippo_local,4042,1019,21.19,7.39,4.04,15,0.775,1764,219.2,75.5,-2.005,369,0,104.34,21.39,22.58,0.764,0.887,0.0,0,0,6,12,-36492.98,-15981.72,-36492.98,1810,-2963.8,1260
ippo_local_s4042,ippo_local,4042,1020,20.79,6.99,3.79,15,0.757,1768,218.5,75.2,-1.865,377,0,104.44,21.44,22.9,0.745,0.896,0.0,0,0,5,11,-35720.81,-15182.46,-35720.81,1810,-2797.2,1276
ippo_local_s4042,ippo_local,4042,1021,21.07,7.41,4.05,14,0.771,1769,218.8,75.4,-2.026,367,0,103.91,21.07,22.62,0.74,0.915,0.0,0,0,7,12,-36449.47,-16083.25,-36449.47,1810,-3001.9,1265
ippo_local_s4042,ippo_local,4042,1022,20.85,7.24,3.96,15,0.766,1768,218.6,75.3,-1.957,373,0,104.01,20.99,22.28,0.749,0.912,0.0,0,0,6,11,-35962.48,-15655.05,-35962.48,1810,-2896.4,1258
ippo_local_s4042,ippo_local,4042,1023,20.37,6.85,3.74,15,0.745,1765,217.5,74.9,-1.839,371,0,103.33,20.51,21.72,0.701,0.934,0.0,0,0,6,11,-34846.23,-14826.75,-34846.23,1810,-2728.5,1264
ippo_local_s4042,ippo_local,4042,1024,21.72,7.85,4.24,22,0.783,1763,220.1,75.8,-2.144,364,0,105.32,22.62,24.1,0.789,0.896,0.0,0,0,16,18,-37739.49,-17061.22,-37739.49,1810,-3190.2,1273
ippo_local_s4042,ippo_local,4042,1025,21.1,7.45,4.06,15,0.781,1767,218.9,75.4,-2.022,375,0,103.28,20.64,21.55,0.741,0.907,0.0,0,0,7,12,-36323.68,-16074.73,-36323.68,1810,-2987.9,1257
ippo_local_s4042,ippo_local,4042,1026,20.86,7.2,3.9,17,0.767,1768,218.3,75.2,-1.927,367,0,104.0,21.27,22.18,0.771,0.899,0.0,0,0,6,11,-35904.2,-15569.87,-35904.2,1810,-2875.8,1274
ippo_local_s4042,ippo_local,4042,1027,21.56,7.54,4.12,15,0.788,1764,220.4,75.9,-2.058,367,0,104.85,22.13,23.75,0.778,0.918,0.0,0,0,6,12,-37034.99,-16277.84,-37034.99,1810,-3041.1,1261
ippo_local_s4042,ippo_local,4042,1028,21.23,7.27,3.96,15,0.79,1764,219.4,75.5,-1.966,375,0,104.96,21.7,23.11,0.781,0.893,0.0,0,0,6,12,-36630.01,-15685.23,-36630.01,1810,-2914.0,1259
ippo_local_s4042,ippo_local,4042,1029,21.49,7.48,4.05,14,0.783,1764,220.0,75.7,-2.034,379,0,104.27,21.36,22.85,0.749,0.918,0.0,0,0,5,12,-36939.25,-16183.56,-36939.25,1810,-3030.4,1266
ippo_local_s4042,ippo_local,4042,1030,21.49,7.5,4.03,15,0.806,1768,220.1,75.8,-2.001,375,0,104.61,21.78,23.21,0.809,0.9,0.0,0,0,6,11,-36927.96,-16153.66,-36927.96,1810,-2997.3,1276
ippo_local_s42,ippo_local,42,1001,20.83,7.09,3.89,18,0.743,1764,218.1,75.1,-1.923,363,0,104.16,21.22,22.88,0.728,0.901,0.0,0,0,6,12,-35907.5,-15397.54,-35907.5,1810,-2846.7,1265
ippo_local_s42,ippo_local,42,1002,21.51,7.51,4.07,15,0.783,1764,219.6,75.6,-2.028,363,0,105.13,22.16,23.33,0.806,0.871,0.0,0,0,6,12,-37072.29,-16175.8,-37072.29,1810,-3009.8,1269
ippo_local_s42,ippo_local,42,1003,21.08,7.43,3.97,16,0.762,1764,218.6,75.3,-1.978,363,0,104.06,21.25,22.12,0.747,0.892,0.0,0,0,8,13,-36178.23,-15911.88,-36178.23,1810,-2958.8,1281
ippo_local_s42,ippo_local,42,1004,20.85,7.15,3.85,18,0.748,1762,218.0,75.1,-1.908,364,0,104.15,21.27,22.5,0.739,0.901,0.0,0,0,6,12,-35663.47,-15441.63,-35663.47,1810,-2855.0,1280
ippo_local_s42,ippo_local,42,1005,20.63,6.88,3.74,14,0.723,1764,217.5,74.9,-1.846,367,0,103.7,20.7,21.93,0.679,0.921,0.0,0,0,6,13,-35330.49,-14976.87,-35330.49,1810,-2762.3,1278
ippo_local_s42,ippo_local,42,1006,21.2,7.58,4.06,14,0.761,1769,218.5,75.3,-2.02,365,0,103.99,21.08,21.89,0.735,0.899,0.0,0,0,6,13,-36574.3,-16301.23,-36574.3,1810,-3025.6,1282
ippo_local_s42,ippo_local,42,1007,20.76,7.16,3.88,15,0.752,1769,217.5,75.0,-1.922,367,0,103.73,20.68,21.36,0.724,0.9,0.0,0,0,6,12,-35864.0,-15441.67,-35864.0,1810,-2860.1,1271
ippo_local_s42,ippo_local,42,1008,20.65,6.94,3.79,15,0.736,1769,218.2,75.1,-1.874,369,0,103.91,20.88,22.49,0.695,0.926,0.0,0,0,8,13,-35400.99,-14999.06,-35400.99,1810,-2777.1,1264
ippo_local_s42,ippo_local,42,1009,21.3,7.36,3.96,16,0.747,1765,218.7,75.3,-1.966,363,0,104.73,21.61,22.81,0.74,0.901,0.0,0,0,7,12,-36719.86,-15881.15,-36719.86,1810,-2936.8,1280
ippo_local_s42,ippo_local,42,1010,20.62,7.08,3.83,17,0.739,1767,217.6,75.0,-1.899,365,0,103.52,20.83,21.4,0.722,0.906,0.0,0,0,6,11,-35366.6,-15337.39,-35366.6,1810,-2836.6,1277
ippo_local_s42,ippo_local,42,1011,21.19,7.37,4.02,15,0.758,1769,219.1,75.4,-2.009,365,0,104.21,21.22,22.02,0.754,0.898,0.0,0,0,7,12,-36601.95,-15875.87,-36601.95,1810,-2969.3,1261
ippo_local_s42,ippo_local,42,1012,20.07,6.82,3.73,16,0.73,1762,216.6,74.7,-1.84,367,0,102.27,19.76,20.63,0.686,0.919,0.0,0,0,6,12,-34322.64,-14789.43,-34322.64,1810,-2726.6,1265
ippo_local_s42,ippo_local,42,1013,21.44,7.48,4.06,16,0.767,1771,219.3,75.5,-2.026,367,0,104.52,21.64,22.89,0.755,0.881,0.0,0,0,6,13,-37022.47,-16073.71,-37022.47,1810,-2999.0,1262
ippo_local_s42,ippo_local,42,1014,20.7,7.07,3.83,14,0.723,1767,217.5,74.9,-1.891,367,0,103.28,20.45,21.82,0.679,0.925,0.0,0,0,6,10,-35340.17,-15349.93,-35340.17,1810,-2829.4,1279
ippo_local_s42,ippo_local,42,1015,21.92,7.71,4.17,16,0.781,1765,220.6,75.9,-2.081,359,0,105.31,22.39,23.72,0.774,0.88,0.0,0,0,7,12,-37640.56,-16603.42,-37640.56,1810,-3084.7,1270
ippo_local_s42,ippo_local,42,1016,20.33,6.94,3.77,15,0.715,1765,216.9,74.8,-1.852,365,0,103.06,20.23,21.19,0.676,0.919,0.0,0,0,7,11,-35049.05,-15071.68,-35049.05,1810,-2770.4,1280
ippo_local_s42,ippo_local,42,1017,20.91,7.22,3.94,15,0.763,1767,218.4,75.2,-1.969,369,0,104.26,21.37,22.49,0.753,0.901,0.0,0,0,6,11,-35965.6,-15591.78,-35965.6,1810,-2914.3,1262
ippo_local_s42,ippo_local,42,1018,20.39,6.9,3.8,15,0.714,1767,217.2,74.8,-1.862,367,0,103.5,20.62,21.53,0.693,0.922,0.0,0,0,7,11,-34985.7,-14962.97,-34985.7,1810,-2747.7,1259
ippo_local_s42,ippo_local,42,1019,21.1,7.46,4.07,16,0.755,1763,218.7,75.4,-2.031,363,0,103.81,20.85,21.59,0.719,0.913,0.0,0,0,7,11,-36279.39,-16097.95,-36279.39,1810,-3001.7,1262
ippo_local_s42,ippo_local,42,1020,21.43,7.5,4.07,16,0.797,1765,219.4,75.6,-2.025,362,0,104.64,21.63,23.06,0.785,0.879,0.0,0,0,7,14,-37072.46,-16139.64,-37072.46,1810,-3000.5,1268
ippo_local_s42,ippo_local,42,1021,20.85,7.24,3.95,16,0.764,1769,218.1,75.2,-1.969,365,0,103.48,20.64,22.18,0.734,0.896,0.0,0,0,6,12,-36004.8,-15683.5,-36004.8,1810,-2917.6,1266
ippo_local_s42,ippo_local,42,1022,20.17,6.79,3.75,15,0.717,1765,217.0,74.8,-1.853,365,0,103.28,20.26,21.26,0.676,0.926,0.0,0,0,6,11,-34670.94,-14805.64,-34670.94,1810,-2742.2,1263
ippo_local_s42,ippo_local,42,1023,20.44,7.04,3.84,15,0.732,1765,217.2,74.8,-1.898,363,0,103.09,20.26,21.33,0.678,0.916,0.0,0,0,6,12,-35092.37,-15240.42,-35092.37,1810,-2816.3,1268
