id,depart,timeloss,espera,paradas,co2
p2_E_W.402,4422.0,305.92,147.0,10,688.38
p2_E_S1.40,4414.0,297.5,153.0,9,673.87
p2_E_W.403,4462.0,267.76,118.0,7,631.68
p2_E_W.404,4466.0,263.78,118.0,7,621.9
p2_E_W.405,4470.0,261.74,116.0,9,607.34
p2_E_W.406,4476.0,259.14,112.0,10,605.93
p2_E_W.407,4486.0,250.97,116.0,7,590.49
p2_N1_E.59,4586.0,139.54,80.0,4,418.5
p2_E_W.408,4490.0,248.61,122.0,8,609.34
p2_E_W.409,4493.0,247.22,119.0,10,595.55
p2_E_W.410,4496.0,246.04,116.0,11,616.47
p2_E_S1.41,4499.0,243.79,114.0,10,604.68
p2_N1_S1.179,4592.0,178.08,107.0,5,444.05
p2_E_W.411,4502.0,256.47,122.0,12,626.92
p2_E_W.412,4505.0,249.64,122.0,11,622.32
p2_E_W.413,4508.0,252.21,117.0,11,620.29
p2_E_W.414,4511.0,253.76,111.0,10,601.51
p2_E_W.415,4514.0,253.17,106.0,10,609.53
p2_E_W.416,4517.0,258.54,104.0,10,624.72
p2_E_W.417,4520.0,252.44,101.0,11,617.43
p2_E_W.418,4523.0,253.35,100.0,8,615.05
p2_E_W.419,4526.0,255.01,100.0,9,613.83
p2_E_S1.42,4532.0,249.3,90.0,9,602.57
p2_E_W.420,4529.0,249.7,94.0,8,617.2
p2_E_W.421,4540.0,244.72,95.0,11,605.64
p2_E_W.422,4546.0,234.85,92.0,9,587.54
p2_E_W.423,4583.0,206.52,67.0,6,553.04
p2_E_W.424,4586.0,196.83,61.0,7,530.41
p2_E_W.425,4589.0,205.33,61.0,6,540.37
p2_E_W.426,4592.0,199.67,60.0,5,537.25
p2_E_W.427,4595.0,202.96,57.0,5,542.58
p2_E_W.428,4598.0,191.64,70.0,5,521.57
p2_E_W.429,4603.0,199.06,70.0,7,500.2
p2_E_W.430,4615.0,188.85,70.0,6,512.08
p2_E_W.431,4621.0,184.62,63.0,6,512.43
p2_E_S1.43,4618.0,181.03,67.0,7,505.36
p2_E_W.432,4624.0,183.51,61.0,6,500.09
p2_E_W.433,4627.0,182.16,56.0,5,511.91
p2_E_W.434,4630.0,180.95,55.0,6,506.26
p2_E_W.435,4633.0,179.89,54.0,6,506.75
p2_E_W.436,4636.0,178.56,55.0,7,497.99
p2_E_W.437,4639.0,177.47,53.0,4,491.39
p2_E_W.438,4642.0,176.28,51.0,4,492.55
p2_E_W.439,4690.0,147.18,25.0,3,454.34
p2_E_S1.44,4697.0,142.81,22.0,4,437.91
p2_E_W.440,4694.0,134.33,25.0,4,424.12
p2_E_W.441,4700.0,139.97,21.0,4,436.71
p2_E_W.442,4703.0,145.8,20.0,3,458.05
p2_E_W.443,4706.0,144.66,18.0,4,471.06
p2_E_W.444,4709.0,137.39,17.0,3,469.82
p2_E_W.445,4712.0,142.36,15.0,3,460.73
p2_E_W.446,4715.0,140.99,31.0,5,472.53
p2_E_W.447,4718.0,129.8,27.0,4,422.81
p2_E_W.448,4721.0,134.41,25.0,5,424.89
p2_E_W.449,4724.0,134.13,22.0,6,429.16
p2_E_S1.45,4730.0,132.39,18.0,4,413.71
p2_E_W.450,4727.0,136.63,20.0,4,427.19
p2_E_W.451,4733.0,132.32,18.0,4,418.32
p2_E_W.452,4736.0,131.0,17.0,4,417.17
p2_E_W.453,4739.0,129.7,14.0,4,422.58
p2_E_W.454,4753.0,117.49,13.0,3,398.02
p2_E_W.455,4766.0,106.14,10.0,2,376.92
p2_E_W.456,4769.0,104.81,8.0,2,382.11
p2_E_W.457,4772.0,102.96,7.0,2,371.32
p2_E_W.458,4775.0,97.04,7.0,2,355.84
p2_E_W.459,4778.0,98.02,7.0,2,364.64
p2_E_W.460,4781.0,103.73,7.0,3,374.59
p2_E_S1.46,4784.0,100.74,7.0,4,383.07
p2_E_W.461,4788.0,98.45,5.0,2,376.14
p2_E_W.462,4791.0,97.27,4.0,2,377.95
p2_E_W.463,4794.0,95.2,2.0,2,370.83
p2_E_W.464,4797.0,95.42,3.0,2,375.97
p2_E_W.465,4800.0,94.16,3.0,2,378.5
p2_E_W.466,4803.0,103.39,16.0,5,382.83
p2_E_W.467,4806.0,106.12,14.0,3,380.78
p2_E_W.468,4809.0,112.1,13.0,2,380.06
p2_E_W.469,4813.0,109.83,12.0,2,383.49
p2_E_W.470,4816.0,105.86,11.0,2,377.83
p2_E_W.471,4822.0,101.49,8.0,2,372.71
p2_E_W.472,4825.0,104.83,7.0,1,378.57
p2_E_S1.47,4819.0,96.63,10.0,2,372.61
p2_E_W.473,4828.0,96.34,21.0,2,364.29
p2_E_W.474,4832.0,103.57,20.0,2,388.46
p2_E_W.475,4843.0,94.29,18.0,3,370.66
p2_E_W.476,4846.0,92.99,17.0,2,376.59
p2_E_W.477,4849.0,91.74,16.0,2,386.36
p2_E_W.478,4852.0,87.8,16.0,2,365.07
p2_E_W.479,4855.0,89.36,16.0,2,362.58
p2_E_W.480,4861.0,84.99,17.0,2,368.09
p2_E_S1.48,4869.0,72.37,14.0,4,326.48
p2_E_W.481,4873.0,65.99,14.0,4,305.5
p2_E_W.482,4876.0,74.42,12.0,3,337.69
p2_E_W.483,4879.0,76.68,12.0,3,345.0
p2_E_W.484,4882.0,77.06,11.0,3,356.24
p2_E_W.485,4885.0,75.75,8.0,2,372.11
p2_E_W.486,4888.0,59.14,7.0,2,298.83
p2_E_W.487,4891.0,73.44,4.0,1,308.19
p2_E_W.488,4894.0,73.37,5.0,2,329.1
p2_E_W.489,4897.0,70.44,5.0,2,348.62
p2_E_W.490,4900.0,68.14,4.0,1,358.16
p2_E_S1.49,4903.0,61.45,6.0,2,328.61
p2_E_W.491,4906.0,66.69,5.0,2,340.47
p2_E_W.492,4909.0,77.42,16.0,3,341.74
p2_E_W.493,4917.0,72.49,14.0,3,341.41
p2_E_W.494,4921.0,65.36,14.0,2,325.8
p2_E_W.495,4924.0,61.21,14.0,3,306.75
p2_E_W.496,4927.0,75.62,12.0,3,332.1
p2_E_W.497,4930.0,74.29,11.0,2,342.95
p2_E_W.498,4933.0,69.88,12.0,3,357.84
p2_E_W.499,4936.0,61.71,10.0,2,334.89
p2_E_S1.50,4942.0,65.72,20.0,2,344.18
p2_E_W.500,4939.0,68.85,9.0,2,342.48
p2_E_W.501,4945.0,66.31,20.0,2,349.35
p2_E_W.502,4948.0,65.03,19.0,3,337.85
p2_E_W.503,4951.0,63.89,17.0,3,334.93
p2_E_W.504,4954.0,51.15,16.0,2,303.51
p2_E_W.505,4957.0,60.73,15.0,2,328.1
p2_E_W.506,4960.0,65.11,14.0,2,328.12
p2_E_W.507,4963.0,49.77,12.0,2,305.65
p2_E_W.508,4966.0,63.25,11.0,2,331.62
p2_E_S1.51,4975.0,54.35,9.0,2,306.23
p2_E_W.509,4969.0,61.91,11.0,2,330.29
p2_E_W.510,4972.0,60.63,10.0,2,312.03
p2_E_W.511,4978.0,56.44,7.0,2,311.77
p2_E_W.512,4981.0,55.01,9.0,2,320.32
p2_E_W.513,4984.0,53.72,6.0,3,323.43
p2_E_W.514,4987.0,52.58,6.0,2,316.55
p2_E_W.515,4990.0,51.42,4.0,2,311.64
p2_E_W.516,4993.0,50.09,4.0,1,320.61
p2_E_W.517,4996.0,46.91,4.0,1,297.74
p2_E_W.518,4999.0,41.5,2.0,1,285.65
p2_E_W.519,5002.0,37.72,0.0,0,264.01
p2_E_W.520,5005.0,59.88,14.0,2,310.35
p2_E_W.521,5011.0,54.57,10.0,1,304.29
p2_E_S1.52,5008.0,51.7,12.0,1,307.27
p2_E_W.522,5014.0,57.52,9.0,1,318.54
p2_E_W.523,5017.0,55.92,9.0,1,324.9
p2_E_W.524,5020.0,55.88,8.0,1,333.2
p2_E_W.525,5023.0,48.82,8.0,1,293.17
p2_E_W.526,5026.0,54.41,7.0,1,303.75
p2_E_W.527,5029.0,54.89,20.0,2,327.57
p2_E_W.528,5032.0,53.62,19.0,2,316.83
p2_E_W.529,5035.0,49.52,18.0,2,299.74
p2_E_S1.53,5041.0,42.33,14.0,2,287.28
p2_E_W.530,5038.0,35.35,14.0,2,265.26
p2_E_W.531,5044.0,49.63,12.0,2,306.63
p2_E_W.532,5047.0,48.88,10.0,2,305.98
p2_E_W.533,5050.0,51.95,10.0,2,326.24
p2_E_W.534,5052.0,51.55,7.0,2,304.64
p2_E_W.535,5055.0,50.25,7.0,2,325.33
p2_E_W.536,5059.0,48.0,5.0,2,323.33
p2_E_W.537,5062.0,43.9,4.0,2,309.93
p2_E_W.538,5065.0,45.22,3.0,2,301.58
p2_E_W.539,5068.0,44.18,1.0,1,287.11
p2_E_W.540,5071.0,42.92,2.0,1,291.98
p2_E_S1.54,5074.0,32.81,2.0,1,268.73
p2_E_W.541,5077.0,35.31,0.0,0,283.17
p2_E_W.542,5080.0,34.76,0.0,0,275.79
p2_E_W.543,5083.0,36.41,0.0,0,275.29
p2_E_W.544,5086.0,30.76,0.0,0,262.57
p2_E_W.545,5089.0,33.9,0.0,0,275.04
p2_E_W.546,5092.0,32.69,0.0,0,273.24
p2_E_W.547,5095.0,45.42,13.0,1,290.41
p2_E_W.548,5098.0,44.96,12.0,1,283.83
p2_E_W.549,5101.0,43.64,12.0,2,283.45
p2_E_W.550,5104.0,40.53,10.0,1,279.56
p2_E_S1.55,5107.0,42.18,10.0,2,290.09
p2_E_W.551,5110.0,37.47,17.0,2,275.11
p2_E_W.552,5113.0,33.59,13.0,2,267.8
p2_E_W.553,5116.0,36.25,11.0,2,282.9
p2_E_W.554,5119.0,32.82,7.0,2,262.39
p2_E_W.555,5122.0,40.62,6.0,2,279.84
p2_E_W.556,5125.0,25.8,3.0,2,249.58
p2_E_W.557,5128.0,41.62,1.0,1,275.93
p2_E_W.558,5131.0,40.32,0.0,0,284.78
p2_E_W.559,5134.0,39.03,0.0,0,288.69
p2_E_W.560,5137.0,34.29,0.0,0,279.42
p2_E_W.561,5143.0,33.66,0.0,0,259.07
p2_E_W.562,5146.0,32.48,0.0,0,268.11
p2_E_W.563,5149.0,29.66,0.0,0,260.61
p2_E_S1.56,5140.0,19.56,0.0,0,240.82
p2_E_W.564,5152.0,23.79,0.0,0,255.94
p2_E_W.565,5155.0,29.07,0.0,0,259.19
p2_E_W.566,5158.0,22.17,0.0,0,248.05
p2_E_W.567,5161.0,26.5,0.0,0,249.29
p2_E_W.568,5164.0,12.0,0.0,0,212.83
p2_E_S1.57,5173.0,20.48,0.0,0,240.71
p2_E_W.569,5167.0,27.87,0.0,0,242.19
p2_E_W.570,5170.0,26.55,0.0,0,256.95
p2_E_W.571,5176.0,22.39,0.0,0,257.52
p2_E_W.572,5179.0,20.44,0.0,0,257.16
p2_E_W.573,5182.0,34.95,12.0,1,263.79
p2_E_W.574,5185.0,34.42,11.0,1,266.9
p2_E_W.575,5188.0,27.15,12.0,1,254.32
p2_E_W.576,5191.0,35.13,12.0,1,269.81
p2_E_W.577,5194.0,33.79,11.0,1,278.13
p2_E_W.578,5196.0,33.6,10.0,1,288.41
p2_E_W.579,5199.0,32.4,10.0,1,290.94
p2_E_S1.58,5206.0,27.47,5.0,1,270.4
p2_E_W.580,5203.0,20.01,5.0,1,234.9
p2_E_W.581,5209.0,19.77,3.0,1,245.98
p2_E_W.582,5212.0,29.1,2.0,1,256.44
p2_E_W.583,5215.0,25.45,2.0,1,256.35
p2_E_W.584,5218.0,26.57,2.0,1,261.42
p2_E_W.585,5221.0,25.34,0.0,0,264.39
p2_E_W.586,5224.0,21.03,0.0,0,273.46
p2_E_W.587,5227.0,19.97,0.0,0,265.65
p2_E_W.588,5230.0,21.5,0.0,0,278.77
p2_E_W.589,5233.0,20.32,0.0,0,272.11
p2_E_W.590,5236.0,18.98,0.0,0,265.44
p2_E_W.591,5242.0,14.77,0.0,0,233.66
p2_E_S1.59,5239.0,12.61,0.0,0,242.13
p2_E_W.592,5245.0,8.12,0.0,0,198.1
p2_E_W.593,5248.0,19.38,0.0,0,217.65
p2_E_W.594,5251.0,18.08,0.0,0,233.72
p2_E_W.595,5254.0,16.88,0.0,0,237.16
p2_E_W.596,5257.0,7.95,0.0,0,202.6
p2_E_W.597,5260.0,30.82,12.0,1,252.67
p2_E_W.598,5263.0,33.24,10.0,1,275.77
p2_E_W.599,5266.0,76.6,62.0,1,318.32
