id,depart,timeloss,espera,paradas,co2
p2_N1_S1.32,2120.0,95.75,57.0,2,308.0
p2_S1_N1.39,2190.0,25.36,10.0,1,201.1
p2_N1_S1.33,2130.0,87.41,52.0,2,308.6
p2_S1_N1.40,2200.0,16.04,0.0,0,192.33
p2_N2_S2.34,2140.0,73.2,62.0,1,267.6
p2_S1_N1.41,2210.0,8.55,0.0,0,160.44
p2_N2_S2.35,2150.0,70.69,56.0,1,278.77
p2_N1_S1.34,2140.0,82.57,46.0,3,292.88
p2_N2_S2.36,2160.0,62.5,47.0,1,257.03
p2_N2_S2.37,2170.0,50.58,38.0,1,236.29
p2_N2_S2.38,2180.0,43.48,30.0,1,232.37
p2_N1_S1.35,2150.0,72.72,35.0,2,268.5
p2_S1_N1.42,2220.0,5.32,0.0,0,152.12
p2_N2_S2.39,2190.0,37.93,22.0,1,227.54
p2_N1_S1.36,2160.0,69.05,30.0,2,263.5
p2_N1_S1.37,2170.0,60.98,29.0,1,252.56
p2_N2_S2.40,2200.0,24.12,12.0,1,191.95
p2_N2_S2.41,2210.0,22.02,6.0,1,208.42
p2_N1_S1.38,2180.0,52.38,29.0,1,233.97
p2_N1_S1.39,2190.0,44.76,23.0,1,227.13
p2_N2_S2.42,2220.0,7.03,0.0,0,155.43
p2_S1_N1.43,2230.0,5.93,0.0,0,156.24
p1_W_E.550,2047.0,167.64,101.0,6,492.6
p1_W_S2.55,2050.0,169.48,96.0,7,496.33
p1_W_E.551,2053.0,163.82,95.0,5,479.27
p1_W_E.552,2056.0,169.34,94.0,6,482.52
p1_W_E.553,2059.0,168.03,90.0,6,491.17
p2_S2_W.4,1923.0,294.96,201.0,10,700.59
p1_W_E.554,2062.0,166.86,88.0,6,486.88
p1_W_E.555,2080.0,150.64,77.0,5,470.67
p1_W_E.556,2083.0,149.41,75.0,4,484.66
p1_W_E.557,2086.0,148.1,76.0,5,474.85
p2_S2_W.5,1953.0,260.65,167.0,9,642.92
p2_E_W.51,1971.0,264.01,154.0,7,643.84
p1_W_E.558,2089.0,146.89,75.0,4,466.45
p2_E_W.52,1974.0,262.8,153.0,7,654.8
p2_N1_E.11,2133.0,103.9,55.0,4,395.8
p2_E_W.53,1977.0,261.57,152.0,7,658.69
p2_N1_E.12,2163.0,75.8,29.0,1,344.55
p2_E_W.54,1980.0,260.23,145.0,6,650.48
p2_E_W.55,1983.0,258.92,142.0,6,628.91
p2_N1_E.13,2193.0,47.89,21.0,1,284.2
p2_E_W.56,1986.0,257.65,139.0,6,629.34
p2_E_W.57,1989.0,256.45,138.0,6,633.87
p1_W_E.559,2092.0,154.79,94.0,4,472.86
p2_E_W.58,1992.0,253.2,137.0,9,627.31
p2_E_W.59,1995.0,254.01,133.0,7,635.67
p1_W_E.560,2095.0,153.77,91.0,4,468.48
p2_S2_W.6,1983.0,259.98,148.0,8,644.96
p2_N1_S1.40,2200.0,73.24,47.0,2,280.89
p2_S1_N1.44,2240.0,33.69,22.0,1,212.78
p2_S2_W.7,2013.0,238.03,114.0,7,605.78
p2_N1_S1.41,2210.0,65.53,39.0,2,264.85
p2_S1_N1.45,2250.0,25.4,14.0,1,196.66
p2_S1_N1.46,2260.0,17.63,5.0,1,188.37
p2_N1_S1.42,2220.0,56.36,28.0,1,245.47
p2_S1_N1.47,2270.0,9.62,0.0,0,170.14
p1_W_E.561,2101.0,158.32,89.0,5,470.3
p1_W_E.562,2103.0,158.03,87.0,5,481.49
p2_N1_S1.43,2230.0,53.35,26.0,1,241.01
p1_W_S2.56,2098.0,149.99,90.0,5,466.69
p2_N1_S1.44,2240.0,45.68,26.0,1,224.86
p1_W_E.563,2106.0,147.47,85.0,4,444.12
p1_W_E.564,2109.0,154.12,84.0,4,450.14
p1_W_E.565,2112.0,159.43,84.0,4,463.4
p2_E_W.60,1998.0,269.63,158.0,8,659.94
p1_W_E.566,2115.0,153.18,81.0,4,467.31
p2_S2_N2.25,2050.0,246.66,179.0,5,532.91
p2_N2_S2.43,2230.0,66.36,55.0,1,261.87
p2_S2_N2.26,2060.0,236.74,174.0,5,518.6
p2_N2_S2.44,2240.0,56.04,45.0,1,248.8
p2_S2_N2.27,2070.0,232.53,166.0,5,516.05
p2_N2_S2.45,2250.0,53.26,39.0,1,244.47
p2_N2_S2.46,2260.0,43.33,30.0,1,234.47
p2_N2_S2.47,2270.0,36.66,22.0,1,231.5
p2_N2_S2.48,2280.0,22.06,8.0,1,186.57
p2_N2_S2.49,2290.0,20.23,3.0,1,187.47
p2_N2_S2.50,2300.0,15.73,0.0,0,182.95
p2_N2_S2.51,2310.0,7.44,0.0,0,161.93
p2_S2_N2.28,2080.0,241.25,167.0,7,528.87
p2_S2_N2.29,2090.0,232.69,158.0,6,511.09
p2_E_S1.6,2000.0,302.96,182.0,10,712.03
p2_N1_S1.45,2250.0,76.85,54.0,2,285.74
p2_S1_N1.48,2280.0,45.8,31.0,1,221.28
p1_W_E.567,2118.0,190.36,114.0,5,524.16
p2_S1_N1.49,2290.0,41.34,26.0,1,233.89
p1_W_E.568,2121.0,189.27,111.0,5,514.52
p1_W_E.569,2144.0,167.94,93.0,4,484.44
p1_W_E.570,2148.0,165.9,92.0,4,481.75
p2_S1_N1.50,2300.0,27.55,11.0,1,198.3
p2_S1_N1.51,2310.0,28.95,9.0,1,216.49
p1_W_S2.57,2151.0,167.54,91.0,5,497.44
p2_S1_N1.52,2320.0,19.47,1.0,1,202.33
p2_S1_N1.53,2330.0,12.47,0.0,0,186.01
p2_N1_S1.46,2260.0,84.47,54.0,3,295.04
p2_N1_E.14,2223.0,77.91,46.0,2,334.75
p2_S1_N1.54,2340.0,5.92,0.0,0,150.46
p1_W_E.571,2154.0,171.67,89.0,5,511.08
p1_W_E.572,2157.0,170.41,87.0,5,506.56
p1_W_E.573,2160.0,158.08,83.0,5,483.42
p1_W_E.574,2163.0,168.31,81.0,5,501.9
p1_W_E.575,2166.0,162.46,80.0,5,512.79
p2_N1_S1.47,2270.0,68.45,38.0,2,264.21
p1_W_E.576,2169.0,165.74,77.0,5,525.04
p2_N1_S1.48,2280.0,76.88,36.0,2,278.54
p1_W_E.577,2172.0,164.58,73.0,7,516.99
p1_W_E.578,2175.0,163.23,72.0,5,525.52
p1_W_E.579,2178.0,162.01,73.0,6,514.17
p2_S2_N2.30,2100.0,262.61,187.0,6,559.42
p2_N2_S2.52,2320.0,42.25,30.0,1,226.58
p2_E_W.61,2003.0,319.35,209.0,10,722.53
p2_E_W.62,2006.0,339.67,199.0,9,741.13
p2_E_W.63,2009.0,338.38,195.0,11,743.57
p2_E_W.64,2012.0,335.73,188.0,12,752.85
p2_N2_S2.53,2330.0,29.96,17.0,1,200.93
p2_E_W.65,2016.0,334.97,186.0,9,745.7
p2_N2_S2.54,2340.0,32.0,14.0,1,210.3
p2_E_W.66,2019.0,333.68,178.0,9,744.13
p2_N2_S2.55,2350.0,14.69,1.0,1,183.72
p2_N2_S2.56,2360.0,10.76,0.0,0,158.81
p2_E_W.67,2022.0,316.3,176.0,11,697.42
p2_N2_S2.57,2370.0,7.56,0.0,0,158.96
p2_E_W.68,2025.0,311.42,175.0,10,684.22
p2_E_W.69,2028.0,324.83,174.0,9,706.3
p2_E_W.70,2031.0,331.82,174.0,9,720.55
p2_E_S1.7,2034.0,327.82,199.0,8,742.64
p2_S2_N2.31,2110.0,266.97,189.0,8,558.58
p2_S2_W.8,2043.0,320.82,201.0,8,722.05
p2_S2_N2.32,2120.0,260.43,186.0,9,557.28
p2_N1_S1.49,2290.0,95.96,63.0,3,316.62
p2_S1_N1.55,2350.0,36.5,25.0,1,216.0
p2_S2_N2.33,2130.0,258.46,179.0,8,551.71
p2_N1_S1.50,2300.0,86.98,56.0,3,299.86
p2_N1_S1.51,2310.0,80.4,46.0,3,285.38
p2_S1_N1.56,2360.0,26.74,13.0,1,197.83
p2_S1_N1.57,2370.0,21.45,7.0,1,192.47
p2_S1_N1.58,2380.0,13.88,0.0,0,188.88
p2_N2_S2.58,2380.0,6.06,0.0,0,148.63
p2_S1_N1.59,2390.0,6.05,0.0,0,161.81
p2_N2_S2.59,2390.0,6.04,0.0,0,155.68
p2_N1_S1.52,2320.0,81.73,39.0,4,284.46
p2_N1_S1.53,2330.0,74.09,31.0,3,275.34
p1_W_E.580,2206.0,174.69,100.0,7,519.52
p2_N1_S1.54,2340.0,66.17,29.0,2,258.87
p1_W_S2.58,2210.0,174.52,95.0,5,513.06
p1_W_E.581,2213.0,173.39,95.0,5,512.77
p2_S1_N1.60,2400.0,6.15,0.0,0,152.31
p1_W_E.582,2216.0,175.3,94.0,6,509.25
p2_N1_S1.55,2350.0,63.75,26.0,2,269.29
p1_W_E.583,2219.0,174.04,95.0,6,517.34
p2_S1_N1.61,2410.0,5.35,0.0,0,147.17
p1_W_E.584,2222.0,171.4,93.0,5,515.24
p2_N1_E.15,2253.0,141.32,98.0,4,448.67
p2_N1_S1.56,2360.0,51.94,24.0,1,241.16
p2_N1_S1.57,2370.0,50.49,20.0,1,240.2
p2_E_W.71,2037.0,361.43,235.0,10,789.51
p2_N1_E.16,2283.0,104.94,69.0,3,369.94
p1_W_E.585,2225.0,180.81,110.0,5,530.08
p2_E_W.72,2040.0,359.75,233.0,10,799.53
p2_E_W.73,2042.0,365.66,225.0,9,803.6
p2_E_W.74,2046.0,360.9,223.0,10,791.55
p2_E_W.75,2049.0,362.25,224.0,10,795.22
p2_E_W.76,2052.0,358.99,215.0,10,785.59
p2_E_W.77,2055.0,359.69,213.0,9,791.11
p2_E_W.78,2058.0,358.51,210.0,9,794.58
p1_W_E.586,2228.0,152.93,98.0,5,454.95
p2_E_W.79,2061.0,357.13,206.0,9,801.51
p1_W_E.587,2231.0,185.83,92.0,5,482.2
p1_W_S2.59,2243.0,163.11,85.0,7,478.49
p1_W_E.588,2234.0,186.76,90.0,6,496.26
p1_W_E.589,2237.0,183.36,86.0,6,508.9
p1_W_E.590,2240.0,184.37,87.0,6,500.41
p1_W_E.591,2262.0,156.19,75.0,5,492.35
p1_W_E.592,2265.0,159.73,76.0,5,483.7
p2_W_N1.0,2292.0,154.46,88.0,5,418.68
p2_E_W.80,2064.0,343.86,208.0,9,754.31
p2_E_S1.8,2067.0,359.8,209.0,11,769.73
p1_W_E.593,2268.0,161.49,73.0,4,479.68
p2_S1_N1.62,2420.0,31.86,21.0,1,209.62
p1_W_E.594,2271.0,154.06,71.0,4,474.34
p2_S1_N1.63,2430.0,23.6,10.0,1,198.84
p1_W_E.595,2274.0,148.21,72.0,4,450.84
p2_N1_E.17,2313.0,117.95,56.0,5,412.75
p2_N1_E.18,2343.0,93.73,28.0,2,387.32
p2_N2_S2.60,2400.0,47.87,36.0,1,231.84
p2_N2_S2.61,2410.0,51.81,32.0,1,242.85
p2_N2_S2.62,2420.0,42.8,24.0,1,225.62
p2_S1_N1.64,2440.0,7.7,0.0,0,160.42
p2_N2_S2.63,2430.0,33.8,16.0,1,221.7
p2_S1_N1.65,2450.0,15.29,0.0,0,174.32
p2_N2_S2.64,2440.0,26.76,9.0,1,216.67
p2_N2_S2.65,2450.0,17.35,1.0,1,205.71
p2_N2_S2.66,2460.0,10.46,0.0,0,187.53
p2_S1_N1.66,2460.0,5.91,0.0,0,148.07
p2_N1_S1.58,2380.0,73.05,41.0,3,276.66
p2_S2_N2.34,2140.0,328.13,237.0,8,653.5
p2_N1_S1.59,2390.0,86.56,39.0,3,298.13
p2_S1_N1.67,2470.0,6.02,0.0,0,152.06
p2_S2_N2.35,2150.0,322.11,225.0,8,642.14
p2_N1_S1.60,2400.0,69.53,31.0,2,272.01
p2_S2_N2.36,2160.0,317.76,226.0,6,636.59
p2_N2_S2.67,2470.0,6.45,0.0,0,152.15
p2_N1_S1.61,2410.0,69.57,30.0,2,276.49
p2_N1_S1.62,2420.0,61.78,27.0,2,257.32
p2_N1_S1.63,2430.0,53.54,24.0,2,247.88
p2_S2_N2.37,2170.0,314.04,217.0,6,624.9
p2_S1_N1.68,2480.0,6.07,0.0,0,151.79
p2_S2_N2.38,2180.0,304.31,213.0,7,600.52
p2_N1_S1.64,2440.0,34.39,10.0,2,209.5
p2_N2_S2.68,2480.0,5.85,0.0,0,148.66
p2_S2_N2.39,2190.0,299.35,205.0,6,600.51
p2_N1_S1.65,2450.0,37.5,6.0,2,216.25
p2_N1_S1.66,2460.0,31.93,1.0,1,209.83
p2_S2_N2.40,2200.0,290.1,194.0,6,593.05
p2_E_W.81,2070.0,403.3,247.0,10,854.0
p2_S2_W.9,2073.0,401.51,284.0,11,844.29
p2_S2_N2.41,2210.0,286.05,185.0,6,594.42
p2_E_W.82,2073.0,403.8,263.0,12,867.23
p2_N2_S2.69,2490.0,6.18,0.0,0,149.25
p2_E_W.83,2076.0,401.71,258.0,11,847.13
p2_E_W.84,2079.0,401.77,254.0,10,850.58
p2_S2_N2.42,2220.0,269.5,172.0,7,558.5
p2_S2_N2.43,2230.0,273.72,164.0,6,569.53
p2_E_W.85,2082.0,401.0,251.0,11,852.86
p2_S2_N2.44,2240.0,263.36,154.0,6,562.7
p2_N2_S2.70,2500.0,6.09,0.0,0,151.7
p2_S2_N2.45,2250.0,256.66,146.0,7,566.23
p2_E_W.86,2085.0,396.06,247.0,12,840.73
p2_S2_N2.46,2260.0,250.19,140.0,5,528.77
p2_E_W.87,2088.0,401.2,241.0,13,847.62
p2_E_W.88,2091.0,399.97,236.0,11,831.3
p2_E_W.89,2095.0,397.68,238.0,11,828.71
p1_W_E.596,2277.0,217.94,151.0,5,575.66
p2_E_W.90,2118.0,376.52,218.0,10,801.92
p1_W_E.597,2280.0,217.0,147.0,5,569.96
p1_W_E.598,2283.0,215.96,146.0,6,556.61
p2_W_N1.1,2307.0,213.53,127.0,7,489.17
p1_W_E.599,2286.0,209.22,144.0,6,551.92
p2_E_S1.9,2123.0,381.55,226.0,11,812.83
p2_W_E.0,2289.0,217.3,138.0,6,572.83
p2_N1_E.19,2373.0,134.62,89.0,4,442.2
p2_N1_S1.67,2470.0,59.34,35.0,2,250.1
p2_S1_N1.69,2490.0,39.23,28.0,1,221.07
p2_N1_E.20,2403.0,105.05,58.0,3,407.48
p2_S1_N1.70,2500.0,30.66,17.0,1,196.33
p2_N1_E.21,2433.0,78.11,40.0,3,357.62
p2_N1_S1.68,2480.0,48.23,34.0,1,222.91
p2_S1_N1.71,2510.0,21.63,7.0,1,191.29
p2_N1_E.22,2463.0,39.88,12.0,2,283.5
p2_N1_S1.69,2490.0,46.03,29.0,1,238.69
p2_S1_N1.72,2520.0,17.32,0.0,0,189.58
p2_W_E.1,2295.0,221.3,135.0,7,575.92
p2_W_E.2,2298.0,219.95,131.0,7,570.03
p2_S1_N1.73,2530.0,9.02,0.0,0,163.02
p2_W_E.3,2301.0,218.71,123.0,7,570.31
p2_W_E.4,2304.0,215.89,121.0,7,561.8
p2_N1_S1.70,2500.0,43.24,22.0,1,228.63
p2_N1_S1.71,2510.0,35.21,13.0,1,210.43
p2_S1_N1.74,2540.0,5.85,0.0,0,153.1
p2_N1_S1.72,2520.0,27.36,7.0,1,203.9
p2_E_W.91,2126.0,408.41,250.0,14,859.27
p2_E_W.92,2129.0,407.46,239.0,13,833.44
p2_N2_S2.71,2510.0,48.69,39.0,1,235.98
p2_S2_W.10,2103.0,434.47,296.0,13,887.02
p2_E_W.93,2132.0,408.14,260.0,12,857.21
p2_N2_S2.72,2520.0,40.66,30.0,1,221.65
p2_W_E.5,2333.0,183.5,109.0,7,499.23
p2_E_W.94,2135.0,402.32,255.0,10,847.17
p2_E_W.95,2138.0,402.06,252.0,10,841.24
p2_S2_N2.47,2270.0,281.83,180.0,6,584.79
p2_E_W.96,2141.0,406.69,250.0,11,850.67
p2_S2_N2.48,2280.0,289.72,178.0,5,595.36
p2_N2_S2.73,2530.0,26.98,15.0,1,188.36
p2_E_W.97,2144.0,405.51,245.0,13,858.81
p2_N2_S2.74,2540.0,32.16,14.0,1,209.11
p2_E_W.98,2149.0,400.23,240.0,13,850.1
p2_N2_S2.75,2550.0,19.38,4.0,1,194.12
p2_N2_S2.76,2560.0,14.82,0.0,0,182.71
p2_S2_N2.49,2290.0,285.87,179.0,7,592.83
p2_S2_N2.50,2300.0,277.59,177.0,6,583.2
p2_N2_S2.77,2570.0,5.99,0.0,0,159.03
p2_S2_N2.51,2310.0,269.83,166.0,6,566.92
p2_E_W.99,2190.0,350.22,211.0,10,753.07
p2_W_N1.2,2345.0,235.63,142.0,8,529.86
p2_E_W.100,2193.0,350.79,208.0,8,759.99
p2_N2_S2.78,2580.0,5.96,0.0,0,152.61
p2_S2_N2.52,2320.0,260.03,152.0,5,529.79
p2_S2_N2.53,2330.0,248.97,143.0,4,521.61
p2_E_S1.10,2196.0,377.54,219.0,10,801.4
p2_N2_S2.79,2590.0,5.34,0.0,0,151.41
p2_W_N1.3,2360.0,229.79,126.0,7,522.49
p2_S2_N2.54,2340.0,256.03,134.0,5,541.06
p2_S2_N2.55,2350.0,247.7,126.0,4,545.71
p2_N1_S1.73,2530.0,68.4,43.0,1,267.54
p2_S1_N1.75,2550.0,47.99,37.0,1,236.83
p2_S2_N2.56,2360.0,239.37,120.0,3,514.9
p2_S1_N1.76,2560.0,40.72,30.0,1,226.38
p2_S2_N2.57,2370.0,231.04,122.0,4,513.14
p2_S2_N2.58,2380.0,223.04,120.0,3,511.88
p2_S1_N1.77,2570.0,31.64,19.0,1,205.94
p2_S2_N2.59,2390.0,214.76,120.0,4,482.48
p2_S1_N1.78,2580.0,25.13,14.0,1,204.02
p2_N2_S2.80,2600.0,5.52,0.0,0,150.45
p2_S2_N2.60,2400.0,206.6,119.0,5,477.9
p2_N1_S1.74,2540.0,54.73,41.0,1,235.51
p2_S1_N1.79,2590.0,16.98,3.0,1,200.88
p2_N1_S1.75,2550.0,58.71,39.0,1,247.33
p2_S2_N2.61,2410.0,197.55,112.0,4,464.57
p2_S1_N1.80,2600.0,5.87,0.0,0,159.81
p2_N1_E.23,2493.0,101.83,78.0,3,382.32
p2_N1_E.24,2523.0,74.03,46.0,2,338.68
p2_N1_S1.76,2560.0,52.85,33.0,2,240.57
p2_S1_N1.81,2610.0,5.72,0.0,0,154.95
p2_N1_S1.77,2570.0,50.74,29.0,2,249.86
p2_W_E.6,2336.0,263.48,171.0,9,634.03
p2_W_E.7,2339.0,262.57,168.0,9,619.05
p2_N1_S1.78,2580.0,35.55,17.0,2,218.45
p2_W_E.8,2342.0,261.44,164.0,9,616.44
p2_N1_S1.79,2590.0,31.15,10.0,2,209.32
p2_W_E.9,2348.0,257.24,150.0,8,625.52
p2_W_E.10,2351.0,256.09,146.0,8,621.98
p2_N1_S1.80,2600.0,26.25,2.0,2,205.8
p2_W_E.11,2354.0,254.86,142.0,9,617.07
p2_E_W.101,2199.0,406.75,247.0,12,835.38
p2_N2_S2.81,2610.0,24.93,15.0,1,194.37
p2_S2_N2.62,2420.0,215.84,124.0,4,509.94
p2_E_W.102,2202.0,401.78,245.0,11,835.98
p2_N2_S2.82,2620.0,16.87,5.0,1,186.87
p2_E_W.103,2205.0,411.01,240.0,10,846.24
p2_N2_S2.83,2630.0,9.36,0.0,0,168.66
p2_S2_W.11,2133.0,486.63,338.0,13,983.57
p2_S2_W.12,2163.0,449.49,304.0,10,916.25
p2_S2_N2.63,2430.0,201.8,115.0,3,468.77
p2_S2_W.13,2193.0,430.12,278.0,11,887.68
p2_S2_N2.64,2440.0,205.36,112.0,3,464.98
p2_N2_S2.84,2640.0,5.6,0.0,0,155.18
p2_S2_N2.65,2450.0,197.17,113.0,3,455.82
p2_S2_W.14,2223.0,388.82,239.0,11,814.45
p2_S2_N2.66,2460.0,188.97,112.0,4,449.47
p2_S2_W.15,2253.0,374.38,206.0,11,808.79
p2_E_W.104,2208.0,423.04,268.0,11,876.58
p2_S2_N2.67,2470.0,183.1,108.0,3,442.49
p2_E_W.105,2211.0,407.26,258.0,11,853.86
p2_S2_N2.68,2480.0,175.24,100.0,3,421.74
p2_N2_S2.85,2650.0,5.5,0.0,0,143.68
p2_E_W.106,2215.0,420.37,258.0,11,855.56
p2_S2_N2.69,2490.0,167.11,93.0,3,411.7
p2_E_W.107,2245.0,376.31,246.0,9,806.88
p2_E_W.108,2249.0,383.13,242.0,9,814.02
p2_S2_N2.70,2500.0,162.17,86.0,3,409.52
p2_W_N1.4,2382.0,280.82,165.0,9,599.12
p2_E_W.109,2253.0,388.11,240.0,10,834.47
p2_E_W.110,2256.0,387.41,240.0,11,840.84
p2_S2_N2.71,2510.0,152.54,76.0,3,379.65
p2_N1_S1.81,2610.0,55.66,34.0,2,246.09
p2_N2_S2.86,2660.0,5.72,0.0,0,151.41
p2_S2_N2.72,2520.0,145.92,68.0,4,382.04
p2_S1_N1.82,2620.0,44.38,32.0,1,223.3
p2_S1_N1.83,2630.0,38.63,25.0,1,225.45
p2_S1_N1.84,2640.0,26.69,13.0,1,198.93
p2_S2_N2.73,2560.0,108.7,38.0,2,325.41
p2_S1_N1.85,2650.0,20.64,6.0,1,191.47
p2_S2_N2.74,2563.0,113.06,40.0,3,328.73
p2_S1_N1.86,2660.0,12.17,0.0,0,174.29
p2_W_E.12,2357.0,299.13,181.0,10,686.57
p2_S1_N1.87,2670.0,6.37,0.0,0,150.37
p2_N1_S1.82,2620.0,62.51,40.0,2,256.02
p2_N1_E.25,2553.0,90.94,68.0,3,358.36
p2_S2_N2.75,2567.0,124.39,49.0,3,343.26
p2_N1_E.26,2583.0,85.95,46.0,4,364.38
p2_W_E.13,2363.0,303.85,179.0,11,699.9
p2_W_E.14,2366.0,299.21,179.0,9,692.91
p2_N2_S2.87,2670.0,19.36,8.0,1,188.98
p2_N2_S2.88,2680.0,15.62,2.0,1,188.58
p2_W_N1.5,2398.0,298.27,167.0,9,610.75
p2_N2_S2.89,2690.0,7.36,0.0,0,159.25
p2_S2_N2.76,2572.0,130.91,52.0,5,361.66
p2_S2_N2.77,2576.0,128.67,49.0,5,359.51
p2_N2_S2.90,2700.0,5.37,0.0,0,149.19
p2_W_N1.6,2416.0,292.82,152.0,11,598.92
p2_S2_N2.78,2580.0,124.15,46.0,4,350.67
p2_S2_N2.79,2590.0,121.67,44.0,3,354.22
p2_E_S1.11,2259.0,428.78,279.0,12,902.76
p2_N1_S1.83,2630.0,82.51,59.0,3,286.86
p2_W_E.15,2369.0,327.05,199.0,10,729.35
p2_S2_N2.80,2600.0,107.07,40.0,3,335.24
p2_N1_S1.84,2640.0,80.05,54.0,3,282.93
p2_S1_N1.88,2680.0,31.88,22.0,1,208.52
p2_W_E.16,2379.0,321.6,191.0,9,726.99
p2_S1_N1.89,2690.0,24.91,12.0,1,192.32
p2_N1_E.27,2613.0,88.82,55.0,3,367.71
p2_S1_N1.90,2700.0,23.94,8.0,1,198.78
p2_S1_N1.91,2710.0,15.97,0.0,0,202.11
p2_W_E.17,2386.0,315.27,185.0,10,701.61
p2_S1_N1.92,2720.0,5.8,0.0,0,152.08
p2_W_E.18,2389.0,310.23,180.0,11,687.22
p2_W_E.19,2392.0,317.27,177.0,12,692.49
p2_N1_S1.85,2650.0,83.67,52.0,4,280.93
p2_W_E.20,2395.0,318.53,178.0,11,711.91
p2_W_E.21,2401.0,308.9,169.0,11,710.87
p2_E_W.111,2262.0,454.57,295.0,13,939.39
p2_W_E.22,2404.0,301.79,167.0,10,695.46
p2_W_E.23,2407.0,313.12,164.0,10,686.4
p2_E_W.112,2265.0,451.92,290.0,13,939.57
p2_S2_N2.81,2610.0,132.73,50.0,4,377.5
p2_N2_S2.91,2710.0,32.46,20.0,1,207.27
p2_E_W.113,2269.0,452.47,285.0,12,922.6
p2_N2_S2.92,2720.0,24.32,14.0,1,205.57
p2_E_W.114,2272.0,451.26,282.0,13,939.57
p2_E_W.115,2275.0,450.07,279.0,14,927.64
p2_N2_S2.93,2730.0,16.19,5.0,1,192.39
p2_E_W.116,2278.0,448.78,273.0,16,922.13
p2_N2_S2.94,2740.0,7.91,0.0,0,168.28
p2_S2_W.16,2283.0,444.74,279.0,14,916.9
p2_S2_W.17,2313.0,415.18,244.0,12,856.6
p2_S2_W.18,2343.0,388.74,210.0,12,817.44
p2_S2_W.19,2373.0,360.58,195.0,8,786.91
p2_N2_S2.95,2750.0,5.75,0.0,0,146.75
p2_S2_W.20,2403.0,329.17,195.0,10,733.73
p2_E_W.117,2282.0,456.45,304.0,12,935.86
p2_E_W.118,2327.0,412.13,272.0,10,865.33
p2_S2_N2.82,2620.0,142.51,52.0,5,379.45
p2_S2_N2.83,2630.0,133.22,40.0,4,359.92
p2_W_N1.7,2448.0,316.28,164.0,14,633.17
p2_N2_S2.96,2760.0,5.47,0.0,0,153.39
p2_N1_S1.86,2660.0,107.94,69.0,5,327.37
p2_S1_N1.93,2730.0,35.69,24.0,1,206.03
p2_S2_N2.84,2640.0,121.58,38.0,4,338.61
p2_S1_N1.94,2740.0,31.32,17.0,1,207.08
p2_N1_S1.87,2670.0,96.13,61.0,4,306.35
p2_S1_N1.95,2750.0,22.98,8.0,1,205.74
p2_S1_N1.96,2760.0,14.21,0.0,0,193.12
p2_S1_N1.97,2770.0,6.12,0.0,0,153.95
p2_W_E.24,2410.0,344.39,191.0,11,744.15
p2_N1_S1.88,2680.0,102.44,58.0,5,305.13
p2_N1_S1.89,2690.0,94.45,53.0,4,294.12
p2_W_E.25,2413.0,339.42,195.0,11,729.17
p2_N1_S1.90,2700.0,84.87,45.0,4,290.83
p2_N1_E.28,2643.0,123.88,82.0,5,416.46
p2_S1_N1.98,2780.0,5.55,0.0,0,150.01
p2_N1_S1.91,2710.0,84.41,41.0,4,287.19
p2_W_E.26,2419.0,332.58,180.0,12,721.91
p2_W_E.27,2422.0,352.86,179.0,12,729.86
p2_S1_N1.99,2790.0,5.85,0.0,0,156.57
p2_W_E.28,2425.0,351.87,178.0,13,748.18
p2_N1_S1.92,2720.0,74.0,28.0,3,271.75
p2_N2_S2.97,2770.0,29.13,17.0,1,207.2
p2_W_E.29,2445.0,333.73,164.0,13,703.49
p2_N1_S1.93,2730.0,70.19,24.0,2,269.51
p2_N2_S2.98,2780.0,17.89,6.0,1,178.82
p2_N1_S1.94,2740.0,58.97,22.0,1,245.37
p2_N2_S2.99,2790.0,15.3,0.0,0,189.37
p2_S1_N1.100,2800.0,6.28,0.0,0,149.3
p2_N1_S1.95,2750.0,56.96,22.0,1,252.13
p2_N1_S1.96,2760.0,47.84,16.0,1,242.03
p2_N2_S2.100,2800.0,5.59,0.0,0,153.38
p2_S2_N2.85,2650.0,162.82,69.0,7,405.33
p2_E_W.119,2330.0,460.02,316.0,11,956.33
p2_S2_N2.86,2660.0,154.59,66.0,6,396.44
p2_E_W.120,2334.0,462.72,313.0,12,953.58
p2_W_N1.8,2464.0,358.97,194.0,14,699.46
p2_N2_S2.101,2810.0,6.55,0.0,0,152.38
p2_S2_N2.87,2670.0,140.91,62.0,6,377.35
p2_S2_N2.88,2680.0,147.45,56.0,6,402.63
p2_S2_N2.89,2690.0,139.24,51.0,5,379.71
p2_N2_S2.102,2820.0,5.86,0.0,0,148.64
p2_S2_N2.90,2700.0,131.0,47.0,5,356.43
p2_W_N1.9,2479.0,355.17,173.0,14,680.89
p2_N2_S2.103,2830.0,5.61,0.0,0,153.29
p2_S2_N2.91,2710.0,120.3,46.0,6,324.0
p2_S2_N2.92,2720.0,119.18,45.0,4,332.36
p2_E_S1.12,2337.0,481.21,325.0,14,963.13
p2_S2_N2.93,2730.0,110.9,45.0,4,331.48
p2_S1_N1.101,2810.0,30.77,21.0,1,203.08
p2_N1_S1.97,2770.0,69.13,35.0,2,274.19
p2_S1_N1.102,2820.0,22.33,10.0,1,190.89
p2_N1_E.29,2673.0,152.09,99.0,6,448.27
